"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-454,"RLA496826S",0.627,0.627,-0.37001,2019-05-09 21:05:00
"2",-614,"RLA496826S",0.627,0.6348125,-0.50041,2019-05-09 21:05:00
"3",-526,"RLA496826S",0.627,0.642625,-0.42869,2019-05-09 21:05:00
"4",-558,"RLA496826S",0.627,0.6504375,-0.45477,2019-05-09 21:05:00
"5",-561,"RLA496826S",0.627,0.65825,-0.457215,2019-05-09 21:05:00
"6",-526,"RLA496826S",0.627,0.6660625,-0.42869,2019-05-09 21:05:00
"7",-500,"RLA496826S",0.627,0.673875,-0.4075,2019-05-09 21:05:00
"8",-549,"RLA496826S",0.627,0.6816875,-0.447435,2019-05-09 21:05:00
"9",-536,"RLA496826S",0.627,0.6895,-0.43684,2019-05-09 21:05:00
"10",-519,"RLA496826S",0.627,0.6973125,-0.422985,2019-05-09 21:05:00
"11",-513,"RLA496826S",0.627,0.705125,-0.418095,2019-05-09 21:05:00
"12",-510,"RLA496826S",0.627,0.7129375,-0.41565,2019-05-09 21:05:00
"13",-492,"RLA496826S",0.627,0.72075,-0.40098,2019-05-09 21:05:00
"14",-444,"RLA496826S",0.627,0.7285625,-0.36186,2019-05-09 21:05:00
"15",-431,"RLA496826S",0.627,0.736375,-0.351265,2019-05-09 21:05:00
"16",-442,"RLA496826S",0.627,0.7441875,-0.36023,2019-05-09 21:05:00
"17",-400,"RLA496826S",0.627,0.752,-0.326,2019-05-09 21:05:00
"18",-350,"RLA496826S",0.627,0.7598125,-0.28525,2019-05-09 21:05:00
"19",-348,"RLA496826S",0.627,0.767625,-0.28362,2019-05-09 21:05:00
"20",-420,"RLA496826S",0.627,0.7754375,-0.3423,2019-05-09 21:05:00
"21",-490,"RLA496826S",0.627,0.78325,-0.39935,2019-05-09 21:05:00
"22",-499,"RLA496826S",0.627,0.7910625,-0.406685,2019-05-09 21:05:00
"23",-509,"RLA496826S",0.627,0.798875,-0.414835,2019-05-09 21:05:00
"24",-521,"RLA496826S",0.627,0.8066875,-0.424615,2019-05-09 21:05:00
"25",-518,"RLA496826S",0.627,0.8145,-0.42217,2019-05-09 21:05:00
"26",-509,"RLA496826S",0.627,0.8223125,-0.414835,2019-05-09 21:05:00
