"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-391,"RLA496830S",0.697,0.697,-0.318665,2019-06-12 13:05:00
"2",-303,"RLA496830S",0.697,0.7048125,-0.246945,2019-06-12 13:05:00
"3",-323,"RLA496830S",0.697,0.712625,-0.263245,2019-06-12 13:05:00
"4",-349,"RLA496830S",0.697,0.7204375,-0.284435,2019-06-12 13:05:00
"5",-334,"RLA496830S",0.697,0.72825,-0.27221,2019-06-12 13:05:00
"6",-321,"RLA496830S",0.697,0.7360625,-0.261615,2019-06-12 13:05:00
"7",-345,"RLA496830S",0.697,0.743875,-0.281175,2019-06-12 13:05:00
"8",-364,"RLA496830S",0.697,0.7516875,-0.29666,2019-06-12 13:05:00
"9",-375,"RLA496830S",0.697,0.7595,-0.305625,2019-06-12 13:05:00
"10",-403,"RLA496830S",0.697,0.7673125,-0.328445,2019-06-12 13:05:00
"11",-482,"RLA496830S",0.697,0.775125,-0.39283,2019-06-12 13:05:00
"12",-530,"RLA496830S",0.697,0.7829375,-0.43195,2019-06-12 13:05:00
"13",-444,"RLA496830S",0.697,0.79075,-0.36186,2019-06-12 13:05:00
"14",-458,"RLA496830S",0.697,0.7985625,-0.37327,2019-06-12 13:05:00
"15",-679,"RLA496830S",0.697,0.806375,-0.553385,2019-06-12 13:05:00
"16",-561,"RLA496830S",0.697,0.8141875,-0.457215,2019-06-12 13:05:00
"17",-316,"RLA496830S",0.697,0.822,-0.25754,2019-06-12 13:05:00
"18",-303,"RLA496830S",0.697,0.8298125,-0.246945,2019-06-12 13:05:00
"19",-372,"RLA496830S",0.697,0.837625,-0.30318,2019-06-12 13:05:00
"20",-372,"RLA496830S",0.697,0.8454375,-0.30318,2019-06-12 13:05:00
"21",-353,"RLA496830S",0.697,0.85325,-0.287695,2019-06-12 13:05:00
"22",-360,"RLA496830S",0.697,0.8610625,-0.2934,2019-06-12 13:05:00
"23",-342,"RLA496830S",0.697,0.868875,-0.27873,2019-06-12 13:05:00
"24",-356,"RLA496830S",0.697,0.8766875,-0.29014,2019-06-12 13:05:00
"25",-340,"RLA496830S",0.697,0.8845,-0.2771,2019-06-12 13:05:00
"26",-317,"RLA496830S",0.697,0.8923125,-0.258355,2019-06-12 13:05:00
"27",-343,"RLA496830S",0.697,0.900125,-0.279545,2019-06-12 13:05:00
"28",-346,"RLA496830S",0.697,0.9079375,-0.28199,2019-06-12 13:05:00
"29",-336,"RLA496830S",0.697,0.91575,-0.27384,2019-06-12 13:05:00
"30",-330,"RLA496830S",0.697,0.9235625,-0.26895,2019-06-12 13:05:00
"31",-324,"RLA496830S",0.697,0.931375,-0.26406,2019-06-12 13:05:00
"32",-322,"RLA496830S",0.697,0.9391875,-0.26243,2019-06-12 13:05:00
"33",-317,"RLA496830S",0.697,0.947,-0.258355,2019-06-12 13:05:00
"34",-342,"RLA496830S",0.697,0.9548125,-0.27873,2019-06-12 13:05:00
"35",-374,"RLA496830S",0.697,0.962625,-0.30481,2019-06-12 13:05:00
"36",-389,"RLA496830S",0.697,0.9704375,-0.317035,2019-06-12 13:05:00
"37",-403,"RLA496830S",0.697,0.97825,-0.328445,2019-06-12 13:05:00
"38",-407,"RLA496830S",0.697,0.9860625,-0.331705,2019-06-12 13:05:00
"39",-402,"RLA496830S",0.697,0.993875,-0.32763,2019-06-12 13:05:00
"40",-413,"RLA496830S",0.697,1.0016875,-0.336595,2019-06-12 13:05:00
"41",-414,"RLA496830S",0.697,1.0095,-0.33741,2019-06-12 13:05:00
"42",-412,"RLA496830S",0.697,1.0173125,-0.33578,2019-06-12 13:05:00
"43",-412,"RLA496830S",0.697,1.025125,-0.33578,2019-06-12 13:05:00
"44",-412,"RLA496830S",0.697,1.0329375,-0.33578,2019-06-12 13:05:00
"45",-413,"RLA496830S",0.697,1.04075,-0.336595,2019-06-12 13:05:00
"46",-412,"RLA496830S",0.697,1.0485625,-0.33578,2019-06-12 13:05:00
"47",-413,"RLA496830S",0.697,1.056375,-0.336595,2019-06-12 13:05:00
"48",-413,"RLA496830S",0.697,1.0641875,-0.336595,2019-06-12 13:05:00
"49",-410,"RLA496830S",0.697,1.072,-0.33415,2019-06-12 13:05:00
"50",-408,"RLA496830S",0.697,1.0798125,-0.33252,2019-06-12 13:05:00
"51",-407,"RLA496830S",0.697,1.087625,-0.331705,2019-06-12 13:05:00
"52",-409,"RLA496830S",0.697,1.0954375,-0.333335,2019-06-12 13:05:00
"53",-411,"RLA496830S",0.697,1.10325,-0.334965,2019-06-12 13:05:00
"54",-410,"RLA496830S",0.697,1.1110625,-0.33415,2019-06-12 13:05:00
"55",-412,"RLA496830S",0.697,1.118875,-0.33578,2019-06-12 13:05:00
"56",-411,"RLA496830S",0.697,1.1266875,-0.334965,2019-06-12 13:05:00
"57",-412,"RLA496830S",0.697,1.1345,-0.33578,2019-06-12 13:05:00
"58",-415,"RLA496830S",0.697,1.1423125,-0.338225,2019-06-12 13:05:00
"59",-417,"RLA496830S",0.697,1.150125,-0.339855,2019-06-12 13:05:00
"60",-417,"RLA496830S",0.697,1.1579375,-0.339855,2019-06-12 13:05:00
"61",-415,"RLA496830S",0.697,1.16575,-0.338225,2019-06-12 13:05:00
"62",-415,"RLA496830S",0.697,1.1735625,-0.338225,2019-06-12 13:05:00
"63",-417,"RLA496830S",0.697,1.181375,-0.339855,2019-06-12 13:05:00
"64",-417,"RLA496830S",0.697,1.1891875,-0.339855,2019-06-12 13:05:00
"65",-417,"RLA496830S",0.697,1.197,-0.339855,2019-06-12 13:05:00
"66",-416,"RLA496830S",0.697,1.2048125,-0.33904,2019-06-12 13:05:00
"67",-416,"RLA496830S",0.697,1.212625,-0.33904,2019-06-12 13:05:00
"68",-418,"RLA496830S",0.697,1.2204375,-0.34067,2019-06-12 13:05:00
"69",-419,"RLA496830S",0.697,1.22825,-0.341485,2019-06-12 13:05:00
"70",-422,"RLA496830S",0.697,1.2360625,-0.34393,2019-06-12 13:05:00
"71",-425,"RLA496830S",0.697,1.243875,-0.346375,2019-06-12 13:05:00
"72",-454,"RLA496830S",0.697,1.2516875,-0.37001,2019-06-12 13:05:00
"73",-522,"RLA496830S",0.697,1.2595,-0.42543,2019-06-12 13:05:00
"74",-636,"RLA496830S",0.697,1.2673125,-0.51834,2019-06-12 13:05:00
"75",-718,"RLA496830S",0.697,1.275125,-0.58517,2019-06-12 13:05:00
"76",-582,"RLA496830S",0.697,1.2829375,-0.47433,2019-06-12 13:05:00
"77",-352,"RLA496830S",0.697,1.29075,-0.28688,2019-06-12 13:05:00
"78",-295,"RLA496830S",0.697,1.2985625,-0.240425,2019-06-12 13:05:00
"79",-348,"RLA496830S",0.697,1.306375,-0.28362,2019-06-12 13:05:00
"80",-338,"RLA496830S",0.697,1.3141875,-0.27547,2019-06-12 13:05:00
"81",-319,"RLA496830S",0.697,1.322,-0.259985,2019-06-12 13:05:00
