"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-642,"RLA496826S",1.997,1.997,-0.52323,2019-10-27 07:05:00
"2",-354,"RLA496826S",1.997,2.0048125,-0.28851,2019-10-27 07:05:00
"3",-474,"RLA496826S",1.997,2.012625,-0.38631,2019-10-27 07:05:00
"4",-472,"RLA496826S",1.997,2.0204375,-0.38468,2019-10-27 07:05:00
"5",-495,"RLA496826S",1.997,2.02825,-0.403425,2019-10-27 07:05:00
"6",-487,"RLA496826S",1.997,2.0360625,-0.396905,2019-10-27 07:05:00
"7",-491,"RLA496826S",1.997,2.043875,-0.400165,2019-10-27 07:05:00
"8",-483,"RLA496826S",1.997,2.0516875,-0.393645,2019-10-27 07:05:00
"9",-478,"RLA496826S",1.997,2.0595,-0.38957,2019-10-27 07:05:00
"10",-489,"RLA496826S",1.997,2.0673125,-0.398535,2019-10-27 07:05:00
"11",-491,"RLA496826S",1.997,2.075125,-0.400165,2019-10-27 07:05:00
"12",-485,"RLA496826S",1.997,2.0829375,-0.395275,2019-10-27 07:05:00
"13",-484,"RLA496826S",1.997,2.09075,-0.39446,2019-10-27 07:05:00
"14",-486,"RLA496826S",1.997,2.0985625,-0.39609,2019-10-27 07:05:00
"15",-490,"RLA496826S",1.997,2.106375,-0.39935,2019-10-27 07:05:00
"16",-487,"RLA496826S",1.997,2.1141875,-0.396905,2019-10-27 07:05:00
"17",-485,"RLA496826S",1.997,2.122,-0.395275,2019-10-27 07:05:00
"18",-484,"RLA496826S",1.997,2.1298125,-0.39446,2019-10-27 07:05:00
"19",-481,"RLA496826S",1.997,2.137625,-0.392015,2019-10-27 07:05:00
"20",-480,"RLA496826S",1.997,2.1454375,-0.3912,2019-10-27 07:05:00
"21",-476,"RLA496826S",1.997,2.15325,-0.38794,2019-10-27 07:05:00
"22",-472,"RLA496826S",1.997,2.1610625,-0.38468,2019-10-27 07:05:00
"23",-469,"RLA496826S",1.997,2.168875,-0.382235,2019-10-27 07:05:00
"24",-461,"RLA496826S",1.997,2.1766875,-0.375715,2019-10-27 07:05:00
"25",-457,"RLA496826S",1.997,2.1845,-0.372455,2019-10-27 07:05:00
"26",-437,"RLA496826S",1.997,2.1923125,-0.356155,2019-10-27 07:05:00
"27",-394,"RLA496826S",1.997,2.200125,-0.32111,2019-10-27 07:05:00
"28",-367,"RLA496826S",1.997,2.2079375,-0.299105,2019-10-27 07:05:00
"29",-392,"RLA496826S",1.997,2.21575,-0.31948,2019-10-27 07:05:00
"30",-439,"RLA496826S",1.997,2.2235625,-0.357785,2019-10-27 07:05:00
"31",-462,"RLA496826S",1.997,2.231375,-0.37653,2019-10-27 07:05:00
"32",-465,"RLA496826S",1.997,2.2391875,-0.378975,2019-10-27 07:05:00
"33",-468,"RLA496826S",1.997,2.247,-0.38142,2019-10-27 07:05:00
"34",-468,"RLA496826S",1.997,2.2548125,-0.38142,2019-10-27 07:05:00
"35",-467,"RLA496826S",1.997,2.262625,-0.380605,2019-10-27 07:05:00
"36",-470,"RLA496826S",1.997,2.2704375,-0.38305,2019-10-27 07:05:00
"37",-472,"RLA496826S",1.997,2.27825,-0.38468,2019-10-27 07:05:00
"38",-473,"RLA496826S",1.997,2.2860625,-0.385495,2019-10-27 07:05:00
"39",-472,"RLA496826S",1.997,2.293875,-0.38468,2019-10-27 07:05:00
"40",-470,"RLA496826S",1.997,2.3016875,-0.38305,2019-10-27 07:05:00
"41",-472,"RLA496826S",1.997,2.3095,-0.38468,2019-10-27 07:05:00
"42",-473,"RLA496826S",1.997,2.3173125,-0.385495,2019-10-27 07:05:00
"43",-473,"RLA496826S",1.997,2.325125,-0.385495,2019-10-27 07:05:00
"44",-474,"RLA496826S",1.997,2.3329375,-0.38631,2019-10-27 07:05:00
"45",-476,"RLA496826S",1.997,2.34075,-0.38794,2019-10-27 07:05:00
"46",-475,"RLA496826S",1.997,2.3485625,-0.387125,2019-10-27 07:05:00
"47",-474,"RLA496826S",1.997,2.356375,-0.38631,2019-10-27 07:05:00
"48",-476,"RLA496826S",1.997,2.3641875,-0.38794,2019-10-27 07:05:00
"49",-476,"RLA496826S",1.997,2.372,-0.38794,2019-10-27 07:05:00
"50",-476,"RLA496826S",1.997,2.3798125,-0.38794,2019-10-27 07:05:00
"51",-475,"RLA496826S",1.997,2.387625,-0.387125,2019-10-27 07:05:00
"52",-476,"RLA496826S",1.997,2.3954375,-0.38794,2019-10-27 07:05:00
"53",-475,"RLA496826S",1.997,2.40325,-0.387125,2019-10-27 07:05:00
"54",-475,"RLA496826S",1.997,2.4110625,-0.387125,2019-10-27 07:05:00
"55",-478,"RLA496826S",1.997,2.418875,-0.38957,2019-10-27 07:05:00
"56",-477,"RLA496826S",1.997,2.4266875,-0.388755,2019-10-27 07:05:00
"57",-476,"RLA496826S",1.997,2.4345,-0.38794,2019-10-27 07:05:00
"58",-475,"RLA496826S",1.997,2.4423125,-0.387125,2019-10-27 07:05:00
"59",-477,"RLA496826S",1.997,2.450125,-0.388755,2019-10-27 07:05:00
"60",-478,"RLA496826S",1.997,2.4579375,-0.38957,2019-10-27 07:05:00
"61",-478,"RLA496826S",1.997,2.46575,-0.38957,2019-10-27 07:05:00
"62",-477,"RLA496826S",1.997,2.4735625,-0.388755,2019-10-27 07:05:00
"63",-479,"RLA496826S",1.997,2.481375,-0.390385,2019-10-27 07:05:00
"64",-481,"RLA496826S",1.997,2.4891875,-0.392015,2019-10-27 07:05:00
