"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-224,"RLA496839S",0.657,0.657,-0.18256,2019-06-29 05:05:00
"2",-128,"RLA496839S",0.657,0.6648125,-0.10432,2019-06-29 05:05:00
"3",-336,"RLA496839S",0.657,0.672625,-0.27384,2019-06-29 05:05:00
"4",-412,"RLA496839S",0.657,0.6804375,-0.33578,2019-06-29 05:05:00
"5",-380,"RLA496839S",0.657,0.68825,-0.3097,2019-06-29 05:05:00
"6",-380,"RLA496839S",0.657,0.6960625,-0.3097,2019-06-29 05:05:00
"7",-393,"RLA496839S",0.657,0.703875,-0.320295,2019-06-29 05:05:00
"8",-383,"RLA496839S",0.657,0.7116875,-0.312145,2019-06-29 05:05:00
"9",-407,"RLA496839S",0.657,0.7195,-0.331705,2019-06-29 05:05:00
"10",-419,"RLA496839S",0.657,0.7273125,-0.341485,2019-06-29 05:05:00
"11",-411,"RLA496839S",0.657,0.735125,-0.334965,2019-06-29 05:05:00
"12",-419,"RLA496839S",0.657,0.7429375,-0.341485,2019-06-29 05:05:00
"13",-423,"RLA496839S",0.657,0.75075,-0.344745,2019-06-29 05:05:00
"14",-428,"RLA496839S",0.657,0.7585625,-0.34882,2019-06-29 05:05:00
"15",-421,"RLA496839S",0.657,0.766375,-0.343115,2019-06-29 05:05:00
"16",-409,"RLA496839S",0.657,0.7741875,-0.333335,2019-06-29 05:05:00
"17",-432,"RLA496839S",0.657,0.782,-0.35208,2019-06-29 05:05:00
"18",-442,"RLA496839S",0.657,0.7898125,-0.36023,2019-06-29 05:05:00
"19",-452,"RLA496839S",0.657,0.797625,-0.36838,2019-06-29 05:05:00
"20",-465,"RLA496839S",0.657,0.8054375,-0.378975,2019-06-29 05:05:00
"21",-469,"RLA496839S",0.657,0.81325,-0.382235,2019-06-29 05:05:00
"22",-477,"RLA496839S",0.657,0.8210625,-0.388755,2019-06-29 05:05:00
"23",-485,"RLA496839S",0.657,0.828875,-0.395275,2019-06-29 05:05:00
"24",-481,"RLA496839S",0.657,0.8366875,-0.392015,2019-06-29 05:05:00
"25",-447,"RLA496839S",0.657,0.8445,-0.364305,2019-06-29 05:05:00
"26",-396,"RLA496839S",0.657,0.8523125,-0.32274,2019-06-29 05:05:00
"27",-365,"RLA496839S",0.657,0.860125,-0.297475,2019-06-29 05:05:00
"28",-351,"RLA496839S",0.657,0.8679375,-0.286065,2019-06-29 05:05:00
"29",-345,"RLA496839S",0.657,0.87575,-0.281175,2019-06-29 05:05:00
"30",-343,"RLA496839S",0.657,0.8835625,-0.279545,2019-06-29 05:05:00
"31",-343,"RLA496839S",0.657,0.891375,-0.279545,2019-06-29 05:05:00
"32",-348,"RLA496839S",0.657,0.8991875,-0.28362,2019-06-29 05:05:00
"33",-345,"RLA496839S",0.657,0.907,-0.281175,2019-06-29 05:05:00
"34",-344,"RLA496839S",0.657,0.9148125,-0.28036,2019-06-29 05:05:00
"35",-346,"RLA496839S",0.657,0.922625,-0.28199,2019-06-29 05:05:00
"36",-347,"RLA496839S",0.657,0.9304375,-0.282805,2019-06-29 05:05:00
"37",-347,"RLA496839S",0.657,0.93825,-0.282805,2019-06-29 05:05:00
"38",-348,"RLA496839S",0.657,0.9460625,-0.28362,2019-06-29 05:05:00
"39",-352,"RLA496839S",0.657,0.953875,-0.28688,2019-06-29 05:05:00
"40",-355,"RLA496839S",0.657,0.9616875,-0.289325,2019-06-29 05:05:00
"41",-354,"RLA496839S",0.657,0.9695,-0.28851,2019-06-29 05:05:00
"42",-352,"RLA496839S",0.657,0.9773125,-0.28688,2019-06-29 05:05:00
"43",-355,"RLA496839S",0.657,0.985125,-0.289325,2019-06-29 05:05:00
"44",-357,"RLA496839S",0.657,0.9929375,-0.290955,2019-06-29 05:05:00
"45",-356,"RLA496839S",0.657,1.00075,-0.29014,2019-06-29 05:05:00
"46",-356,"RLA496839S",0.657,1.0085625,-0.29014,2019-06-29 05:05:00
"47",-353,"RLA496839S",0.657,1.016375,-0.287695,2019-06-29 05:05:00
"48",-351,"RLA496839S",0.657,1.0241875,-0.286065,2019-06-29 05:05:00
