"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-560,"RLA496830S",0.647,0.647,-0.4564,2019-10-31 03:05:00
"2",-476,"RLA496830S",0.647,0.6548125,-0.38794,2019-10-31 03:05:00
"3",-588,"RLA496830S",0.647,0.662625,-0.47922,2019-10-31 03:05:00
"4",-404,"RLA496830S",0.647,0.6704375,-0.32926,2019-10-31 03:05:00
"5",-435,"RLA496830S",0.647,0.67825,-0.354525,2019-10-31 03:05:00
"6",-449,"RLA496830S",0.647,0.6860625,-0.365935,2019-10-31 03:05:00
"7",-413,"RLA496830S",0.647,0.693875,-0.336595,2019-10-31 03:05:00
"8",-441,"RLA496830S",0.647,0.7016875,-0.359415,2019-10-31 03:05:00
"9",-415,"RLA496830S",0.647,0.7095,-0.338225,2019-10-31 03:05:00
"10",-379,"RLA496830S",0.647,0.7173125,-0.308885,2019-10-31 03:05:00
"11",-431,"RLA496830S",0.647,0.725125,-0.351265,2019-10-31 03:05:00
"12",-437,"RLA496830S",0.647,0.7329375,-0.356155,2019-10-31 03:05:00
"13",-424,"RLA496830S",0.647,0.74075,-0.34556,2019-10-31 03:05:00
"14",-425,"RLA496830S",0.647,0.7485625,-0.346375,2019-10-31 03:05:00
"15",-434,"RLA496830S",0.647,0.756375,-0.35371,2019-10-31 03:05:00
"16",-462,"RLA496830S",0.647,0.7641875,-0.37653,2019-10-31 03:05:00
"17",-461,"RLA496830S",0.647,0.772,-0.375715,2019-10-31 03:05:00
"18",-479,"RLA496830S",0.647,0.7798125,-0.390385,2019-10-31 03:05:00
"19",-496,"RLA496830S",0.647,0.787625,-0.40424,2019-10-31 03:05:00
"20",-496,"RLA496830S",0.647,0.7954375,-0.40424,2019-10-31 03:05:00
"21",-485,"RLA496830S",0.647,0.80325,-0.395275,2019-10-31 03:05:00
"22",-440,"RLA496830S",0.647,0.8110625,-0.3586,2019-10-31 03:05:00
"23",-401,"RLA496830S",0.647,0.818875,-0.326815,2019-10-31 03:05:00
"24",-396,"RLA496830S",0.647,0.8266875,-0.32274,2019-10-31 03:05:00
"25",-376,"RLA496830S",0.647,0.8345,-0.30644,2019-10-31 03:05:00
"26",-368,"RLA496830S",0.647,0.8423125,-0.29992,2019-10-31 03:05:00
"27",-371,"RLA496830S",0.647,0.850125,-0.302365,2019-10-31 03:05:00
"28",-370,"RLA496830S",0.647,0.8579375,-0.30155,2019-10-31 03:05:00
"29",-372,"RLA496830S",0.647,0.86575,-0.30318,2019-10-31 03:05:00
"30",-375,"RLA496830S",0.647,0.8735625,-0.305625,2019-10-31 03:05:00
"31",-381,"RLA496830S",0.647,0.881375,-0.310515,2019-10-31 03:05:00
"32",-383,"RLA496830S",0.647,0.8891875,-0.312145,2019-10-31 03:05:00
"33",-380,"RLA496830S",0.647,0.897,-0.3097,2019-10-31 03:05:00
"34",-382,"RLA496830S",0.647,0.9048125,-0.31133,2019-10-31 03:05:00
"35",-383,"RLA496830S",0.647,0.912625,-0.312145,2019-10-31 03:05:00
"36",-381,"RLA496830S",0.647,0.9204375,-0.310515,2019-10-31 03:05:00
"37",-381,"RLA496830S",0.647,0.92825,-0.310515,2019-10-31 03:05:00
"38",-385,"RLA496830S",0.647,0.9360625,-0.313775,2019-10-31 03:05:00
"39",-385,"RLA496830S",0.647,0.943875,-0.313775,2019-10-31 03:05:00
"40",-378,"RLA496830S",0.647,0.9516875,-0.30807,2019-10-31 03:05:00
"41",-380,"RLA496830S",0.647,0.9595,-0.3097,2019-10-31 03:05:00
"42",-381,"RLA496830S",0.647,0.9673125,-0.310515,2019-10-31 03:05:00
"43",-377,"RLA496830S",0.647,0.975125,-0.307255,2019-10-31 03:05:00
"44",-378,"RLA496830S",0.647,0.9829375,-0.30807,2019-10-31 03:05:00
"45",-380,"RLA496830S",0.647,0.99075,-0.3097,2019-10-31 03:05:00
"46",-377,"RLA496830S",0.647,0.9985625,-0.307255,2019-10-31 03:05:00
"47",-374,"RLA496830S",0.647,1.006375,-0.30481,2019-10-31 03:05:00
"48",-380,"RLA496830S",0.647,1.0141875,-0.3097,2019-10-31 03:05:00
"49",-380,"RLA496830S",0.647,1.022,-0.3097,2019-10-31 03:05:00
"50",-378,"RLA496830S",0.647,1.0298125,-0.30807,2019-10-31 03:05:00
"51",-377,"RLA496830S",0.647,1.037625,-0.307255,2019-10-31 03:05:00
"52",-379,"RLA496830S",0.647,1.0454375,-0.308885,2019-10-31 03:05:00
"53",-381,"RLA496830S",0.647,1.05325,-0.310515,2019-10-31 03:05:00
"54",-385,"RLA496830S",0.647,1.0610625,-0.313775,2019-10-31 03:05:00
"55",-386,"RLA496830S",0.647,1.068875,-0.31459,2019-10-31 03:05:00
"56",-387,"RLA496830S",0.647,1.0766875,-0.315405,2019-10-31 03:05:00
"57",-407,"RLA496830S",0.647,1.0845,-0.331705,2019-10-31 03:05:00
"58",-442,"RLA496830S",0.647,1.0923125,-0.36023,2019-10-31 03:05:00
"59",-424,"RLA496830S",0.647,1.100125,-0.34556,2019-10-31 03:05:00
"60",-348,"RLA496830S",0.647,1.1079375,-0.28362,2019-10-31 03:05:00
"61",-383,"RLA496830S",0.647,1.11575,-0.312145,2019-10-31 03:05:00
"62",-463,"RLA496830S",0.647,1.1235625,-0.377345,2019-10-31 03:05:00
"63",-424,"RLA496830S",0.647,1.131375,-0.34556,2019-10-31 03:05:00
"64",-371,"RLA496830S",0.647,1.1391875,-0.302365,2019-10-31 03:05:00
"65",-392,"RLA496830S",0.647,1.147,-0.31948,2019-10-31 03:05:00
"66",-398,"RLA496830S",0.647,1.1548125,-0.32437,2019-10-31 03:05:00
"67",-388,"RLA496830S",0.647,1.162625,-0.31622,2019-10-31 03:05:00
"68",-401,"RLA496830S",0.647,1.1704375,-0.326815,2019-10-31 03:05:00
"69",-408,"RLA496830S",0.647,1.17825,-0.33252,2019-10-31 03:05:00
"70",-386,"RLA496830S",0.647,1.1860625,-0.31459,2019-10-31 03:05:00
"71",-393,"RLA496830S",0.647,1.193875,-0.320295,2019-10-31 03:05:00
"72",-536,"RLA496830S",0.647,1.2016875,-0.43684,2019-10-31 03:05:00
"73",-482,"RLA496830S",0.647,1.2095,-0.39283,2019-10-31 03:05:00
"74",38,"RLA496830S",0.647,1.2173125,0.03097,2019-10-31 03:05:00
"75",157,"RLA496830S",0.647,1.225125,0.127955,2019-10-31 03:05:00
"76",-633,"RLA496830S",0.647,1.2329375,-0.515895,2019-10-31 03:05:00
"77",-970,"RLA496830S",0.647,1.24075,-0.79055,2019-10-31 03:05:00
"78",-609,"RLA496830S",0.647,1.2485625,-0.496335,2019-10-31 03:05:00
"79",-493,"RLA496830S",0.647,1.256375,-0.401795,2019-10-31 03:05:00
"80",-497,"RLA496830S",0.647,1.2641875,-0.405055,2019-10-31 03:05:00
"81",-430,"RLA496830S",0.647,1.272,-0.35045,2019-10-31 03:05:00
"82",-450,"RLA496830S",0.647,1.2798125,-0.36675,2019-10-31 03:05:00
"83",-462,"RLA496830S",0.647,1.287625,-0.37653,2019-10-31 03:05:00
"84",-427,"RLA496830S",0.647,1.2954375,-0.348005,2019-10-31 03:05:00
"85",-430,"RLA496830S",0.647,1.30325,-0.35045,2019-10-31 03:05:00
"86",-423,"RLA496830S",0.647,1.3110625,-0.344745,2019-10-31 03:05:00
"87",-435,"RLA496830S",0.647,1.318875,-0.354525,2019-10-31 03:05:00
"88",-419,"RLA496830S",0.647,1.3266875,-0.341485,2019-10-31 03:05:00
"89",-384,"RLA496830S",0.647,1.3345,-0.31296,2019-10-31 03:05:00
"90",-424,"RLA496830S",0.647,1.3423125,-0.34556,2019-10-31 03:05:00
"91",-438,"RLA496830S",0.647,1.350125,-0.35697,2019-10-31 03:05:00
"92",-437,"RLA496830S",0.647,1.3579375,-0.356155,2019-10-31 03:05:00
"93",-444,"RLA496830S",0.647,1.36575,-0.36186,2019-10-31 03:05:00
