"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-39,"RLA496830S",0.397,0.397,-0.031785,2018-12-26 09:05:00
"2",-455,"RLA496830S",0.397,0.4048125,-0.370825,2018-12-26 09:05:00
"3",-183,"RLA496830S",0.397,0.412625,-0.149145,2018-12-26 09:05:00
"4",-303,"RLA496830S",0.397,0.4204375,-0.246945,2018-12-26 09:05:00
"5",-298,"RLA496830S",0.397,0.42825,-0.24287,2018-12-26 09:05:00
"6",-286,"RLA496830S",0.397,0.4360625,-0.23309,2018-12-26 09:05:00
"7",-339,"RLA496830S",0.397,0.443875,-0.276285,2018-12-26 09:05:00
"8",-391,"RLA496830S",0.397,0.4516875,-0.318665,2018-12-26 09:05:00
"9",-333,"RLA496830S",0.397,0.4595,-0.271395,2018-12-26 09:05:00
"10",-356,"RLA496830S",0.397,0.4673125,-0.29014,2018-12-26 09:05:00
"11",-383,"RLA496830S",0.397,0.475125,-0.312145,2018-12-26 09:05:00
"12",-397,"RLA496830S",0.397,0.4829375,-0.323555,2018-12-26 09:05:00
"13",-424,"RLA496830S",0.397,0.49075,-0.34556,2018-12-26 09:05:00
"14",-437,"RLA496830S",0.397,0.4985625,-0.356155,2018-12-26 09:05:00
"15",-448,"RLA496830S",0.397,0.506375,-0.36512,2018-12-26 09:05:00
"16",-468,"RLA496830S",0.397,0.5141875,-0.38142,2018-12-26 09:05:00
"17",-503,"RLA496830S",0.397,0.522,-0.409945,2018-12-26 09:05:00
"18",-473,"RLA496830S",0.397,0.5298125,-0.385495,2018-12-26 09:05:00
"19",-389,"RLA496830S",0.397,0.537625,-0.317035,2018-12-26 09:05:00
"20",-345,"RLA496830S",0.397,0.5454375,-0.281175,2018-12-26 09:05:00
"21",-329,"RLA496830S",0.397,0.55325,-0.268135,2018-12-26 09:05:00
"22",-327,"RLA496830S",0.397,0.5610625,-0.266505,2018-12-26 09:05:00
"23",-336,"RLA496830S",0.397,0.568875,-0.27384,2018-12-26 09:05:00
"24",-310,"RLA496830S",0.397,0.5766875,-0.25265,2018-12-26 09:05:00
"25",-314,"RLA496830S",0.397,0.5845,-0.25591,2018-12-26 09:05:00
"26",-331,"RLA496830S",0.397,0.5923125,-0.269765,2018-12-26 09:05:00
"27",-339,"RLA496830S",0.397,0.600125,-0.276285,2018-12-26 09:05:00
"28",-332,"RLA496830S",0.397,0.6079375,-0.27058,2018-12-26 09:05:00
"29",-326,"RLA496830S",0.397,0.61575,-0.26569,2018-12-26 09:05:00
"30",-341,"RLA496830S",0.397,0.6235625,-0.277915,2018-12-26 09:05:00
"31",-347,"RLA496830S",0.397,0.631375,-0.282805,2018-12-26 09:05:00
"32",-370,"RLA496830S",0.397,0.6391875,-0.30155,2018-12-26 09:05:00
"33",-383,"RLA496830S",0.397,0.647,-0.312145,2018-12-26 09:05:00
