"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-339,"RLA496826S",0.597,0.597,-0.276285,2019-09-26 13:05:00
"2",-259,"RLA496826S",0.597,0.6048125,-0.211085,2019-09-26 13:05:00
"3",-459,"RLA496826S",0.597,0.612625,-0.374085,2019-09-26 13:05:00
"4",-543,"RLA496826S",0.597,0.6204375,-0.442545,2019-09-26 13:05:00
"5",-461,"RLA496826S",0.597,0.62825,-0.375715,2019-09-26 13:05:00
"6",-437,"RLA496826S",0.597,0.6360625,-0.356155,2019-09-26 13:05:00
"7",-445,"RLA496826S",0.597,0.643875,-0.362675,2019-09-26 13:05:00
"8",-435,"RLA496826S",0.597,0.6516875,-0.354525,2019-09-26 13:05:00
"9",-469,"RLA496826S",0.597,0.6595,-0.382235,2019-09-26 13:05:00
"10",-481,"RLA496826S",0.597,0.6673125,-0.392015,2019-09-26 13:05:00
"11",-471,"RLA496826S",0.597,0.675125,-0.383865,2019-09-26 13:05:00
"12",-488,"RLA496826S",0.597,0.6829375,-0.39772,2019-09-26 13:05:00
"13",-493,"RLA496826S",0.597,0.69075,-0.401795,2019-09-26 13:05:00
"14",-497,"RLA496826S",0.597,0.6985625,-0.405055,2019-09-26 13:05:00
"15",-500,"RLA496826S",0.597,0.706375,-0.4075,2019-09-26 13:05:00
"16",-507,"RLA496826S",0.597,0.7141875,-0.413205,2019-09-26 13:05:00
"17",-508,"RLA496826S",0.597,0.722,-0.41402,2019-09-26 13:05:00
"18",-500,"RLA496826S",0.597,0.7298125,-0.4075,2019-09-26 13:05:00
"19",-516,"RLA496826S",0.597,0.737625,-0.42054,2019-09-26 13:05:00
"20",-522,"RLA496826S",0.597,0.7454375,-0.42543,2019-09-26 13:05:00
"21",-521,"RLA496826S",0.597,0.75325,-0.424615,2019-09-26 13:05:00
"22",-530,"RLA496826S",0.597,0.7610625,-0.43195,2019-09-26 13:05:00
"23",-535,"RLA496826S",0.597,0.768875,-0.436025,2019-09-26 13:05:00
"24",-520,"RLA496826S",0.597,0.7766875,-0.4238,2019-09-26 13:05:00
"25",-509,"RLA496826S",0.597,0.7845,-0.414835,2019-09-26 13:05:00
"26",-493,"RLA496826S",0.597,0.7923125,-0.401795,2019-09-26 13:05:00
"27",-460,"RLA496826S",0.597,0.800125,-0.3749,2019-09-26 13:05:00
"28",-426,"RLA496826S",0.597,0.8079375,-0.34719,2019-09-26 13:05:00
"29",-415,"RLA496826S",0.597,0.81575,-0.338225,2019-09-26 13:05:00
"30",-408,"RLA496826S",0.597,0.8235625,-0.33252,2019-09-26 13:05:00
"31",-402,"RLA496826S",0.597,0.831375,-0.32763,2019-09-26 13:05:00
"32",-411,"RLA496826S",0.597,0.8391875,-0.334965,2019-09-26 13:05:00
"33",-411,"RLA496826S",0.597,0.847,-0.334965,2019-09-26 13:05:00
"34",-406,"RLA496826S",0.597,0.8548125,-0.33089,2019-09-26 13:05:00
"35",-407,"RLA496826S",0.597,0.862625,-0.331705,2019-09-26 13:05:00
"36",-415,"RLA496826S",0.597,0.8704375,-0.338225,2019-09-26 13:05:00
"37",-423,"RLA496826S",0.597,0.87825,-0.344745,2019-09-26 13:05:00
"38",-427,"RLA496826S",0.597,0.8860625,-0.348005,2019-09-26 13:05:00
"39",-427,"RLA496826S",0.597,0.893875,-0.348005,2019-09-26 13:05:00
"40",-428,"RLA496826S",0.597,0.9016875,-0.34882,2019-09-26 13:05:00
"41",-429,"RLA496826S",0.597,0.9095,-0.349635,2019-09-26 13:05:00
"42",-430,"RLA496826S",0.597,0.9173125,-0.35045,2019-09-26 13:05:00
"43",-432,"RLA496826S",0.597,0.925125,-0.35208,2019-09-26 13:05:00
"44",-437,"RLA496826S",0.597,0.9329375,-0.356155,2019-09-26 13:05:00
"45",-438,"RLA496826S",0.597,0.94075,-0.35697,2019-09-26 13:05:00
"46",-435,"RLA496826S",0.597,0.9485625,-0.354525,2019-09-26 13:05:00
"47",-432,"RLA496826S",0.597,0.956375,-0.35208,2019-09-26 13:05:00
"48",-434,"RLA496826S",0.597,0.9641875,-0.35371,2019-09-26 13:05:00
"49",-433,"RLA496826S",0.597,0.972,-0.352895,2019-09-26 13:05:00
"50",-433,"RLA496826S",0.597,0.9798125,-0.352895,2019-09-26 13:05:00
"51",-435,"RLA496826S",0.597,0.987625,-0.354525,2019-09-26 13:05:00
"52",-432,"RLA496826S",0.597,0.9954375,-0.35208,2019-09-26 13:05:00
"53",-434,"RLA496826S",0.597,1.00325,-0.35371,2019-09-26 13:05:00
"54",-437,"RLA496826S",0.597,1.0110625,-0.356155,2019-09-26 13:05:00
"55",-441,"RLA496826S",0.597,1.018875,-0.359415,2019-09-26 13:05:00
"56",-445,"RLA496826S",0.597,1.0266875,-0.362675,2019-09-26 13:05:00
"57",-433,"RLA496826S",0.597,1.0345,-0.352895,2019-09-26 13:05:00
"58",-416,"RLA496826S",0.597,1.0423125,-0.33904,2019-09-26 13:05:00
"59",-411,"RLA496826S",0.597,1.050125,-0.334965,2019-09-26 13:05:00
"60",-431,"RLA496826S",0.597,1.0579375,-0.351265,2019-09-26 13:05:00
"61",-459,"RLA496826S",0.597,1.06575,-0.374085,2019-09-26 13:05:00
"62",-468,"RLA496826S",0.597,1.0735625,-0.38142,2019-09-26 13:05:00
"63",-456,"RLA496826S",0.597,1.081375,-0.37164,2019-09-26 13:05:00
"64",-451,"RLA496826S",0.597,1.0891875,-0.367565,2019-09-26 13:05:00
"65",-450,"RLA496826S",0.597,1.097,-0.36675,2019-09-26 13:05:00
"66",-445,"RLA496826S",0.597,1.1048125,-0.362675,2019-09-26 13:05:00
"67",-448,"RLA496826S",0.597,1.112625,-0.36512,2019-09-26 13:05:00
"68",-452,"RLA496826S",0.597,1.1204375,-0.36838,2019-09-26 13:05:00
"69",-452,"RLA496826S",0.597,1.12825,-0.36838,2019-09-26 13:05:00
"70",-452,"RLA496826S",0.597,1.1360625,-0.36838,2019-09-26 13:05:00
"71",-448,"RLA496826S",0.597,1.143875,-0.36512,2019-09-26 13:05:00
"72",-451,"RLA496826S",0.597,1.1516875,-0.367565,2019-09-26 13:05:00
"73",-454,"RLA496826S",0.597,1.1595,-0.37001,2019-09-26 13:05:00
"74",-438,"RLA496826S",0.597,1.1673125,-0.35697,2019-09-26 13:05:00
"75",-510,"RLA496826S",0.597,1.175125,-0.41565,2019-09-26 13:05:00
"76",-849,"RLA496826S",0.597,1.1829375,-0.691935,2019-09-26 13:05:00
"77",-1273,"RLA496826S",0.597,1.19075,-1.037495,2019-09-26 13:05:00
"78",-1173,"RLA496826S",0.597,1.1985625,-0.955995,2019-09-26 13:05:00
"79",-542,"RLA496826S",0.597,1.206375,-0.44173,2019-09-26 13:05:00
"80",-273,"RLA496826S",0.597,1.2141875,-0.222495,2019-09-26 13:05:00
"81",-437,"RLA496826S",0.597,1.222,-0.356155,2019-09-26 13:05:00
"82",-494,"RLA496826S",0.597,1.2298125,-0.40261,2019-09-26 13:05:00
"83",-462,"RLA496826S",0.597,1.237625,-0.37653,2019-09-26 13:05:00
"84",-446,"RLA496826S",0.597,1.2454375,-0.36349,2019-09-26 13:05:00
"85",-468,"RLA496826S",0.597,1.25325,-0.38142,2019-09-26 13:05:00
"86",-482,"RLA496826S",0.597,1.2610625,-0.39283,2019-09-26 13:05:00
"87",-495,"RLA496826S",0.597,1.268875,-0.403425,2019-09-26 13:05:00
"88",-485,"RLA496826S",0.597,1.2766875,-0.395275,2019-09-26 13:05:00
"89",-473,"RLA496826S",0.597,1.2845,-0.385495,2019-09-26 13:05:00
"90",-489,"RLA496826S",0.597,1.2923125,-0.398535,2019-09-26 13:05:00
"91",-501,"RLA496826S",0.597,1.300125,-0.408315,2019-09-26 13:05:00
"92",-505,"RLA496826S",0.597,1.3079375,-0.411575,2019-09-26 13:05:00
"93",-505,"RLA496826S",0.597,1.31575,-0.411575,2019-09-26 13:05:00
"94",-513,"RLA496826S",0.597,1.3235625,-0.418095,2019-09-26 13:05:00
"95",-528,"RLA496826S",0.597,1.331375,-0.43032,2019-09-26 13:05:00
"96",-518,"RLA496826S",0.597,1.3391875,-0.42217,2019-09-26 13:05:00
"97",-528,"RLA496826S",0.597,1.347,-0.43032,2019-09-26 13:05:00
"98",-534,"RLA496826S",0.597,1.3548125,-0.43521,2019-09-26 13:05:00
"99",-541,"RLA496826S",0.597,1.362625,-0.440915,2019-09-26 13:05:00
"100",-559,"RLA496826S",0.597,1.3704375,-0.455585,2019-09-26 13:05:00
"101",-564,"RLA496826S",0.597,1.37825,-0.45966,2019-09-26 13:05:00
"102",-554,"RLA496826S",0.597,1.3860625,-0.45151,2019-09-26 13:05:00
"103",-545,"RLA496826S",0.597,1.393875,-0.444175,2019-09-26 13:05:00
"104",-519,"RLA496826S",0.597,1.4016875,-0.422985,2019-09-26 13:05:00
"105",-477,"RLA496826S",0.597,1.4095,-0.388755,2019-09-26 13:05:00
"106",-438,"RLA496826S",0.597,1.4173125,-0.35697,2019-09-26 13:05:00
"107",-425,"RLA496826S",0.597,1.425125,-0.346375,2019-09-26 13:05:00
"108",-424,"RLA496826S",0.597,1.4329375,-0.34556,2019-09-26 13:05:00
"109",-419,"RLA496826S",0.597,1.44075,-0.341485,2019-09-26 13:05:00
"110",-417,"RLA496826S",0.597,1.4485625,-0.339855,2019-09-26 13:05:00
"111",-419,"RLA496826S",0.597,1.456375,-0.341485,2019-09-26 13:05:00
"112",-431,"RLA496826S",0.597,1.4641875,-0.351265,2019-09-26 13:05:00
"113",-431,"RLA496826S",0.597,1.472,-0.351265,2019-09-26 13:05:00
"114",-427,"RLA496826S",0.597,1.4798125,-0.348005,2019-09-26 13:05:00
"115",-438,"RLA496826S",0.597,1.487625,-0.35697,2019-09-26 13:05:00
"116",-446,"RLA496826S",0.597,1.4954375,-0.36349,2019-09-26 13:05:00
"117",-437,"RLA496826S",0.597,1.50325,-0.356155,2019-09-26 13:05:00
"118",-430,"RLA496826S",0.597,1.5110625,-0.35045,2019-09-26 13:05:00
"119",-436,"RLA496826S",0.597,1.518875,-0.35534,2019-09-26 13:05:00
"120",-446,"RLA496826S",0.597,1.5266875,-0.36349,2019-09-26 13:05:00
"121",-447,"RLA496826S",0.597,1.5345,-0.364305,2019-09-26 13:05:00
