"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-1943,"RLA496825S",0.737,0.737,-1.583545,2019-02-27 03:05:00
"2",9,"RLA496825S",0.737,0.7448125,0.007335,2019-02-27 03:05:00
"3",-503,"RLA496825S",0.737,0.752625,-0.409945,2019-02-27 03:05:00
"4",-607,"RLA496825S",0.737,0.7604375,-0.494705,2019-02-27 03:05:00
"5",-596,"RLA496825S",0.737,0.76825,-0.48574,2019-02-27 03:05:00
"6",-417,"RLA496825S",0.737,0.7760625,-0.339855,2019-02-27 03:05:00
"7",-407,"RLA496825S",0.737,0.783875,-0.331705,2019-02-27 03:05:00
"8",-419,"RLA496825S",0.737,0.7916875,-0.341485,2019-02-27 03:05:00
"9",-428,"RLA496825S",0.737,0.7995,-0.34882,2019-02-27 03:05:00
"10",-501,"RLA496825S",0.737,0.8073125,-0.408315,2019-02-27 03:05:00
"11",-502,"RLA496825S",0.737,0.815125,-0.40913,2019-02-27 03:05:00
"12",-502,"RLA496825S",0.737,0.8229375,-0.40913,2019-02-27 03:05:00
"13",-505,"RLA496825S",0.737,0.83075,-0.411575,2019-02-27 03:05:00
"14",-520,"RLA496825S",0.737,0.8385625,-0.4238,2019-02-27 03:05:00
"15",-575,"RLA496825S",0.737,0.846375,-0.468625,2019-02-27 03:05:00
"16",-579,"RLA496825S",0.737,0.8541875,-0.471885,2019-02-27 03:05:00
"17",-615,"RLA496825S",0.737,0.862,-0.501225,2019-02-27 03:05:00
"18",-661,"RLA496825S",0.737,0.8698125,-0.538715,2019-02-27 03:05:00
"19",-710,"RLA496825S",0.737,0.877625,-0.57865,2019-02-27 03:05:00
"20",-772,"RLA496825S",0.737,0.8854375,-0.62918,2019-02-27 03:05:00
"21",-796,"RLA496825S",0.737,0.89325,-0.64874,2019-02-27 03:05:00
"22",-850,"RLA496825S",0.737,0.9010625,-0.69275,2019-02-27 03:05:00
"23",-899,"RLA496825S",0.737,0.908875,-0.732685,2019-02-27 03:05:00
"24",-762,"RLA496825S",0.737,0.9166875,-0.62103,2019-02-27 03:05:00
"25",-552,"RLA496825S",0.737,0.9245,-0.44988,2019-02-27 03:05:00
"26",-365,"RLA496825S",0.737,0.9323125,-0.297475,2019-02-27 03:05:00
"27",-287,"RLA496825S",0.737,0.940125,-0.233905,2019-02-27 03:05:00
"28",-287,"RLA496825S",0.737,0.9479375,-0.233905,2019-02-27 03:05:00
"29",-280,"RLA496825S",0.737,0.95575,-0.2282,2019-02-27 03:05:00
"30",-274,"RLA496825S",0.737,0.9635625,-0.22331,2019-02-27 03:05:00
"31",-271,"RLA496825S",0.737,0.971375,-0.220865,2019-02-27 03:05:00
"32",-275,"RLA496825S",0.737,0.9791875,-0.224125,2019-02-27 03:05:00
"33",-284,"RLA496825S",0.737,0.987,-0.23146,2019-02-27 03:05:00
"34",-280,"RLA496825S",0.737,0.9948125,-0.2282,2019-02-27 03:05:00
"35",-285,"RLA496825S",0.737,1.002625,-0.232275,2019-02-27 03:05:00
"36",-292,"RLA496825S",0.737,1.0104375,-0.23798,2019-02-27 03:05:00
"37",-295,"RLA496825S",0.737,1.01825,-0.240425,2019-02-27 03:05:00
"38",-306,"RLA496825S",0.737,1.0260625,-0.24939,2019-02-27 03:05:00
"39",-313,"RLA496825S",0.737,1.033875,-0.255095,2019-02-27 03:05:00
"40",-316,"RLA496825S",0.737,1.0416875,-0.25754,2019-02-27 03:05:00
"41",-321,"RLA496825S",0.737,1.0495,-0.261615,2019-02-27 03:05:00
"42",-327,"RLA496825S",0.737,1.0573125,-0.266505,2019-02-27 03:05:00
"43",-338,"RLA496825S",0.737,1.065125,-0.27547,2019-02-27 03:05:00
"44",-345,"RLA496825S",0.737,1.0729375,-0.281175,2019-02-27 03:05:00
"45",-344,"RLA496825S",0.737,1.08075,-0.28036,2019-02-27 03:05:00
"46",-343,"RLA496825S",0.737,1.0885625,-0.279545,2019-02-27 03:05:00
"47",-344,"RLA496825S",0.737,1.096375,-0.28036,2019-02-27 03:05:00
"48",-345,"RLA496825S",0.737,1.1041875,-0.281175,2019-02-27 03:05:00
"49",-343,"RLA496825S",0.737,1.112,-0.279545,2019-02-27 03:05:00
"50",-344,"RLA496825S",0.737,1.1198125,-0.28036,2019-02-27 03:05:00
"51",-344,"RLA496825S",0.737,1.127625,-0.28036,2019-02-27 03:05:00
"52",-344,"RLA496825S",0.737,1.1354375,-0.28036,2019-02-27 03:05:00
"53",-344,"RLA496825S",0.737,1.14325,-0.28036,2019-02-27 03:05:00
