"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-770,"RLA496845S",1.057,1.057,-0.62755,2018-12-22 23:05:00
"2",-2,"RLA496845S",1.057,1.0648125,-0.00163,2018-12-22 23:05:00
"3",-386,"RLA496845S",1.057,1.072625,-0.31459,2018-12-22 23:05:00
"4",-498,"RLA496845S",1.057,1.0804375,-0.40587,2018-12-22 23:05:00
"5",-453,"RLA496845S",1.057,1.08825,-0.369195,2018-12-22 23:05:00
"6",-408,"RLA496845S",1.057,1.0960625,-0.33252,2018-12-22 23:05:00
"7",-453,"RLA496845S",1.057,1.103875,-0.369195,2018-12-22 23:05:00
"8",-465,"RLA496845S",1.057,1.1116875,-0.378975,2018-12-22 23:05:00
"9",-472,"RLA496845S",1.057,1.1195,-0.38468,2018-12-22 23:05:00
"10",-479,"RLA496845S",1.057,1.1273125,-0.390385,2018-12-22 23:05:00
"11",-471,"RLA496845S",1.057,1.135125,-0.383865,2018-12-22 23:05:00
"12",-488,"RLA496845S",1.057,1.1429375,-0.39772,2018-12-22 23:05:00
"13",-500,"RLA496845S",1.057,1.15075,-0.4075,2018-12-22 23:05:00
"14",-508,"RLA496845S",1.057,1.1585625,-0.41402,2018-12-22 23:05:00
"15",-519,"RLA496845S",1.057,1.166375,-0.422985,2018-12-22 23:05:00
"16",-515,"RLA496845S",1.057,1.1741875,-0.419725,2018-12-22 23:05:00
"17",-535,"RLA496845S",1.057,1.182,-0.436025,2018-12-22 23:05:00
"18",-558,"RLA496845S",1.057,1.1898125,-0.45477,2018-12-22 23:05:00
"19",-582,"RLA496845S",1.057,1.197625,-0.47433,2018-12-22 23:05:00
"20",-611,"RLA496845S",1.057,1.2054375,-0.497965,2018-12-22 23:05:00
"21",-638,"RLA496845S",1.057,1.21325,-0.51997,2018-12-22 23:05:00
"22",-670,"RLA496845S",1.057,1.2210625,-0.54605,2018-12-22 23:05:00
"23",-685,"RLA496845S",1.057,1.228875,-0.558275,2018-12-22 23:05:00
"24",-622,"RLA496845S",1.057,1.2366875,-0.50693,2018-12-22 23:05:00
"25",-514,"RLA496845S",1.057,1.2445,-0.41891,2018-12-22 23:05:00
"26",-419,"RLA496845S",1.057,1.2523125,-0.341485,2018-12-22 23:05:00
"27",-383,"RLA496845S",1.057,1.260125,-0.312145,2018-12-22 23:05:00
"28",-375,"RLA496845S",1.057,1.2679375,-0.305625,2018-12-22 23:05:00
"29",-372,"RLA496845S",1.057,1.27575,-0.30318,2018-12-22 23:05:00
"30",-377,"RLA496845S",1.057,1.2835625,-0.307255,2018-12-22 23:05:00
"31",-377,"RLA496845S",1.057,1.291375,-0.307255,2018-12-22 23:05:00
"32",-377,"RLA496845S",1.057,1.2991875,-0.307255,2018-12-22 23:05:00
"33",-381,"RLA496845S",1.057,1.307,-0.310515,2018-12-22 23:05:00
"34",-383,"RLA496845S",1.057,1.3148125,-0.312145,2018-12-22 23:05:00
"35",-387,"RLA496845S",1.057,1.322625,-0.315405,2018-12-22 23:05:00
"36",-391,"RLA496845S",1.057,1.3304375,-0.318665,2018-12-22 23:05:00
"37",-395,"RLA496845S",1.057,1.33825,-0.321925,2018-12-22 23:05:00
"38",-403,"RLA496845S",1.057,1.3460625,-0.328445,2018-12-22 23:05:00
"39",-404,"RLA496845S",1.057,1.353875,-0.32926,2018-12-22 23:05:00
"40",-403,"RLA496845S",1.057,1.3616875,-0.328445,2018-12-22 23:05:00
"41",-403,"RLA496845S",1.057,1.3695,-0.328445,2018-12-22 23:05:00
"42",-403,"RLA496845S",1.057,1.3773125,-0.328445,2018-12-22 23:05:00
"43",-402,"RLA496845S",1.057,1.385125,-0.32763,2018-12-22 23:05:00
"44",-399,"RLA496845S",1.057,1.3929375,-0.325185,2018-12-22 23:05:00
"45",-396,"RLA496845S",1.057,1.40075,-0.32274,2018-12-22 23:05:00
"46",-395,"RLA496845S",1.057,1.4085625,-0.321925,2018-12-22 23:05:00
"47",-392,"RLA496845S",1.057,1.416375,-0.31948,2018-12-22 23:05:00
"48",-393,"RLA496845S",1.057,1.4241875,-0.320295,2018-12-22 23:05:00
"49",-395,"RLA496845S",1.057,1.432,-0.321925,2018-12-22 23:05:00
"50",-393,"RLA496845S",1.057,1.4398125,-0.320295,2018-12-22 23:05:00
"51",-393,"RLA496845S",1.057,1.447625,-0.320295,2018-12-22 23:05:00
"52",-395,"RLA496845S",1.057,1.4554375,-0.321925,2018-12-22 23:05:00
"53",-396,"RLA496845S",1.057,1.46325,-0.32274,2018-12-22 23:05:00
"54",-399,"RLA496845S",1.057,1.4710625,-0.325185,2018-12-22 23:05:00
"55",-401,"RLA496845S",1.057,1.478875,-0.326815,2018-12-22 23:05:00
"56",-403,"RLA496845S",1.057,1.4866875,-0.328445,2018-12-22 23:05:00
"57",-400,"RLA496845S",1.057,1.4945,-0.326,2018-12-22 23:05:00
"58",-400,"RLA496845S",1.057,1.5023125,-0.326,2018-12-22 23:05:00
"59",-404,"RLA496845S",1.057,1.510125,-0.32926,2018-12-22 23:05:00
"60",-404,"RLA496845S",1.057,1.5179375,-0.32926,2018-12-22 23:05:00
"61",-404,"RLA496845S",1.057,1.52575,-0.32926,2018-12-22 23:05:00
"62",-404,"RLA496845S",1.057,1.5335625,-0.32926,2018-12-22 23:05:00
"63",-405,"RLA496845S",1.057,1.541375,-0.330075,2018-12-22 23:05:00
"64",-405,"RLA496845S",1.057,1.5491875,-0.330075,2018-12-22 23:05:00
"65",-407,"RLA496845S",1.057,1.557,-0.331705,2018-12-22 23:05:00
"66",-409,"RLA496845S",1.057,1.5648125,-0.333335,2018-12-22 23:05:00
"67",-408,"RLA496845S",1.057,1.572625,-0.33252,2018-12-22 23:05:00
"68",-409,"RLA496845S",1.057,1.5804375,-0.333335,2018-12-22 23:05:00
"69",-410,"RLA496845S",1.057,1.58825,-0.33415,2018-12-22 23:05:00
"70",-409,"RLA496845S",1.057,1.5960625,-0.333335,2018-12-22 23:05:00
"71",-410,"RLA496845S",1.057,1.603875,-0.33415,2018-12-22 23:05:00
"72",-415,"RLA496845S",1.057,1.6116875,-0.338225,2018-12-22 23:05:00
"73",-417,"RLA496845S",1.057,1.6195,-0.339855,2018-12-22 23:05:00
"74",-417,"RLA496845S",1.057,1.6273125,-0.339855,2018-12-22 23:05:00
"75",-417,"RLA496845S",1.057,1.635125,-0.339855,2018-12-22 23:05:00
"76",-416,"RLA496845S",1.057,1.6429375,-0.33904,2018-12-22 23:05:00
"77",-414,"RLA496845S",1.057,1.65075,-0.33741,2018-12-22 23:05:00
"78",-414,"RLA496845S",1.057,1.6585625,-0.33741,2018-12-22 23:05:00
"79",-416,"RLA496845S",1.057,1.666375,-0.33904,2018-12-22 23:05:00
"80",-418,"RLA496845S",1.057,1.6741875,-0.34067,2018-12-22 23:05:00
"81",-419,"RLA496845S",1.057,1.682,-0.341485,2018-12-22 23:05:00
"82",-420,"RLA496845S",1.057,1.6898125,-0.3423,2018-12-22 23:05:00
"83",-420,"RLA496845S",1.057,1.697625,-0.3423,2018-12-22 23:05:00
"84",-420,"RLA496845S",1.057,1.7054375,-0.3423,2018-12-22 23:05:00
"85",-421,"RLA496845S",1.057,1.71325,-0.343115,2018-12-22 23:05:00
"86",-422,"RLA496845S",1.057,1.7210625,-0.34393,2018-12-22 23:05:00
"87",-423,"RLA496845S",1.057,1.728875,-0.344745,2018-12-22 23:05:00
"88",-422,"RLA496845S",1.057,1.7366875,-0.34393,2018-12-22 23:05:00
"89",-420,"RLA496845S",1.057,1.7445,-0.3423,2018-12-22 23:05:00
"90",-420,"RLA496845S",1.057,1.7523125,-0.3423,2018-12-22 23:05:00
"91",-421,"RLA496845S",1.057,1.760125,-0.343115,2018-12-22 23:05:00
"92",-420,"RLA496845S",1.057,1.7679375,-0.3423,2018-12-22 23:05:00
"93",-422,"RLA496845S",1.057,1.77575,-0.34393,2018-12-22 23:05:00
"94",-422,"RLA496845S",1.057,1.7835625,-0.34393,2018-12-22 23:05:00
"95",-421,"RLA496845S",1.057,1.791375,-0.343115,2018-12-22 23:05:00
"96",-424,"RLA496845S",1.057,1.7991875,-0.34556,2018-12-22 23:05:00
"97",-424,"RLA496845S",1.057,1.807,-0.34556,2018-12-22 23:05:00
"98",-422,"RLA496845S",1.057,1.8148125,-0.34393,2018-12-22 23:05:00
"99",-424,"RLA496845S",1.057,1.822625,-0.34556,2018-12-22 23:05:00
"100",-426,"RLA496845S",1.057,1.8304375,-0.34719,2018-12-22 23:05:00
"101",-425,"RLA496845S",1.057,1.83825,-0.346375,2018-12-22 23:05:00
"102",-426,"RLA496845S",1.057,1.8460625,-0.34719,2018-12-22 23:05:00
"103",-428,"RLA496845S",1.057,1.853875,-0.34882,2018-12-22 23:05:00
"104",-429,"RLA496845S",1.057,1.8616875,-0.349635,2018-12-22 23:05:00
"105",-429,"RLA496845S",1.057,1.8695,-0.349635,2018-12-22 23:05:00
"106",-430,"RLA496845S",1.057,1.8773125,-0.35045,2018-12-22 23:05:00
"107",-431,"RLA496845S",1.057,1.885125,-0.351265,2018-12-22 23:05:00
"108",-428,"RLA496845S",1.057,1.8929375,-0.34882,2018-12-22 23:05:00
"109",-420,"RLA496845S",1.057,1.90075,-0.3423,2018-12-22 23:05:00
"110",-410,"RLA496845S",1.057,1.9085625,-0.33415,2018-12-22 23:05:00
"111",-410,"RLA496845S",1.057,1.916375,-0.33415,2018-12-22 23:05:00
"112",-438,"RLA496845S",1.057,1.9241875,-0.35697,2018-12-22 23:05:00
"113",-446,"RLA496845S",1.057,1.932,-0.36349,2018-12-22 23:05:00
"114",-434,"RLA496845S",1.057,1.9398125,-0.35371,2018-12-22 23:05:00
"115",-427,"RLA496845S",1.057,1.947625,-0.348005,2018-12-22 23:05:00
"116",-428,"RLA496845S",1.057,1.9554375,-0.34882,2018-12-22 23:05:00
"117",-424,"RLA496845S",1.057,1.96325,-0.34556,2018-12-22 23:05:00
"118",-421,"RLA496845S",1.057,1.9710625,-0.343115,2018-12-22 23:05:00
"119",-424,"RLA496845S",1.057,1.978875,-0.34556,2018-12-22 23:05:00
"120",-424,"RLA496845S",1.057,1.9866875,-0.34556,2018-12-22 23:05:00
"121",-423,"RLA496845S",1.057,1.9945,-0.344745,2018-12-22 23:05:00
"122",-425,"RLA496845S",1.057,2.0023125,-0.346375,2018-12-22 23:05:00
"123",-422,"RLA496845S",1.057,2.010125,-0.34393,2018-12-22 23:05:00
"124",-421,"RLA496845S",1.057,2.0179375,-0.343115,2018-12-22 23:05:00
"125",-414,"RLA496845S",1.057,2.02575,-0.33741,2018-12-22 23:05:00
"126",-414,"RLA496845S",1.057,2.0335625,-0.33741,2018-12-22 23:05:00
"127",-571,"RLA496845S",1.057,2.041375,-0.465365,2018-12-22 23:05:00
"128",-1227,"RLA496845S",1.057,2.0491875,-1.000005,2018-12-22 23:05:00
"129",-1331,"RLA496845S",1.057,2.057,-1.084765,2018-12-22 23:05:00
"130",-617,"RLA496845S",1.057,2.0648125,-0.502855,2018-12-22 23:05:00
"131",-71,"RLA496845S",1.057,2.072625,-0.057865,2018-12-22 23:05:00
"132",-262,"RLA496845S",1.057,2.0804375,-0.21353,2018-12-22 23:05:00
"133",-484,"RLA496845S",1.057,2.08825,-0.39446,2018-12-22 23:05:00
"134",-448,"RLA496845S",1.057,2.0960625,-0.36512,2018-12-22 23:05:00
"135",-440,"RLA496845S",1.057,2.103875,-0.3586,2018-12-22 23:05:00
"136",-444,"RLA496845S",1.057,2.1116875,-0.36186,2018-12-22 23:05:00
"137",-428,"RLA496845S",1.057,2.1195,-0.34882,2018-12-22 23:05:00
"138",-458,"RLA496845S",1.057,2.1273125,-0.37327,2018-12-22 23:05:00
"139",-472,"RLA496845S",1.057,2.135125,-0.38468,2018-12-22 23:05:00
"140",-479,"RLA496845S",1.057,2.1429375,-0.390385,2018-12-22 23:05:00
"141",-489,"RLA496845S",1.057,2.15075,-0.398535,2018-12-22 23:05:00
"142",-484,"RLA496845S",1.057,2.1585625,-0.39446,2018-12-22 23:05:00
"143",-493,"RLA496845S",1.057,2.166375,-0.401795,2018-12-22 23:05:00
"144",-499,"RLA496845S",1.057,2.1741875,-0.406685,2018-12-22 23:05:00
"145",-509,"RLA496845S",1.057,2.182,-0.414835,2018-12-22 23:05:00
"146",-528,"RLA496845S",1.057,2.1898125,-0.43032,2018-12-22 23:05:00
"147",-543,"RLA496845S",1.057,2.197625,-0.442545,2018-12-22 23:05:00
"148",-576,"RLA496845S",1.057,2.2054375,-0.46944,2018-12-22 23:05:00
