"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",67,"RLA496845S",0.977,0.977,0.054605,2019-03-20 07:05:00
"2",275,"RLA496845S",0.977,0.9848125,0.224125,2019-03-20 07:05:00
"3",-461,"RLA496845S",0.977,0.992625,-0.375715,2019-03-20 07:05:00
"4",-501,"RLA496845S",0.977,1.0004375,-0.408315,2019-03-20 07:05:00
"5",-465,"RLA496845S",0.977,1.00825,-0.378975,2019-03-20 07:05:00
"6",-467,"RLA496845S",0.977,1.0160625,-0.380605,2019-03-20 07:05:00
"7",-490,"RLA496845S",0.977,1.023875,-0.39935,2019-03-20 07:05:00
"8",-455,"RLA496845S",0.977,1.0316875,-0.370825,2019-03-20 07:05:00
"9",-490,"RLA496845S",0.977,1.0395,-0.39935,2019-03-20 07:05:00
"10",-495,"RLA496845S",0.977,1.0473125,-0.403425,2019-03-20 07:05:00
"11",-512,"RLA496845S",0.977,1.055125,-0.41728,2019-03-20 07:05:00
"12",-536,"RLA496845S",0.977,1.0629375,-0.43684,2019-03-20 07:05:00
"13",-503,"RLA496845S",0.977,1.07075,-0.409945,2019-03-20 07:05:00
"14",-497,"RLA496845S",0.977,1.0785625,-0.405055,2019-03-20 07:05:00
"15",-497,"RLA496845S",0.977,1.086375,-0.405055,2019-03-20 07:05:00
"16",-509,"RLA496845S",0.977,1.0941875,-0.414835,2019-03-20 07:05:00
"17",-528,"RLA496845S",0.977,1.102,-0.43032,2019-03-20 07:05:00
"18",-516,"RLA496845S",0.977,1.1098125,-0.42054,2019-03-20 07:05:00
"19",-522,"RLA496845S",0.977,1.117625,-0.42543,2019-03-20 07:05:00
"20",-528,"RLA496845S",0.977,1.1254375,-0.43032,2019-03-20 07:05:00
"21",-525,"RLA496845S",0.977,1.13325,-0.427875,2019-03-20 07:05:00
"22",-538,"RLA496845S",0.977,1.1410625,-0.43847,2019-03-20 07:05:00
"23",-542,"RLA496845S",0.977,1.148875,-0.44173,2019-03-20 07:05:00
"24",-532,"RLA496845S",0.977,1.1566875,-0.43358,2019-03-20 07:05:00
"25",-487,"RLA496845S",0.977,1.1645,-0.396905,2019-03-20 07:05:00
"26",-425,"RLA496845S",0.977,1.1723125,-0.346375,2019-03-20 07:05:00
"27",-396,"RLA496845S",0.977,1.180125,-0.32274,2019-03-20 07:05:00
"28",-388,"RLA496845S",0.977,1.1879375,-0.31622,2019-03-20 07:05:00
"29",-388,"RLA496845S",0.977,1.19575,-0.31622,2019-03-20 07:05:00
"30",-387,"RLA496845S",0.977,1.2035625,-0.315405,2019-03-20 07:05:00
"31",-388,"RLA496845S",0.977,1.211375,-0.31622,2019-03-20 07:05:00
"32",-395,"RLA496845S",0.977,1.2191875,-0.321925,2019-03-20 07:05:00
"33",-393,"RLA496845S",0.977,1.227,-0.320295,2019-03-20 07:05:00
"34",-391,"RLA496845S",0.977,1.2348125,-0.318665,2019-03-20 07:05:00
"35",-397,"RLA496845S",0.977,1.242625,-0.323555,2019-03-20 07:05:00
"36",-406,"RLA496845S",0.977,1.2504375,-0.33089,2019-03-20 07:05:00
"37",-409,"RLA496845S",0.977,1.25825,-0.333335,2019-03-20 07:05:00
"38",-407,"RLA496845S",0.977,1.2660625,-0.331705,2019-03-20 07:05:00
"39",-410,"RLA496845S",0.977,1.273875,-0.33415,2019-03-20 07:05:00
"40",-415,"RLA496845S",0.977,1.2816875,-0.338225,2019-03-20 07:05:00
"41",-412,"RLA496845S",0.977,1.2895,-0.33578,2019-03-20 07:05:00
"42",-412,"RLA496845S",0.977,1.2973125,-0.33578,2019-03-20 07:05:00
"43",-412,"RLA496845S",0.977,1.305125,-0.33578,2019-03-20 07:05:00
"44",-409,"RLA496845S",0.977,1.3129375,-0.333335,2019-03-20 07:05:00
"45",-409,"RLA496845S",0.977,1.32075,-0.333335,2019-03-20 07:05:00
"46",-408,"RLA496845S",0.977,1.3285625,-0.33252,2019-03-20 07:05:00
"47",-407,"RLA496845S",0.977,1.336375,-0.331705,2019-03-20 07:05:00
"48",-408,"RLA496845S",0.977,1.3441875,-0.33252,2019-03-20 07:05:00
"49",-404,"RLA496845S",0.977,1.352,-0.32926,2019-03-20 07:05:00
"50",-402,"RLA496845S",0.977,1.3598125,-0.32763,2019-03-20 07:05:00
"51",-402,"RLA496845S",0.977,1.367625,-0.32763,2019-03-20 07:05:00
"52",-404,"RLA496845S",0.977,1.3754375,-0.32926,2019-03-20 07:05:00
"53",-408,"RLA496845S",0.977,1.38325,-0.33252,2019-03-20 07:05:00
"54",-408,"RLA496845S",0.977,1.3910625,-0.33252,2019-03-20 07:05:00
"55",-408,"RLA496845S",0.977,1.398875,-0.33252,2019-03-20 07:05:00
"56",-409,"RLA496845S",0.977,1.4066875,-0.333335,2019-03-20 07:05:00
"57",-408,"RLA496845S",0.977,1.4145,-0.33252,2019-03-20 07:05:00
"58",-408,"RLA496845S",0.977,1.4223125,-0.33252,2019-03-20 07:05:00
"59",-410,"RLA496845S",0.977,1.430125,-0.33415,2019-03-20 07:05:00
"60",-412,"RLA496845S",0.977,1.4379375,-0.33578,2019-03-20 07:05:00
"61",-413,"RLA496845S",0.977,1.44575,-0.336595,2019-03-20 07:05:00
"62",-411,"RLA496845S",0.977,1.4535625,-0.334965,2019-03-20 07:05:00
"63",-412,"RLA496845S",0.977,1.461375,-0.33578,2019-03-20 07:05:00
"64",-414,"RLA496845S",0.977,1.4691875,-0.33741,2019-03-20 07:05:00
"65",-413,"RLA496845S",0.977,1.477,-0.336595,2019-03-20 07:05:00
"66",-414,"RLA496845S",0.977,1.4848125,-0.33741,2019-03-20 07:05:00
"67",-414,"RLA496845S",0.977,1.492625,-0.33741,2019-03-20 07:05:00
"68",-414,"RLA496845S",0.977,1.5004375,-0.33741,2019-03-20 07:05:00
"69",-414,"RLA496845S",0.977,1.50825,-0.33741,2019-03-20 07:05:00
"70",-411,"RLA496845S",0.977,1.5160625,-0.334965,2019-03-20 07:05:00
"71",-410,"RLA496845S",0.977,1.523875,-0.33415,2019-03-20 07:05:00
"72",-414,"RLA496845S",0.977,1.5316875,-0.33741,2019-03-20 07:05:00
"73",-416,"RLA496845S",0.977,1.5395,-0.33904,2019-03-20 07:05:00
"74",-416,"RLA496845S",0.977,1.5473125,-0.33904,2019-03-20 07:05:00
"75",-416,"RLA496845S",0.977,1.555125,-0.33904,2019-03-20 07:05:00
"76",-417,"RLA496845S",0.977,1.5629375,-0.339855,2019-03-20 07:05:00
"77",-417,"RLA496845S",0.977,1.57075,-0.339855,2019-03-20 07:05:00
"78",-418,"RLA496845S",0.977,1.5785625,-0.34067,2019-03-20 07:05:00
"79",-420,"RLA496845S",0.977,1.586375,-0.3423,2019-03-20 07:05:00
"80",-421,"RLA496845S",0.977,1.5941875,-0.343115,2019-03-20 07:05:00
"81",-418,"RLA496845S",0.977,1.602,-0.34067,2019-03-20 07:05:00
"82",-415,"RLA496845S",0.977,1.6098125,-0.338225,2019-03-20 07:05:00
"83",-418,"RLA496845S",0.977,1.617625,-0.34067,2019-03-20 07:05:00
"84",-422,"RLA496845S",0.977,1.6254375,-0.34393,2019-03-20 07:05:00
"85",-421,"RLA496845S",0.977,1.63325,-0.343115,2019-03-20 07:05:00
"86",-419,"RLA496845S",0.977,1.6410625,-0.341485,2019-03-20 07:05:00
"87",-419,"RLA496845S",0.977,1.648875,-0.341485,2019-03-20 07:05:00
"88",-418,"RLA496845S",0.977,1.6566875,-0.34067,2019-03-20 07:05:00
"89",-419,"RLA496845S",0.977,1.6645,-0.341485,2019-03-20 07:05:00
"90",-422,"RLA496845S",0.977,1.6723125,-0.34393,2019-03-20 07:05:00
"91",-420,"RLA496845S",0.977,1.680125,-0.3423,2019-03-20 07:05:00
"92",-415,"RLA496845S",0.977,1.6879375,-0.338225,2019-03-20 07:05:00
"93",-415,"RLA496845S",0.977,1.69575,-0.338225,2019-03-20 07:05:00
"94",-418,"RLA496845S",0.977,1.7035625,-0.34067,2019-03-20 07:05:00
"95",-419,"RLA496845S",0.977,1.711375,-0.341485,2019-03-20 07:05:00
"96",-420,"RLA496845S",0.977,1.7191875,-0.3423,2019-03-20 07:05:00
"97",-421,"RLA496845S",0.977,1.727,-0.343115,2019-03-20 07:05:00
"98",-420,"RLA496845S",0.977,1.7348125,-0.3423,2019-03-20 07:05:00
"99",-421,"RLA496845S",0.977,1.742625,-0.343115,2019-03-20 07:05:00
"100",-423,"RLA496845S",0.977,1.7504375,-0.344745,2019-03-20 07:05:00
"101",-424,"RLA496845S",0.977,1.75825,-0.34556,2019-03-20 07:05:00
"102",-421,"RLA496845S",0.977,1.7660625,-0.343115,2019-03-20 07:05:00
"103",-423,"RLA496845S",0.977,1.773875,-0.344745,2019-03-20 07:05:00
"104",-426,"RLA496845S",0.977,1.7816875,-0.34719,2019-03-20 07:05:00
"105",-426,"RLA496845S",0.977,1.7895,-0.34719,2019-03-20 07:05:00
"106",-428,"RLA496845S",0.977,1.7973125,-0.34882,2019-03-20 07:05:00
"107",-429,"RLA496845S",0.977,1.805125,-0.349635,2019-03-20 07:05:00
"108",-423,"RLA496845S",0.977,1.8129375,-0.344745,2019-03-20 07:05:00
"109",-410,"RLA496845S",0.977,1.82075,-0.33415,2019-03-20 07:05:00
"110",-395,"RLA496845S",0.977,1.8285625,-0.321925,2019-03-20 07:05:00
"111",-394,"RLA496845S",0.977,1.836375,-0.32111,2019-03-20 07:05:00
"112",-432,"RLA496845S",0.977,1.8441875,-0.35208,2019-03-20 07:05:00
"113",-446,"RLA496845S",0.977,1.852,-0.36349,2019-03-20 07:05:00
"114",-434,"RLA496845S",0.977,1.8598125,-0.35371,2019-03-20 07:05:00
"115",-427,"RLA496845S",0.977,1.867625,-0.348005,2019-03-20 07:05:00
"116",-424,"RLA496845S",0.977,1.8754375,-0.34556,2019-03-20 07:05:00
"117",-421,"RLA496845S",0.977,1.88325,-0.343115,2019-03-20 07:05:00
"118",-421,"RLA496845S",0.977,1.8910625,-0.343115,2019-03-20 07:05:00
"119",-422,"RLA496845S",0.977,1.898875,-0.34393,2019-03-20 07:05:00
"120",-418,"RLA496845S",0.977,1.9066875,-0.34067,2019-03-20 07:05:00
"121",-420,"RLA496845S",0.977,1.9145,-0.3423,2019-03-20 07:05:00
"122",-422,"RLA496845S",0.977,1.9223125,-0.34393,2019-03-20 07:05:00
"123",-422,"RLA496845S",0.977,1.930125,-0.34393,2019-03-20 07:05:00
"124",-424,"RLA496845S",0.977,1.9379375,-0.34556,2019-03-20 07:05:00
"125",-415,"RLA496845S",0.977,1.94575,-0.338225,2019-03-20 07:05:00
"126",-404,"RLA496845S",0.977,1.9535625,-0.32926,2019-03-20 07:05:00
"127",-538,"RLA496845S",0.977,1.961375,-0.43847,2019-03-20 07:05:00
"128",-1168,"RLA496845S",0.977,1.9691875,-0.95192,2019-03-20 07:05:00
"129",-1210,"RLA496845S",0.977,1.977,-0.98615,2019-03-20 07:05:00
"130",-305,"RLA496845S",0.977,1.9848125,-0.248575,2019-03-20 07:05:00
"131",245,"RLA496845S",0.977,1.992625,0.199675,2019-03-20 07:05:00
"132",-197,"RLA496845S",0.977,2.0004375,-0.160555,2019-03-20 07:05:00
"133",-528,"RLA496845S",0.977,2.00825,-0.43032,2019-03-20 07:05:00
"134",-463,"RLA496845S",0.977,2.0160625,-0.377345,2019-03-20 07:05:00
"135",-469,"RLA496845S",0.977,2.023875,-0.382235,2019-03-20 07:05:00
"136",-481,"RLA496845S",0.977,2.0316875,-0.392015,2019-03-20 07:05:00
"137",-456,"RLA496845S",0.977,2.0395,-0.37164,2019-03-20 07:05:00
"138",-490,"RLA496845S",0.977,2.0473125,-0.39935,2019-03-20 07:05:00
"139",-498,"RLA496845S",0.977,2.055125,-0.40587,2019-03-20 07:05:00
"140",-515,"RLA496845S",0.977,2.0629375,-0.419725,2019-03-20 07:05:00
"141",-512,"RLA496845S",0.977,2.07075,-0.41728,2019-03-20 07:05:00
"142",-483,"RLA496845S",0.977,2.0785625,-0.393645,2019-03-20 07:05:00
"143",-513,"RLA496845S",0.977,2.086375,-0.418095,2019-03-20 07:05:00
"144",-518,"RLA496845S",0.977,2.0941875,-0.42217,2019-03-20 07:05:00
"145",-519,"RLA496845S",0.977,2.102,-0.422985,2019-03-20 07:05:00
"146",-520,"RLA496845S",0.977,2.1098125,-0.4238,2019-03-20 07:05:00
