"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-630,"RLA496826S",0.547,0.547,-0.51345,2020-01-06 01:05:00
"2",-198,"RLA496826S",0.547,0.5548125,-0.16137,2020-01-06 01:05:00
"3",-414,"RLA496826S",0.547,0.562625,-0.33741,2020-01-06 01:05:00
"4",-526,"RLA496826S",0.547,0.5704375,-0.42869,2020-01-06 01:05:00
"5",-462,"RLA496826S",0.547,0.57825,-0.37653,2020-01-06 01:05:00
"6",-440,"RLA496826S",0.547,0.5860625,-0.3586,2020-01-06 01:05:00
"7",-477,"RLA496826S",0.547,0.593875,-0.388755,2020-01-06 01:05:00
"8",-480,"RLA496826S",0.547,0.6016875,-0.3912,2020-01-06 01:05:00
"9",-461,"RLA496826S",0.547,0.6095,-0.375715,2020-01-06 01:05:00
"10",-456,"RLA496826S",0.547,0.6173125,-0.37164,2020-01-06 01:05:00
"11",-461,"RLA496826S",0.547,0.625125,-0.375715,2020-01-06 01:05:00
"12",-482,"RLA496826S",0.547,0.6329375,-0.39283,2020-01-06 01:05:00
"13",-483,"RLA496826S",0.547,0.64075,-0.393645,2020-01-06 01:05:00
"14",-468,"RLA496826S",0.547,0.6485625,-0.38142,2020-01-06 01:05:00
"15",-487,"RLA496826S",0.547,0.656375,-0.396905,2020-01-06 01:05:00
"16",-487,"RLA496826S",0.547,0.6641875,-0.396905,2020-01-06 01:05:00
"17",-483,"RLA496826S",0.547,0.672,-0.393645,2020-01-06 01:05:00
"18",-491,"RLA496826S",0.547,0.6798125,-0.400165,2020-01-06 01:05:00
"19",-491,"RLA496826S",0.547,0.687625,-0.400165,2020-01-06 01:05:00
"20",-492,"RLA496826S",0.547,0.6954375,-0.40098,2020-01-06 01:05:00
"21",-493,"RLA496826S",0.547,0.70325,-0.401795,2020-01-06 01:05:00
"22",-486,"RLA496826S",0.547,0.7110625,-0.39609,2020-01-06 01:05:00
"23",-486,"RLA496826S",0.547,0.718875,-0.39609,2020-01-06 01:05:00
"24",-463,"RLA496826S",0.547,0.7266875,-0.377345,2020-01-06 01:05:00
"25",-409,"RLA496826S",0.547,0.7345,-0.333335,2020-01-06 01:05:00
"26",-377,"RLA496826S",0.547,0.7423125,-0.307255,2020-01-06 01:05:00
"27",-402,"RLA496826S",0.547,0.750125,-0.32763,2020-01-06 01:05:00
"28",-426,"RLA496826S",0.547,0.7579375,-0.34719,2020-01-06 01:05:00
"29",-412,"RLA496826S",0.547,0.76575,-0.33578,2020-01-06 01:05:00
"30",-404,"RLA496826S",0.547,0.7735625,-0.32926,2020-01-06 01:05:00
"31",-414,"RLA496826S",0.547,0.781375,-0.33741,2020-01-06 01:05:00
"32",-416,"RLA496826S",0.547,0.7891875,-0.33904,2020-01-06 01:05:00
"33",-408,"RLA496826S",0.547,0.797,-0.33252,2020-01-06 01:05:00
"34",-413,"RLA496826S",0.547,0.8048125,-0.336595,2020-01-06 01:05:00
"35",-422,"RLA496826S",0.547,0.812625,-0.34393,2020-01-06 01:05:00
"36",-417,"RLA496826S",0.547,0.8204375,-0.339855,2020-01-06 01:05:00
"37",-418,"RLA496826S",0.547,0.82825,-0.34067,2020-01-06 01:05:00
"38",-428,"RLA496826S",0.547,0.8360625,-0.34882,2020-01-06 01:05:00
"39",-424,"RLA496826S",0.547,0.843875,-0.34556,2020-01-06 01:05:00
"40",-414,"RLA496826S",0.547,0.8516875,-0.33741,2020-01-06 01:05:00
"41",-414,"RLA496826S",0.547,0.8595,-0.33741,2020-01-06 01:05:00
"42",-418,"RLA496826S",0.547,0.8673125,-0.34067,2020-01-06 01:05:00
"43",-418,"RLA496826S",0.547,0.875125,-0.34067,2020-01-06 01:05:00
"44",-414,"RLA496826S",0.547,0.8829375,-0.33741,2020-01-06 01:05:00
"45",-416,"RLA496826S",0.547,0.89075,-0.33904,2020-01-06 01:05:00
"46",-412,"RLA496826S",0.547,0.8985625,-0.33578,2020-01-06 01:05:00
"47",-412,"RLA496826S",0.547,0.906375,-0.33578,2020-01-06 01:05:00
"48",-430,"RLA496826S",0.547,0.9141875,-0.35045,2020-01-06 01:05:00
"49",-427,"RLA496826S",0.547,0.922,-0.348005,2020-01-06 01:05:00
"50",-407,"RLA496826S",0.547,0.9298125,-0.331705,2020-01-06 01:05:00
"51",-388,"RLA496826S",0.547,0.937625,-0.31622,2020-01-06 01:05:00
"52",-389,"RLA496826S",0.547,0.9454375,-0.317035,2020-01-06 01:05:00
"53",-426,"RLA496826S",0.547,0.95325,-0.34719,2020-01-06 01:05:00
"54",-438,"RLA496826S",0.547,0.9610625,-0.35697,2020-01-06 01:05:00
"55",-410,"RLA496826S",0.547,0.968875,-0.33415,2020-01-06 01:05:00
"56",-423,"RLA496826S",0.547,0.9766875,-0.344745,2020-01-06 01:05:00
"57",-439,"RLA496826S",0.547,0.9845,-0.357785,2020-01-06 01:05:00
"58",-422,"RLA496826S",0.547,0.9923125,-0.34393,2020-01-06 01:05:00
"59",-408,"RLA496826S",0.547,1.000125,-0.33252,2020-01-06 01:05:00
"60",-413,"RLA496826S",0.547,1.0079375,-0.336595,2020-01-06 01:05:00
"61",-413,"RLA496826S",0.547,1.01575,-0.336595,2020-01-06 01:05:00
"62",-411,"RLA496826S",0.547,1.0235625,-0.334965,2020-01-06 01:05:00
"63",-404,"RLA496826S",0.547,1.031375,-0.32926,2020-01-06 01:05:00
"64",-420,"RLA496826S",0.547,1.0391875,-0.3423,2020-01-06 01:05:00
"65",-597,"RLA496826S",0.547,1.047,-0.486555,2020-01-06 01:05:00
"66",-947,"RLA496826S",0.547,1.0548125,-0.771805,2020-01-06 01:05:00
"67",-1088,"RLA496826S",0.547,1.062625,-0.88672,2020-01-06 01:05:00
"68",-666,"RLA496826S",0.547,1.0704375,-0.54279,2020-01-06 01:05:00
"69",-204,"RLA496826S",0.547,1.07825,-0.16626,2020-01-06 01:05:00
"70",-267,"RLA496826S",0.547,1.0860625,-0.217605,2020-01-06 01:05:00
"71",-459,"RLA496826S",0.547,1.093875,-0.374085,2020-01-06 01:05:00
