"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-275,"RLA496830S",0.637,0.637,-0.224125,2019-02-28 23:05:00
"2",-491,"RLA496830S",0.637,0.6448125,-0.400165,2019-02-28 23:05:00
"3",-299,"RLA496830S",0.637,0.652625,-0.243685,2019-02-28 23:05:00
"4",-395,"RLA496830S",0.637,0.6604375,-0.321925,2019-02-28 23:05:00
"5",-407,"RLA496830S",0.637,0.66825,-0.331705,2019-02-28 23:05:00
"6",-409,"RLA496830S",0.637,0.6760625,-0.333335,2019-02-28 23:05:00
"7",-388,"RLA496830S",0.637,0.683875,-0.31622,2019-02-28 23:05:00
"8",-418,"RLA496830S",0.637,0.6916875,-0.34067,2019-02-28 23:05:00
"9",-421,"RLA496830S",0.637,0.6995,-0.343115,2019-02-28 23:05:00
"10",-437,"RLA496830S",0.637,0.7073125,-0.356155,2019-02-28 23:05:00
"11",-438,"RLA496830S",0.637,0.715125,-0.35697,2019-02-28 23:05:00
"12",-461,"RLA496830S",0.637,0.7229375,-0.375715,2019-02-28 23:05:00
"13",-501,"RLA496830S",0.637,0.73075,-0.408315,2019-02-28 23:05:00
"14",-485,"RLA496830S",0.637,0.7385625,-0.395275,2019-02-28 23:05:00
"15",-510,"RLA496830S",0.637,0.746375,-0.41565,2019-02-28 23:05:00
"16",-554,"RLA496830S",0.637,0.7541875,-0.45151,2019-02-28 23:05:00
"17",-569,"RLA496830S",0.637,0.762,-0.463735,2019-02-28 23:05:00
"18",-598,"RLA496830S",0.637,0.7698125,-0.48737,2019-02-28 23:05:00
"19",-618,"RLA496830S",0.637,0.777625,-0.50367,2019-02-28 23:05:00
"20",-604,"RLA496830S",0.637,0.7854375,-0.49226,2019-02-28 23:05:00
"21",-515,"RLA496830S",0.637,0.79325,-0.419725,2019-02-28 23:05:00
"22",-410,"RLA496830S",0.637,0.8010625,-0.33415,2019-02-28 23:05:00
"23",-375,"RLA496830S",0.637,0.808875,-0.305625,2019-02-28 23:05:00
"24",-356,"RLA496830S",0.637,0.8166875,-0.29014,2019-02-28 23:05:00
"25",-351,"RLA496830S",0.637,0.8245,-0.286065,2019-02-28 23:05:00
"26",-350,"RLA496830S",0.637,0.8323125,-0.28525,2019-02-28 23:05:00
"27",-342,"RLA496830S",0.637,0.840125,-0.27873,2019-02-28 23:05:00
"28",-349,"RLA496830S",0.637,0.8479375,-0.284435,2019-02-28 23:05:00
