"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-218,"RLA496839S",1.947,1.947,-0.17767,2018-07-24 05:05:00
"2",54,"RLA496839S",1.947,1.9548125,0.04401,2018-07-24 05:05:00
"3",-378,"RLA496839S",1.947,1.962625,-0.30807,2018-07-24 05:05:00
"4",-470,"RLA496839S",1.947,1.9704375,-0.38305,2018-07-24 05:05:00
"5",-402,"RLA496839S",1.947,1.97825,-0.32763,2018-07-24 05:05:00
"6",-397,"RLA496839S",1.947,1.9860625,-0.323555,2018-07-24 05:05:00
"7",-443,"RLA496839S",1.947,1.993875,-0.361045,2018-07-24 05:05:00
"8",-413,"RLA496839S",1.947,2.0016875,-0.336595,2018-07-24 05:05:00
"9",-444,"RLA496839S",1.947,2.0095,-0.36186,2018-07-24 05:05:00
"10",-463,"RLA496839S",1.947,2.0173125,-0.377345,2018-07-24 05:05:00
"11",-427,"RLA496839S",1.947,2.025125,-0.348005,2018-07-24 05:05:00
"12",-431,"RLA496839S",1.947,2.0329375,-0.351265,2018-07-24 05:05:00
"13",-435,"RLA496839S",1.947,2.04075,-0.354525,2018-07-24 05:05:00
"14",-436,"RLA496839S",1.947,2.0485625,-0.35534,2018-07-24 05:05:00
"15",-425,"RLA496839S",1.947,2.056375,-0.346375,2018-07-24 05:05:00
"16",-403,"RLA496839S",1.947,2.0641875,-0.328445,2018-07-24 05:05:00
"17",-432,"RLA496839S",1.947,2.072,-0.35208,2018-07-24 05:05:00
"18",-433,"RLA496839S",1.947,2.0798125,-0.352895,2018-07-24 05:05:00
"19",-429,"RLA496839S",1.947,2.087625,-0.349635,2018-07-24 05:05:00
"20",-433,"RLA496839S",1.947,2.0954375,-0.352895,2018-07-24 05:05:00
"21",-425,"RLA496839S",1.947,2.10325,-0.346375,2018-07-24 05:05:00
"22",-425,"RLA496839S",1.947,2.1110625,-0.346375,2018-07-24 05:05:00
"23",-421,"RLA496839S",1.947,2.118875,-0.343115,2018-07-24 05:05:00
"24",-424,"RLA496839S",1.947,2.1266875,-0.34556,2018-07-24 05:05:00
"25",-430,"RLA496839S",1.947,2.1345,-0.35045,2018-07-24 05:05:00
"26",-412,"RLA496839S",1.947,2.1423125,-0.33578,2018-07-24 05:05:00
"27",-400,"RLA496839S",1.947,2.150125,-0.326,2018-07-24 05:05:00
"28",-394,"RLA496839S",1.947,2.1579375,-0.32111,2018-07-24 05:05:00
"29",-385,"RLA496839S",1.947,2.16575,-0.313775,2018-07-24 05:05:00
"30",-378,"RLA496839S",1.947,2.1735625,-0.30807,2018-07-24 05:05:00
"31",-372,"RLA496839S",1.947,2.181375,-0.30318,2018-07-24 05:05:00
"32",-376,"RLA496839S",1.947,2.1891875,-0.30644,2018-07-24 05:05:00
"33",-377,"RLA496839S",1.947,2.197,-0.307255,2018-07-24 05:05:00
"34",-373,"RLA496839S",1.947,2.2048125,-0.303995,2018-07-24 05:05:00
"35",-375,"RLA496839S",1.947,2.212625,-0.305625,2018-07-24 05:05:00
"36",-376,"RLA496839S",1.947,2.2204375,-0.30644,2018-07-24 05:05:00
"37",-374,"RLA496839S",1.947,2.22825,-0.30481,2018-07-24 05:05:00
"38",-379,"RLA496839S",1.947,2.2360625,-0.308885,2018-07-24 05:05:00
"39",-381,"RLA496839S",1.947,2.243875,-0.310515,2018-07-24 05:05:00
"40",-382,"RLA496839S",1.947,2.2516875,-0.31133,2018-07-24 05:05:00
"41",-384,"RLA496839S",1.947,2.2595,-0.31296,2018-07-24 05:05:00
"42",-385,"RLA496839S",1.947,2.2673125,-0.313775,2018-07-24 05:05:00
"43",-385,"RLA496839S",1.947,2.275125,-0.313775,2018-07-24 05:05:00
"44",-386,"RLA496839S",1.947,2.2829375,-0.31459,2018-07-24 05:05:00
"45",-387,"RLA496839S",1.947,2.29075,-0.315405,2018-07-24 05:05:00
"46",-383,"RLA496839S",1.947,2.2985625,-0.312145,2018-07-24 05:05:00
"47",-383,"RLA496839S",1.947,2.306375,-0.312145,2018-07-24 05:05:00
"48",-384,"RLA496839S",1.947,2.3141875,-0.31296,2018-07-24 05:05:00
"49",-383,"RLA496839S",1.947,2.322,-0.312145,2018-07-24 05:05:00
"50",-384,"RLA496839S",1.947,2.3298125,-0.31296,2018-07-24 05:05:00
"51",-384,"RLA496839S",1.947,2.337625,-0.31296,2018-07-24 05:05:00
"52",-381,"RLA496839S",1.947,2.3454375,-0.310515,2018-07-24 05:05:00
"53",-381,"RLA496839S",1.947,2.35325,-0.310515,2018-07-24 05:05:00
"54",-382,"RLA496839S",1.947,2.3610625,-0.31133,2018-07-24 05:05:00
"55",-383,"RLA496839S",1.947,2.368875,-0.312145,2018-07-24 05:05:00
"56",-383,"RLA496839S",1.947,2.3766875,-0.312145,2018-07-24 05:05:00
"57",-381,"RLA496839S",1.947,2.3845,-0.310515,2018-07-24 05:05:00
"58",-381,"RLA496839S",1.947,2.3923125,-0.310515,2018-07-24 05:05:00
"59",-381,"RLA496839S",1.947,2.400125,-0.310515,2018-07-24 05:05:00
"60",-381,"RLA496839S",1.947,2.4079375,-0.310515,2018-07-24 05:05:00
"61",-383,"RLA496839S",1.947,2.41575,-0.312145,2018-07-24 05:05:00
