"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-406,"RLA496830S",2.007,2.007,-0.33089,2019-12-05 23:05:00
"2",-402,"RLA496830S",2.007,2.0148125,-0.32763,2019-12-05 23:05:00
"3",-406,"RLA496830S",2.007,2.022625,-0.33089,2019-12-05 23:05:00
"4",-408,"RLA496830S",2.007,2.0304375,-0.33252,2019-12-05 23:05:00
"5",-406,"RLA496830S",2.007,2.03825,-0.33089,2019-12-05 23:05:00
"6",-406,"RLA496830S",2.007,2.0460625,-0.33089,2019-12-05 23:05:00
"7",-404,"RLA496830S",2.007,2.053875,-0.32926,2019-12-05 23:05:00
"8",-404,"RLA496830S",2.007,2.0616875,-0.32926,2019-12-05 23:05:00
"9",-404,"RLA496830S",2.007,2.0695,-0.32926,2019-12-05 23:05:00
"10",-405,"RLA496830S",2.007,2.0773125,-0.330075,2019-12-05 23:05:00
"11",-406,"RLA496830S",2.007,2.085125,-0.33089,2019-12-05 23:05:00
"12",-408,"RLA496830S",2.007,2.0929375,-0.33252,2019-12-05 23:05:00
"13",-408,"RLA496830S",2.007,2.10075,-0.33252,2019-12-05 23:05:00
"14",-405,"RLA496830S",2.007,2.1085625,-0.330075,2019-12-05 23:05:00
"15",-403,"RLA496830S",2.007,2.116375,-0.328445,2019-12-05 23:05:00
"16",-406,"RLA496830S",2.007,2.1241875,-0.33089,2019-12-05 23:05:00
"17",-405,"RLA496830S",2.007,2.132,-0.330075,2019-12-05 23:05:00
"18",-402,"RLA496830S",2.007,2.1398125,-0.32763,2019-12-05 23:05:00
"19",-403,"RLA496830S",2.007,2.147625,-0.328445,2019-12-05 23:05:00
"20",-405,"RLA496830S",2.007,2.1554375,-0.330075,2019-12-05 23:05:00
"21",-403,"RLA496830S",2.007,2.16325,-0.328445,2019-12-05 23:05:00
"22",-402,"RLA496830S",2.007,2.1710625,-0.32763,2019-12-05 23:05:00
"23",-404,"RLA496830S",2.007,2.178875,-0.32926,2019-12-05 23:05:00
"24",-404,"RLA496830S",2.007,2.1866875,-0.32926,2019-12-05 23:05:00
"25",-404,"RLA496830S",2.007,2.1945,-0.32926,2019-12-05 23:05:00
"26",-404,"RLA496830S",2.007,2.2023125,-0.32926,2019-12-05 23:05:00
"27",-403,"RLA496830S",2.007,2.210125,-0.328445,2019-12-05 23:05:00
"28",-403,"RLA496830S",2.007,2.2179375,-0.328445,2019-12-05 23:05:00
"29",-404,"RLA496830S",2.007,2.22575,-0.32926,2019-12-05 23:05:00
"30",-405,"RLA496830S",2.007,2.2335625,-0.330075,2019-12-05 23:05:00
"31",-404,"RLA496830S",2.007,2.241375,-0.32926,2019-12-05 23:05:00
"32",-403,"RLA496830S",2.007,2.2491875,-0.328445,2019-12-05 23:05:00
"33",-405,"RLA496830S",2.007,2.257,-0.330075,2019-12-05 23:05:00
"34",-406,"RLA496830S",2.007,2.2648125,-0.33089,2019-12-05 23:05:00
"35",-404,"RLA496830S",2.007,2.272625,-0.32926,2019-12-05 23:05:00
"36",-404,"RLA496830S",2.007,2.2804375,-0.32926,2019-12-05 23:05:00
"37",-406,"RLA496830S",2.007,2.28825,-0.33089,2019-12-05 23:05:00
"38",-404,"RLA496830S",2.007,2.2960625,-0.32926,2019-12-05 23:05:00
"39",-403,"RLA496830S",2.007,2.303875,-0.328445,2019-12-05 23:05:00
"40",-404,"RLA496830S",2.007,2.3116875,-0.32926,2019-12-05 23:05:00
"41",-403,"RLA496830S",2.007,2.3195,-0.328445,2019-12-05 23:05:00
"42",-401,"RLA496830S",2.007,2.3273125,-0.326815,2019-12-05 23:05:00
"43",-404,"RLA496830S",2.007,2.335125,-0.32926,2019-12-05 23:05:00
"44",-407,"RLA496830S",2.007,2.3429375,-0.331705,2019-12-05 23:05:00
"45",-406,"RLA496830S",2.007,2.35075,-0.33089,2019-12-05 23:05:00
