"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-386,"RLA496830S",0.497,0.497,-0.31459,2019-04-22 15:05:00
"2",-330,"RLA496830S",0.497,0.5048125,-0.26895,2019-04-22 15:05:00
"3",-410,"RLA496830S",0.497,0.512625,-0.33415,2019-04-22 15:05:00
"4",-322,"RLA496830S",0.497,0.5204375,-0.26243,2019-04-22 15:05:00
"5",-332,"RLA496830S",0.497,0.52825,-0.27058,2019-04-22 15:05:00
"6",-345,"RLA496830S",0.497,0.5360625,-0.281175,2019-04-22 15:05:00
"7",-345,"RLA496830S",0.497,0.543875,-0.281175,2019-04-22 15:05:00
"8",-336,"RLA496830S",0.497,0.5516875,-0.27384,2019-04-22 15:05:00
"9",-352,"RLA496830S",0.497,0.5595,-0.28688,2019-04-22 15:05:00
"10",-362,"RLA496830S",0.497,0.5673125,-0.29503,2019-04-22 15:05:00
"11",-373,"RLA496830S",0.497,0.575125,-0.303995,2019-04-22 15:05:00
"12",-379,"RLA496830S",0.497,0.5829375,-0.308885,2019-04-22 15:05:00
"13",-391,"RLA496830S",0.497,0.59075,-0.318665,2019-04-22 15:05:00
"14",-405,"RLA496830S",0.497,0.5985625,-0.330075,2019-04-22 15:05:00
"15",-400,"RLA496830S",0.497,0.606375,-0.326,2019-04-22 15:05:00
"16",-421,"RLA496830S",0.497,0.6141875,-0.343115,2019-04-22 15:05:00
"17",-440,"RLA496830S",0.497,0.622,-0.3586,2019-04-22 15:05:00
"18",-455,"RLA496830S",0.497,0.6298125,-0.370825,2019-04-22 15:05:00
"19",-473,"RLA496830S",0.497,0.637625,-0.385495,2019-04-22 15:05:00
"20",-490,"RLA496830S",0.497,0.6454375,-0.39935,2019-04-22 15:05:00
"21",-503,"RLA496830S",0.497,0.65325,-0.409945,2019-04-22 15:05:00
"22",-479,"RLA496830S",0.497,0.6610625,-0.390385,2019-04-22 15:05:00
"23",-422,"RLA496830S",0.497,0.668875,-0.34393,2019-04-22 15:05:00
"24",-380,"RLA496830S",0.497,0.6766875,-0.3097,2019-04-22 15:05:00
"25",-369,"RLA496830S",0.497,0.6845,-0.300735,2019-04-22 15:05:00
"26",-360,"RLA496830S",0.497,0.6923125,-0.2934,2019-04-22 15:05:00
"27",-358,"RLA496830S",0.497,0.700125,-0.29177,2019-04-22 15:05:00
"28",-359,"RLA496830S",0.497,0.7079375,-0.292585,2019-04-22 15:05:00
