"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-1979,"RLA496826S",0.947,0.947,-1.612885,2018-09-29 03:05:00
"2",-155,"RLA496826S",0.947,0.9548125,-0.126325,2018-09-29 03:05:00
"3",-363,"RLA496826S",0.947,0.962625,-0.295845,2018-09-29 03:05:00
"4",-603,"RLA496826S",0.947,0.9704375,-0.491445,2018-09-29 03:05:00
"5",-488,"RLA496826S",0.947,0.97825,-0.39772,2018-09-29 03:05:00
"6",-396,"RLA496826S",0.947,0.9860625,-0.32274,2018-09-29 03:05:00
"7",-453,"RLA496826S",0.947,0.993875,-0.369195,2018-09-29 03:05:00
"8",-445,"RLA496826S",0.947,1.0016875,-0.362675,2018-09-29 03:05:00
"9",-431,"RLA496826S",0.947,1.0095,-0.351265,2018-09-29 03:05:00
"10",-507,"RLA496826S",0.947,1.0173125,-0.413205,2018-09-29 03:05:00
"11",-537,"RLA496826S",0.947,1.025125,-0.437655,2018-09-29 03:05:00
"12",-489,"RLA496826S",0.947,1.0329375,-0.398535,2018-09-29 03:05:00
"13",-498,"RLA496826S",0.947,1.04075,-0.40587,2018-09-29 03:05:00
"14",-517,"RLA496826S",0.947,1.0485625,-0.421355,2018-09-29 03:05:00
"15",-529,"RLA496826S",0.947,1.056375,-0.431135,2018-09-29 03:05:00
"16",-519,"RLA496826S",0.947,1.0641875,-0.422985,2018-09-29 03:05:00
"17",-515,"RLA496826S",0.947,1.072,-0.419725,2018-09-29 03:05:00
"18",-518,"RLA496826S",0.947,1.0798125,-0.42217,2018-09-29 03:05:00
"19",-511,"RLA496826S",0.947,1.087625,-0.416465,2018-09-29 03:05:00
"20",-526,"RLA496826S",0.947,1.0954375,-0.42869,2018-09-29 03:05:00
"21",-517,"RLA496826S",0.947,1.10325,-0.421355,2018-09-29 03:05:00
"22",-503,"RLA496826S",0.947,1.1110625,-0.409945,2018-09-29 03:05:00
"23",-504,"RLA496826S",0.947,1.118875,-0.41076,2018-09-29 03:05:00
"24",-457,"RLA496826S",0.947,1.1266875,-0.372455,2018-09-29 03:05:00
"25",-408,"RLA496826S",0.947,1.1345,-0.33252,2018-09-29 03:05:00
"26",-393,"RLA496826S",0.947,1.1423125,-0.320295,2018-09-29 03:05:00
"27",-426,"RLA496826S",0.947,1.150125,-0.34719,2018-09-29 03:05:00
"28",-452,"RLA496826S",0.947,1.1579375,-0.36838,2018-09-29 03:05:00
"29",-416,"RLA496826S",0.947,1.16575,-0.33904,2018-09-29 03:05:00
"30",-387,"RLA496826S",0.947,1.1735625,-0.315405,2018-09-29 03:05:00
"31",-384,"RLA496826S",0.947,1.181375,-0.31296,2018-09-29 03:05:00
"32",-378,"RLA496826S",0.947,1.1891875,-0.30807,2018-09-29 03:05:00
"33",-385,"RLA496826S",0.947,1.197,-0.313775,2018-09-29 03:05:00
"34",-392,"RLA496826S",0.947,1.2048125,-0.31948,2018-09-29 03:05:00
"35",-394,"RLA496826S",0.947,1.212625,-0.32111,2018-09-29 03:05:00
"36",-398,"RLA496826S",0.947,1.2204375,-0.32437,2018-09-29 03:05:00
"37",-399,"RLA496826S",0.947,1.22825,-0.325185,2018-09-29 03:05:00
"38",-404,"RLA496826S",0.947,1.2360625,-0.32926,2018-09-29 03:05:00
"39",-412,"RLA496826S",0.947,1.243875,-0.33578,2018-09-29 03:05:00
"40",-406,"RLA496826S",0.947,1.2516875,-0.33089,2018-09-29 03:05:00
"41",-407,"RLA496826S",0.947,1.2595,-0.331705,2018-09-29 03:05:00
"42",-416,"RLA496826S",0.947,1.2673125,-0.33904,2018-09-29 03:05:00
"43",-421,"RLA496826S",0.947,1.275125,-0.343115,2018-09-29 03:05:00
"44",-422,"RLA496826S",0.947,1.2829375,-0.34393,2018-09-29 03:05:00
"45",-425,"RLA496826S",0.947,1.29075,-0.346375,2018-09-29 03:05:00
"46",-428,"RLA496826S",0.947,1.2985625,-0.34882,2018-09-29 03:05:00
"47",-429,"RLA496826S",0.947,1.306375,-0.349635,2018-09-29 03:05:00
"48",-427,"RLA496826S",0.947,1.3141875,-0.348005,2018-09-29 03:05:00
"49",-424,"RLA496826S",0.947,1.322,-0.34556,2018-09-29 03:05:00
"50",-426,"RLA496826S",0.947,1.3298125,-0.34719,2018-09-29 03:05:00
"51",-427,"RLA496826S",0.947,1.337625,-0.348005,2018-09-29 03:05:00
"52",-427,"RLA496826S",0.947,1.3454375,-0.348005,2018-09-29 03:05:00
"53",-425,"RLA496826S",0.947,1.35325,-0.346375,2018-09-29 03:05:00
"54",-426,"RLA496826S",0.947,1.3610625,-0.34719,2018-09-29 03:05:00
"55",-434,"RLA496826S",0.947,1.368875,-0.35371,2018-09-29 03:05:00
"56",-404,"RLA496826S",0.947,1.3766875,-0.32926,2018-09-29 03:05:00
"57",-338,"RLA496826S",0.947,1.3845,-0.27547,2018-09-29 03:05:00
"58",-321,"RLA496826S",0.947,1.3923125,-0.261615,2018-09-29 03:05:00
"59",-413,"RLA496826S",0.947,1.400125,-0.336595,2018-09-29 03:05:00
"60",-482,"RLA496826S",0.947,1.4079375,-0.39283,2018-09-29 03:05:00
"61",-467,"RLA496826S",0.947,1.41575,-0.380605,2018-09-29 03:05:00
"62",-445,"RLA496826S",0.947,1.4235625,-0.362675,2018-09-29 03:05:00
"63",-447,"RLA496826S",0.947,1.431375,-0.364305,2018-09-29 03:05:00
