"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-363,"RLA496830S",0.597,0.597,-0.295845,2019-01-25 01:05:00
"2",-419,"RLA496830S",0.597,0.6048125,-0.341485,2019-01-25 01:05:00
"3",-339,"RLA496830S",0.597,0.612625,-0.276285,2019-01-25 01:05:00
"4",-379,"RLA496830S",0.597,0.6204375,-0.308885,2019-01-25 01:05:00
"5",-380,"RLA496830S",0.597,0.62825,-0.3097,2019-01-25 01:05:00
"6",-374,"RLA496830S",0.597,0.6360625,-0.30481,2019-01-25 01:05:00
"7",-389,"RLA496830S",0.597,0.643875,-0.317035,2019-01-25 01:05:00
"8",-403,"RLA496830S",0.597,0.6516875,-0.328445,2019-01-25 01:05:00
"9",-383,"RLA496830S",0.597,0.6595,-0.312145,2019-01-25 01:05:00
"10",-389,"RLA496830S",0.597,0.6673125,-0.317035,2019-01-25 01:05:00
"11",-398,"RLA496830S",0.597,0.675125,-0.32437,2019-01-25 01:05:00
"12",-411,"RLA496830S",0.597,0.6829375,-0.334965,2019-01-25 01:05:00
"13",-425,"RLA496830S",0.597,0.69075,-0.346375,2019-01-25 01:05:00
"14",-431,"RLA496830S",0.597,0.6985625,-0.351265,2019-01-25 01:05:00
"15",-447,"RLA496830S",0.597,0.706375,-0.364305,2019-01-25 01:05:00
"16",-460,"RLA496830S",0.597,0.7141875,-0.3749,2019-01-25 01:05:00
"17",-475,"RLA496830S",0.597,0.722,-0.387125,2019-01-25 01:05:00
"18",-490,"RLA496830S",0.597,0.7298125,-0.39935,2019-01-25 01:05:00
"19",-514,"RLA496830S",0.597,0.737625,-0.41891,2019-01-25 01:05:00
"20",-523,"RLA496830S",0.597,0.7454375,-0.426245,2019-01-25 01:05:00
"21",-473,"RLA496830S",0.597,0.75325,-0.385495,2019-01-25 01:05:00
"22",-411,"RLA496830S",0.597,0.7610625,-0.334965,2019-01-25 01:05:00
"23",-385,"RLA496830S",0.597,0.768875,-0.313775,2019-01-25 01:05:00
"24",-375,"RLA496830S",0.597,0.7766875,-0.305625,2019-01-25 01:05:00
"25",-374,"RLA496830S",0.597,0.7845,-0.30481,2019-01-25 01:05:00
"26",-371,"RLA496830S",0.597,0.7923125,-0.302365,2019-01-25 01:05:00
"27",-367,"RLA496830S",0.597,0.800125,-0.299105,2019-01-25 01:05:00
"28",-371,"RLA496830S",0.597,0.8079375,-0.302365,2019-01-25 01:05:00
"29",-374,"RLA496830S",0.597,0.81575,-0.30481,2019-01-25 01:05:00
"30",-374,"RLA496830S",0.597,0.8235625,-0.30481,2019-01-25 01:05:00
"31",-372,"RLA496830S",0.597,0.831375,-0.30318,2019-01-25 01:05:00
"32",-374,"RLA496830S",0.597,0.8391875,-0.30481,2019-01-25 01:05:00
"33",-379,"RLA496830S",0.597,0.847,-0.308885,2019-01-25 01:05:00
"34",-380,"RLA496830S",0.597,0.8548125,-0.3097,2019-01-25 01:05:00
"35",-380,"RLA496830S",0.597,0.862625,-0.3097,2019-01-25 01:05:00
"36",-382,"RLA496830S",0.597,0.8704375,-0.31133,2019-01-25 01:05:00
"37",-381,"RLA496830S",0.597,0.87825,-0.310515,2019-01-25 01:05:00
"38",-379,"RLA496830S",0.597,0.8860625,-0.308885,2019-01-25 01:05:00
"39",-381,"RLA496830S",0.597,0.893875,-0.310515,2019-01-25 01:05:00
"40",-381,"RLA496830S",0.597,0.9016875,-0.310515,2019-01-25 01:05:00
"41",-381,"RLA496830S",0.597,0.9095,-0.310515,2019-01-25 01:05:00
"42",-380,"RLA496830S",0.597,0.9173125,-0.3097,2019-01-25 01:05:00
"43",-377,"RLA496830S",0.597,0.925125,-0.307255,2019-01-25 01:05:00
"44",-378,"RLA496830S",0.597,0.9329375,-0.30807,2019-01-25 01:05:00
"45",-379,"RLA496830S",0.597,0.94075,-0.308885,2019-01-25 01:05:00
"46",-377,"RLA496830S",0.597,0.9485625,-0.307255,2019-01-25 01:05:00
"47",-374,"RLA496830S",0.597,0.956375,-0.30481,2019-01-25 01:05:00
"48",-371,"RLA496830S",0.597,0.9641875,-0.302365,2019-01-25 01:05:00
"49",-372,"RLA496830S",0.597,0.972,-0.30318,2019-01-25 01:05:00
"50",-376,"RLA496830S",0.597,0.9798125,-0.30644,2019-01-25 01:05:00
"51",-378,"RLA496830S",0.597,0.987625,-0.30807,2019-01-25 01:05:00
"52",-378,"RLA496830S",0.597,0.9954375,-0.30807,2019-01-25 01:05:00
"53",-378,"RLA496830S",0.597,1.00325,-0.30807,2019-01-25 01:05:00
"54",-377,"RLA496830S",0.597,1.0110625,-0.307255,2019-01-25 01:05:00
"55",-376,"RLA496830S",0.597,1.018875,-0.30644,2019-01-25 01:05:00
"56",-381,"RLA496830S",0.597,1.0266875,-0.310515,2019-01-25 01:05:00
"57",-387,"RLA496830S",0.597,1.0345,-0.315405,2019-01-25 01:05:00
"58",-394,"RLA496830S",0.597,1.0423125,-0.32111,2019-01-25 01:05:00
"59",-397,"RLA496830S",0.597,1.050125,-0.323555,2019-01-25 01:05:00
"60",-399,"RLA496830S",0.597,1.0579375,-0.325185,2019-01-25 01:05:00
"61",-415,"RLA496830S",0.597,1.06575,-0.338225,2019-01-25 01:05:00
"62",-427,"RLA496830S",0.597,1.0735625,-0.348005,2019-01-25 01:05:00
"63",-401,"RLA496830S",0.597,1.081375,-0.326815,2019-01-25 01:05:00
"64",-367,"RLA496830S",0.597,1.0891875,-0.299105,2019-01-25 01:05:00
"65",-368,"RLA496830S",0.597,1.097,-0.29992,2019-01-25 01:05:00
"66",-374,"RLA496830S",0.597,1.1048125,-0.30481,2019-01-25 01:05:00
"67",-375,"RLA496830S",0.597,1.112625,-0.305625,2019-01-25 01:05:00
"68",-375,"RLA496830S",0.597,1.1204375,-0.305625,2019-01-25 01:05:00
"69",-375,"RLA496830S",0.597,1.12825,-0.305625,2019-01-25 01:05:00
"70",-375,"RLA496830S",0.597,1.1360625,-0.305625,2019-01-25 01:05:00
"71",-376,"RLA496830S",0.597,1.143875,-0.30644,2019-01-25 01:05:00
"72",-374,"RLA496830S",0.597,1.1516875,-0.30481,2019-01-25 01:05:00
"73",-376,"RLA496830S",0.597,1.1595,-0.30644,2019-01-25 01:05:00
"74",-379,"RLA496830S",0.597,1.1673125,-0.308885,2019-01-25 01:05:00
"75",-380,"RLA496830S",0.597,1.175125,-0.3097,2019-01-25 01:05:00
"76",-382,"RLA496830S",0.597,1.1829375,-0.31133,2019-01-25 01:05:00
"77",-382,"RLA496830S",0.597,1.19075,-0.31133,2019-01-25 01:05:00
"78",-385,"RLA496830S",0.597,1.1985625,-0.313775,2019-01-25 01:05:00
"79",-429,"RLA496830S",0.597,1.206375,-0.349635,2019-01-25 01:05:00
"80",-630,"RLA496830S",0.597,1.2141875,-0.51345,2019-01-25 01:05:00
"81",-804,"RLA496830S",0.597,1.222,-0.65526,2019-01-25 01:05:00
"82",-664,"RLA496830S",0.597,1.2298125,-0.54116,2019-01-25 01:05:00
"83",-334,"RLA496830S",0.597,1.237625,-0.27221,2019-01-25 01:05:00
"84",-273,"RLA496830S",0.597,1.2454375,-0.222495,2019-01-25 01:05:00
"85",-391,"RLA496830S",0.597,1.25325,-0.318665,2019-01-25 01:05:00
"86",-395,"RLA496830S",0.597,1.2610625,-0.321925,2019-01-25 01:05:00
"87",-356,"RLA496830S",0.597,1.268875,-0.29014,2019-01-25 01:05:00
"88",-386,"RLA496830S",0.597,1.2766875,-0.31459,2019-01-25 01:05:00
"89",-383,"RLA496830S",0.597,1.2845,-0.312145,2019-01-25 01:05:00
"90",-377,"RLA496830S",0.597,1.2923125,-0.307255,2019-01-25 01:05:00
"91",-397,"RLA496830S",0.597,1.300125,-0.323555,2019-01-25 01:05:00
"92",-405,"RLA496830S",0.597,1.3079375,-0.330075,2019-01-25 01:05:00
"93",-411,"RLA496830S",0.597,1.31575,-0.334965,2019-01-25 01:05:00
"94",-412,"RLA496830S",0.597,1.3235625,-0.33578,2019-01-25 01:05:00
"95",-423,"RLA496830S",0.597,1.331375,-0.344745,2019-01-25 01:05:00
"96",-449,"RLA496830S",0.597,1.3391875,-0.365935,2019-01-25 01:05:00
"97",-440,"RLA496830S",0.597,1.347,-0.3586,2019-01-25 01:05:00
"98",-452,"RLA496830S",0.597,1.3548125,-0.36838,2019-01-25 01:05:00
"99",-472,"RLA496830S",0.597,1.362625,-0.38468,2019-01-25 01:05:00
"100",-487,"RLA496830S",0.597,1.3704375,-0.396905,2019-01-25 01:05:00
"101",-506,"RLA496830S",0.597,1.37825,-0.41239,2019-01-25 01:05:00
"102",-527,"RLA496830S",0.597,1.3860625,-0.429505,2019-01-25 01:05:00
"103",-542,"RLA496830S",0.597,1.393875,-0.44173,2019-01-25 01:05:00
"104",-509,"RLA496830S",0.597,1.4016875,-0.414835,2019-01-25 01:05:00
"105",-449,"RLA496830S",0.597,1.4095,-0.365935,2019-01-25 01:05:00
"106",-407,"RLA496830S",0.597,1.4173125,-0.331705,2019-01-25 01:05:00
"107",-387,"RLA496830S",0.597,1.425125,-0.315405,2019-01-25 01:05:00
"108",-382,"RLA496830S",0.597,1.4329375,-0.31133,2019-01-25 01:05:00
"109",-381,"RLA496830S",0.597,1.44075,-0.310515,2019-01-25 01:05:00
"110",-376,"RLA496830S",0.597,1.4485625,-0.30644,2019-01-25 01:05:00
"111",-379,"RLA496830S",0.597,1.456375,-0.308885,2019-01-25 01:05:00
"112",-380,"RLA496830S",0.597,1.4641875,-0.3097,2019-01-25 01:05:00
"113",-378,"RLA496830S",0.597,1.472,-0.30807,2019-01-25 01:05:00
"114",-381,"RLA496830S",0.597,1.4798125,-0.310515,2019-01-25 01:05:00
"115",-387,"RLA496830S",0.597,1.487625,-0.315405,2019-01-25 01:05:00
"116",-389,"RLA496830S",0.597,1.4954375,-0.317035,2019-01-25 01:05:00
"117",-389,"RLA496830S",0.597,1.50325,-0.317035,2019-01-25 01:05:00
"118",-391,"RLA496830S",0.597,1.5110625,-0.318665,2019-01-25 01:05:00
"119",-393,"RLA496830S",0.597,1.518875,-0.320295,2019-01-25 01:05:00
"120",-389,"RLA496830S",0.597,1.5266875,-0.317035,2019-01-25 01:05:00
"121",-389,"RLA496830S",0.597,1.5345,-0.317035,2019-01-25 01:05:00
"122",-392,"RLA496830S",0.597,1.5423125,-0.31948,2019-01-25 01:05:00
"123",-390,"RLA496830S",0.597,1.550125,-0.31785,2019-01-25 01:05:00
"124",-388,"RLA496830S",0.597,1.5579375,-0.31622,2019-01-25 01:05:00
"125",-389,"RLA496830S",0.597,1.56575,-0.317035,2019-01-25 01:05:00
"126",-389,"RLA496830S",0.597,1.5735625,-0.317035,2019-01-25 01:05:00
"127",-387,"RLA496830S",0.597,1.581375,-0.315405,2019-01-25 01:05:00
"128",-386,"RLA496830S",0.597,1.5891875,-0.31459,2019-01-25 01:05:00
"129",-387,"RLA496830S",0.597,1.597,-0.315405,2019-01-25 01:05:00
"130",-385,"RLA496830S",0.597,1.6048125,-0.313775,2019-01-25 01:05:00
"131",-384,"RLA496830S",0.597,1.612625,-0.31296,2019-01-25 01:05:00
"132",-386,"RLA496830S",0.597,1.6204375,-0.31459,2019-01-25 01:05:00
"133",-388,"RLA496830S",0.597,1.62825,-0.31622,2019-01-25 01:05:00
"134",-389,"RLA496830S",0.597,1.6360625,-0.317035,2019-01-25 01:05:00
"135",-388,"RLA496830S",0.597,1.643875,-0.31622,2019-01-25 01:05:00
"136",-390,"RLA496830S",0.597,1.6516875,-0.31785,2019-01-25 01:05:00
"137",-389,"RLA496830S",0.597,1.6595,-0.317035,2019-01-25 01:05:00
"138",-389,"RLA496830S",0.597,1.6673125,-0.317035,2019-01-25 01:05:00
"139",-390,"RLA496830S",0.597,1.675125,-0.31785,2019-01-25 01:05:00
"140",-392,"RLA496830S",0.597,1.6829375,-0.31948,2019-01-25 01:05:00
"141",-391,"RLA496830S",0.597,1.69075,-0.318665,2019-01-25 01:05:00
"142",-389,"RLA496830S",0.597,1.6985625,-0.317035,2019-01-25 01:05:00
"143",-389,"RLA496830S",0.597,1.706375,-0.317035,2019-01-25 01:05:00
"144",-391,"RLA496830S",0.597,1.7141875,-0.318665,2019-01-25 01:05:00
"145",-392,"RLA496830S",0.597,1.722,-0.31948,2019-01-25 01:05:00
"146",-392,"RLA496830S",0.597,1.7298125,-0.31948,2019-01-25 01:05:00
"147",-392,"RLA496830S",0.597,1.737625,-0.31948,2019-01-25 01:05:00
"148",-393,"RLA496830S",0.597,1.7454375,-0.320295,2019-01-25 01:05:00
"149",-395,"RLA496830S",0.597,1.75325,-0.321925,2019-01-25 01:05:00
"150",-400,"RLA496830S",0.597,1.7610625,-0.326,2019-01-25 01:05:00
"151",-404,"RLA496830S",0.597,1.768875,-0.32926,2019-01-25 01:05:00
"152",-408,"RLA496830S",0.597,1.7766875,-0.33252,2019-01-25 01:05:00
"153",-410,"RLA496830S",0.597,1.7845,-0.33415,2019-01-25 01:05:00
"154",-423,"RLA496830S",0.597,1.7923125,-0.344745,2019-01-25 01:05:00
"155",-433,"RLA496830S",0.597,1.800125,-0.352895,2019-01-25 01:05:00
"156",-410,"RLA496830S",0.597,1.8079375,-0.33415,2019-01-25 01:05:00
"157",-382,"RLA496830S",0.597,1.81575,-0.31133,2019-01-25 01:05:00
"158",-378,"RLA496830S",0.597,1.8235625,-0.30807,2019-01-25 01:05:00
"159",-385,"RLA496830S",0.597,1.831375,-0.313775,2019-01-25 01:05:00
"160",-385,"RLA496830S",0.597,1.8391875,-0.313775,2019-01-25 01:05:00
"161",-382,"RLA496830S",0.597,1.847,-0.31133,2019-01-25 01:05:00
"162",-386,"RLA496830S",0.597,1.8548125,-0.31459,2019-01-25 01:05:00
"163",-389,"RLA496830S",0.597,1.862625,-0.317035,2019-01-25 01:05:00
"164",-389,"RLA496830S",0.597,1.8704375,-0.317035,2019-01-25 01:05:00
"165",-390,"RLA496830S",0.597,1.87825,-0.31785,2019-01-25 01:05:00
"166",-390,"RLA496830S",0.597,1.8860625,-0.31785,2019-01-25 01:05:00
"167",-389,"RLA496830S",0.597,1.893875,-0.317035,2019-01-25 01:05:00
"168",-388,"RLA496830S",0.597,1.9016875,-0.31622,2019-01-25 01:05:00
