"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-1859,"RLA496826S",0.607,0.607,-1.515085,2020-01-09 07:05:00
"2",-227,"RLA496826S",0.607,0.6148125,-0.185005,2020-01-09 07:05:00
"3",-315,"RLA496826S",0.607,0.622625,-0.256725,2020-01-09 07:05:00
"4",-619,"RLA496826S",0.607,0.6304375,-0.504485,2020-01-09 07:05:00
"5",-473,"RLA496826S",0.607,0.63825,-0.385495,2020-01-09 07:05:00
"6",-405,"RLA496826S",0.607,0.6460625,-0.330075,2020-01-09 07:05:00
"7",-477,"RLA496826S",0.607,0.653875,-0.388755,2020-01-09 07:05:00
"8",-493,"RLA496826S",0.607,0.6616875,-0.401795,2020-01-09 07:05:00
"9",-458,"RLA496826S",0.607,0.6695,-0.37327,2020-01-09 07:05:00
"10",-470,"RLA496826S",0.607,0.6773125,-0.38305,2020-01-09 07:05:00
"11",-472,"RLA496826S",0.607,0.685125,-0.38468,2020-01-09 07:05:00
"12",-496,"RLA496826S",0.607,0.6929375,-0.40424,2020-01-09 07:05:00
"13",-491,"RLA496826S",0.607,0.70075,-0.400165,2020-01-09 07:05:00
"14",-455,"RLA496826S",0.607,0.7085625,-0.370825,2020-01-09 07:05:00
"15",-511,"RLA496826S",0.607,0.716375,-0.416465,2020-01-09 07:05:00
"16",-517,"RLA496826S",0.607,0.7241875,-0.421355,2020-01-09 07:05:00
"17",-511,"RLA496826S",0.607,0.732,-0.416465,2020-01-09 07:05:00
"18",-520,"RLA496826S",0.607,0.7398125,-0.4238,2020-01-09 07:05:00
"19",-513,"RLA496826S",0.607,0.747625,-0.418095,2020-01-09 07:05:00
"20",-531,"RLA496826S",0.607,0.7554375,-0.432765,2020-01-09 07:05:00
"21",-546,"RLA496826S",0.607,0.76325,-0.44499,2020-01-09 07:05:00
"22",-555,"RLA496826S",0.607,0.7710625,-0.452325,2020-01-09 07:05:00
"23",-564,"RLA496826S",0.607,0.778875,-0.45966,2020-01-09 07:05:00
"24",-546,"RLA496826S",0.607,0.7866875,-0.44499,2020-01-09 07:05:00
"25",-554,"RLA496826S",0.607,0.7945,-0.45151,2020-01-09 07:05:00
"26",-567,"RLA496826S",0.607,0.8023125,-0.462105,2020-01-09 07:05:00
"27",-524,"RLA496826S",0.607,0.810125,-0.42706,2020-01-09 07:05:00
"28",-446,"RLA496826S",0.607,0.8179375,-0.36349,2020-01-09 07:05:00
"29",-398,"RLA496826S",0.607,0.82575,-0.32437,2020-01-09 07:05:00
"30",-392,"RLA496826S",0.607,0.8335625,-0.31948,2020-01-09 07:05:00
"31",-383,"RLA496826S",0.607,0.841375,-0.312145,2020-01-09 07:05:00
"32",-382,"RLA496826S",0.607,0.8491875,-0.31133,2020-01-09 07:05:00
"33",-389,"RLA496826S",0.607,0.857,-0.317035,2020-01-09 07:05:00
"34",-388,"RLA496826S",0.607,0.8648125,-0.31622,2020-01-09 07:05:00
"35",-390,"RLA496826S",0.607,0.872625,-0.31785,2020-01-09 07:05:00
"36",-393,"RLA496826S",0.607,0.8804375,-0.320295,2020-01-09 07:05:00
"37",-392,"RLA496826S",0.607,0.88825,-0.31948,2020-01-09 07:05:00
"38",-391,"RLA496826S",0.607,0.8960625,-0.318665,2020-01-09 07:05:00
"39",-388,"RLA496826S",0.607,0.903875,-0.31622,2020-01-09 07:05:00
"40",-400,"RLA496826S",0.607,0.9116875,-0.326,2020-01-09 07:05:00
"41",-410,"RLA496826S",0.607,0.9195,-0.33415,2020-01-09 07:05:00
"42",-407,"RLA496826S",0.607,0.9273125,-0.331705,2020-01-09 07:05:00
"43",-406,"RLA496826S",0.607,0.935125,-0.33089,2020-01-09 07:05:00
"44",-406,"RLA496826S",0.607,0.9429375,-0.33089,2020-01-09 07:05:00
"45",-411,"RLA496826S",0.607,0.95075,-0.334965,2020-01-09 07:05:00
"46",-416,"RLA496826S",0.607,0.9585625,-0.33904,2020-01-09 07:05:00
"47",-415,"RLA496826S",0.607,0.966375,-0.338225,2020-01-09 07:05:00
"48",-418,"RLA496826S",0.607,0.9741875,-0.34067,2020-01-09 07:05:00
"49",-421,"RLA496826S",0.607,0.982,-0.343115,2020-01-09 07:05:00
"50",-415,"RLA496826S",0.607,0.9898125,-0.338225,2020-01-09 07:05:00
"51",-411,"RLA496826S",0.607,0.997625,-0.334965,2020-01-09 07:05:00
"52",-415,"RLA496826S",0.607,1.0054375,-0.338225,2020-01-09 07:05:00
"53",-421,"RLA496826S",0.607,1.01325,-0.343115,2020-01-09 07:05:00
"54",-424,"RLA496826S",0.607,1.0210625,-0.34556,2020-01-09 07:05:00
"55",-402,"RLA496826S",0.607,1.028875,-0.32763,2020-01-09 07:05:00
"56",-345,"RLA496826S",0.607,1.0366875,-0.281175,2020-01-09 07:05:00
"57",-342,"RLA496826S",0.607,1.0445,-0.27873,2020-01-09 07:05:00
"58",-412,"RLA496826S",0.607,1.0523125,-0.33578,2020-01-09 07:05:00
"59",-461,"RLA496826S",0.607,1.060125,-0.375715,2020-01-09 07:05:00
"60",-450,"RLA496826S",0.607,1.0679375,-0.36675,2020-01-09 07:05:00
"61",-436,"RLA496826S",0.607,1.07575,-0.35534,2020-01-09 07:05:00
"62",-438,"RLA496826S",0.607,1.0835625,-0.35697,2020-01-09 07:05:00
"63",-440,"RLA496826S",0.607,1.091375,-0.3586,2020-01-09 07:05:00
"64",-435,"RLA496826S",0.607,1.0991875,-0.354525,2020-01-09 07:05:00
"65",-434,"RLA496826S",0.607,1.107,-0.35371,2020-01-09 07:05:00
"66",-432,"RLA496826S",0.607,1.1148125,-0.35208,2020-01-09 07:05:00
"67",-431,"RLA496826S",0.607,1.122625,-0.351265,2020-01-09 07:05:00
"68",-433,"RLA496826S",0.607,1.1304375,-0.352895,2020-01-09 07:05:00
"69",-431,"RLA496826S",0.607,1.13825,-0.351265,2020-01-09 07:05:00
"70",-436,"RLA496826S",0.607,1.1460625,-0.35534,2020-01-09 07:05:00
"71",-445,"RLA496826S",0.607,1.153875,-0.362675,2020-01-09 07:05:00
"72",-415,"RLA496826S",0.607,1.1616875,-0.338225,2020-01-09 07:05:00
"73",-422,"RLA496826S",0.607,1.1695,-0.34393,2020-01-09 07:05:00
"74",-769,"RLA496826S",0.607,1.1773125,-0.626735,2020-01-09 07:05:00
"75",-1429,"RLA496826S",0.607,1.185125,-1.164635,2020-01-09 07:05:00
"76",-1561,"RLA496826S",0.607,1.1929375,-1.272215,2020-01-09 07:05:00
"77",-795,"RLA496826S",0.607,1.20075,-0.647925,2020-01-09 07:05:00
"78",-257,"RLA496826S",0.607,1.2085625,-0.209455,2020-01-09 07:05:00
"79",-334,"RLA496826S",0.607,1.216375,-0.27221,2020-01-09 07:05:00
"80",-493,"RLA496826S",0.607,1.2241875,-0.401795,2020-01-09 07:05:00
"81",-456,"RLA496826S",0.607,1.232,-0.37164,2020-01-09 07:05:00
"82",-419,"RLA496826S",0.607,1.2398125,-0.341485,2020-01-09 07:05:00
"83",-425,"RLA496826S",0.607,1.247625,-0.346375,2020-01-09 07:05:00
"84",-399,"RLA496826S",0.607,1.2554375,-0.325185,2020-01-09 07:05:00
