"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-403,"RLA496826S",0.827,0.827,-0.328445,2019-10-22 07:05:00
"2",-475,"RLA496826S",0.827,0.8348125,-0.387125,2019-10-22 07:05:00
"3",-447,"RLA496826S",0.827,0.842625,-0.364305,2019-10-22 07:05:00
"4",-567,"RLA496826S",0.827,0.8504375,-0.462105,2019-10-22 07:05:00
"5",-502,"RLA496826S",0.827,0.85825,-0.40913,2019-10-22 07:05:00
"6",-490,"RLA496826S",0.827,0.8660625,-0.39935,2019-10-22 07:05:00
"7",-489,"RLA496826S",0.827,0.873875,-0.398535,2019-10-22 07:05:00
"8",-478,"RLA496826S",0.827,0.8816875,-0.38957,2019-10-22 07:05:00
"9",-494,"RLA496826S",0.827,0.8895,-0.40261,2019-10-22 07:05:00
"10",-502,"RLA496826S",0.827,0.8973125,-0.40913,2019-10-22 07:05:00
"11",-507,"RLA496826S",0.827,0.905125,-0.413205,2019-10-22 07:05:00
"12",-513,"RLA496826S",0.827,0.9129375,-0.418095,2019-10-22 07:05:00
"13",-509,"RLA496826S",0.827,0.92075,-0.414835,2019-10-22 07:05:00
"14",-514,"RLA496826S",0.827,0.9285625,-0.41891,2019-10-22 07:05:00
"15",-509,"RLA496826S",0.827,0.936375,-0.414835,2019-10-22 07:05:00
"16",-491,"RLA496826S",0.827,0.9441875,-0.400165,2019-10-22 07:05:00
"17",-500,"RLA496826S",0.827,0.952,-0.4075,2019-10-22 07:05:00
"18",-493,"RLA496826S",0.827,0.9598125,-0.401795,2019-10-22 07:05:00
"19",-480,"RLA496826S",0.827,0.967625,-0.3912,2019-10-22 07:05:00
"20",-474,"RLA496826S",0.827,0.9754375,-0.38631,2019-10-22 07:05:00
"21",-469,"RLA496826S",0.827,0.98325,-0.382235,2019-10-22 07:05:00
"22",-466,"RLA496826S",0.827,0.9910625,-0.37979,2019-10-22 07:05:00
"23",-454,"RLA496826S",0.827,0.998875,-0.37001,2019-10-22 07:05:00
"24",-429,"RLA496826S",0.827,1.0066875,-0.349635,2019-10-22 07:05:00
"25",-408,"RLA496826S",0.827,1.0145,-0.33252,2019-10-22 07:05:00
"26",-413,"RLA496826S",0.827,1.0223125,-0.336595,2019-10-22 07:05:00
"27",-448,"RLA496826S",0.827,1.030125,-0.36512,2019-10-22 07:05:00
"28",-470,"RLA496826S",0.827,1.0379375,-0.38305,2019-10-22 07:05:00
"29",-468,"RLA496826S",0.827,1.04575,-0.38142,2019-10-22 07:05:00
"30",-468,"RLA496826S",0.827,1.0535625,-0.38142,2019-10-22 07:05:00
"31",-474,"RLA496826S",0.827,1.061375,-0.38631,2019-10-22 07:05:00
"32",-470,"RLA496826S",0.827,1.0691875,-0.38305,2019-10-22 07:05:00
"33",-467,"RLA496826S",0.827,1.077,-0.380605,2019-10-22 07:05:00
"34",-474,"RLA496826S",0.827,1.0848125,-0.38631,2019-10-22 07:05:00
"35",-479,"RLA496826S",0.827,1.092625,-0.390385,2019-10-22 07:05:00
"36",-479,"RLA496826S",0.827,1.1004375,-0.390385,2019-10-22 07:05:00
"37",-478,"RLA496826S",0.827,1.10825,-0.38957,2019-10-22 07:05:00
"38",-476,"RLA496826S",0.827,1.1160625,-0.38794,2019-10-22 07:05:00
"39",-475,"RLA496826S",0.827,1.123875,-0.387125,2019-10-22 07:05:00
"40",-481,"RLA496826S",0.827,1.1316875,-0.392015,2019-10-22 07:05:00
"41",-484,"RLA496826S",0.827,1.1395,-0.39446,2019-10-22 07:05:00
"42",-483,"RLA496826S",0.827,1.1473125,-0.393645,2019-10-22 07:05:00
"43",-480,"RLA496826S",0.827,1.155125,-0.3912,2019-10-22 07:05:00
"44",-478,"RLA496826S",0.827,1.1629375,-0.38957,2019-10-22 07:05:00
"45",-484,"RLA496826S",0.827,1.17075,-0.39446,2019-10-22 07:05:00
"46",-489,"RLA496826S",0.827,1.1785625,-0.398535,2019-10-22 07:05:00
"47",-482,"RLA496826S",0.827,1.186375,-0.39283,2019-10-22 07:05:00
"48",-479,"RLA496826S",0.827,1.1941875,-0.390385,2019-10-22 07:05:00
"49",-478,"RLA496826S",0.827,1.202,-0.38957,2019-10-22 07:05:00
"50",-478,"RLA496826S",0.827,1.2098125,-0.38957,2019-10-22 07:05:00
"51",-482,"RLA496826S",0.827,1.217625,-0.39283,2019-10-22 07:05:00
"52",-481,"RLA496826S",0.827,1.2254375,-0.392015,2019-10-22 07:05:00
"53",-479,"RLA496826S",0.827,1.23325,-0.390385,2019-10-22 07:05:00
"54",-476,"RLA496826S",0.827,1.2410625,-0.38794,2019-10-22 07:05:00
"55",-476,"RLA496826S",0.827,1.248875,-0.38794,2019-10-22 07:05:00
"56",-477,"RLA496826S",0.827,1.2566875,-0.388755,2019-10-22 07:05:00
"57",-476,"RLA496826S",0.827,1.2645,-0.38794,2019-10-22 07:05:00
"58",-484,"RLA496826S",0.827,1.2723125,-0.39446,2019-10-22 07:05:00
"59",-482,"RLA496826S",0.827,1.280125,-0.39283,2019-10-22 07:05:00
"60",-446,"RLA496826S",0.827,1.2879375,-0.36349,2019-10-22 07:05:00
"61",-403,"RLA496826S",0.827,1.29575,-0.328445,2019-10-22 07:05:00
"62",-405,"RLA496826S",0.827,1.3035625,-0.330075,2019-10-22 07:05:00
"63",-466,"RLA496826S",0.827,1.311375,-0.37979,2019-10-22 07:05:00
"64",-513,"RLA496826S",0.827,1.3191875,-0.418095,2019-10-22 07:05:00
"65",-497,"RLA496826S",0.827,1.327,-0.405055,2019-10-22 07:05:00
