"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-1495,"RLA496825S",1.257,1.257,-1.218425,2018-12-21 05:05:00
"2",-375,"RLA496825S",1.257,1.2648125,-0.305625,2018-12-21 05:05:00
"3",-279,"RLA496825S",1.257,1.272625,-0.227385,2018-12-21 05:05:00
"4",-535,"RLA496825S",1.257,1.2804375,-0.436025,2018-12-21 05:05:00
"5",-548,"RLA496825S",1.257,1.28825,-0.44662,2018-12-21 05:05:00
"6",-470,"RLA496825S",1.257,1.2960625,-0.38305,2018-12-21 05:05:00
"7",-449,"RLA496825S",1.257,1.303875,-0.365935,2018-12-21 05:05:00
"8",-467,"RLA496825S",1.257,1.3116875,-0.380605,2018-12-21 05:05:00
"9",-467,"RLA496825S",1.257,1.3195,-0.380605,2018-12-21 05:05:00
"10",-491,"RLA496825S",1.257,1.3273125,-0.400165,2018-12-21 05:05:00
"11",-490,"RLA496825S",1.257,1.335125,-0.39935,2018-12-21 05:05:00
"12",-503,"RLA496825S",1.257,1.3429375,-0.409945,2018-12-21 05:05:00
"13",-524,"RLA496825S",1.257,1.35075,-0.42706,2018-12-21 05:05:00
"14",-515,"RLA496825S",1.257,1.3585625,-0.419725,2018-12-21 05:05:00
"15",-529,"RLA496825S",1.257,1.366375,-0.431135,2018-12-21 05:05:00
"16",-540,"RLA496825S",1.257,1.3741875,-0.4401,2018-12-21 05:05:00
"17",-551,"RLA496825S",1.257,1.382,-0.449065,2018-12-21 05:05:00
"18",-575,"RLA496825S",1.257,1.3898125,-0.468625,2018-12-21 05:05:00
"19",-598,"RLA496825S",1.257,1.397625,-0.48737,2018-12-21 05:05:00
"20",-629,"RLA496825S",1.257,1.4054375,-0.512635,2018-12-21 05:05:00
"21",-650,"RLA496825S",1.257,1.41325,-0.52975,2018-12-21 05:05:00
"22",-665,"RLA496825S",1.257,1.4210625,-0.541975,2018-12-21 05:05:00
"23",-689,"RLA496825S",1.257,1.428875,-0.561535,2018-12-21 05:05:00
"24",-702,"RLA496825S",1.257,1.4366875,-0.57213,2018-12-21 05:05:00
"25",-661,"RLA496825S",1.257,1.4445,-0.538715,2018-12-21 05:05:00
"26",-564,"RLA496825S",1.257,1.4523125,-0.45966,2018-12-21 05:05:00
"27",-466,"RLA496825S",1.257,1.460125,-0.37979,2018-12-21 05:05:00
"28",-414,"RLA496825S",1.257,1.4679375,-0.33741,2018-12-21 05:05:00
"29",-395,"RLA496825S",1.257,1.47575,-0.321925,2018-12-21 05:05:00
"30",-395,"RLA496825S",1.257,1.4835625,-0.321925,2018-12-21 05:05:00
"31",-396,"RLA496825S",1.257,1.491375,-0.32274,2018-12-21 05:05:00
"32",-395,"RLA496825S",1.257,1.4991875,-0.321925,2018-12-21 05:05:00
"33",-397,"RLA496825S",1.257,1.507,-0.323555,2018-12-21 05:05:00
"34",-397,"RLA496825S",1.257,1.5148125,-0.323555,2018-12-21 05:05:00
"35",-396,"RLA496825S",1.257,1.522625,-0.32274,2018-12-21 05:05:00
"36",-398,"RLA496825S",1.257,1.5304375,-0.32437,2018-12-21 05:05:00
"37",-403,"RLA496825S",1.257,1.53825,-0.328445,2018-12-21 05:05:00
"38",-406,"RLA496825S",1.257,1.5460625,-0.33089,2018-12-21 05:05:00
"39",-406,"RLA496825S",1.257,1.553875,-0.33089,2018-12-21 05:05:00
"40",-409,"RLA496825S",1.257,1.5616875,-0.333335,2018-12-21 05:05:00
"41",-413,"RLA496825S",1.257,1.5695,-0.336595,2018-12-21 05:05:00
