"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-2375,"RLA496826S",0.687,0.687,-1.935625,2020-02-24 07:05:00
"2",-103,"RLA496826S",0.687,0.6948125,-0.083945,2020-02-24 07:05:00
"3",113,"RLA496826S",0.687,0.702625,0.092095,2020-02-24 07:05:00
"4",-527,"RLA496826S",0.687,0.7104375,-0.429505,2020-02-24 07:05:00
"5",-631,"RLA496826S",0.687,0.71825,-0.514265,2020-02-24 07:05:00
"6",-463,"RLA496826S",0.687,0.7260625,-0.377345,2020-02-24 07:05:00
"7",-404,"RLA496826S",0.687,0.733875,-0.32926,2020-02-24 07:05:00
"8",-499,"RLA496826S",0.687,0.7416875,-0.406685,2020-02-24 07:05:00
"9",-462,"RLA496826S",0.687,0.7495,-0.37653,2020-02-24 07:05:00
"10",-489,"RLA496826S",0.687,0.7573125,-0.398535,2020-02-24 07:05:00
"11",-472,"RLA496826S",0.687,0.765125,-0.38468,2020-02-24 07:05:00
"12",-434,"RLA496826S",0.687,0.7729375,-0.35371,2020-02-24 07:05:00
"13",-502,"RLA496826S",0.687,0.78075,-0.40913,2020-02-24 07:05:00
"14",-525,"RLA496826S",0.687,0.7885625,-0.427875,2020-02-24 07:05:00
"15",-548,"RLA496826S",0.687,0.796375,-0.44662,2020-02-24 07:05:00
"16",-532,"RLA496826S",0.687,0.8041875,-0.43358,2020-02-24 07:05:00
"17",-533,"RLA496826S",0.687,0.812,-0.434395,2020-02-24 07:05:00
"18",-579,"RLA496826S",0.687,0.8198125,-0.471885,2020-02-24 07:05:00
"19",-561,"RLA496826S",0.687,0.827625,-0.457215,2020-02-24 07:05:00
"20",-576,"RLA496826S",0.687,0.8354375,-0.46944,2020-02-24 07:05:00
"21",-617,"RLA496826S",0.687,0.84325,-0.502855,2020-02-24 07:05:00
"22",-639,"RLA496826S",0.687,0.8510625,-0.520785,2020-02-24 07:05:00
"23",-677,"RLA496826S",0.687,0.858875,-0.551755,2020-02-24 07:05:00
"24",-695,"RLA496826S",0.687,0.8666875,-0.566425,2020-02-24 07:05:00
"25",-692,"RLA496826S",0.687,0.8745,-0.56398,2020-02-24 07:05:00
"26",-700,"RLA496826S",0.687,0.8823125,-0.5705,2020-02-24 07:05:00
"27",-646,"RLA496826S",0.687,0.890125,-0.52649,2020-02-24 07:05:00
"28",-535,"RLA496826S",0.687,0.8979375,-0.436025,2020-02-24 07:05:00
"29",-428,"RLA496826S",0.687,0.90575,-0.34882,2020-02-24 07:05:00
"30",-361,"RLA496826S",0.687,0.9135625,-0.294215,2020-02-24 07:05:00
"31",-338,"RLA496826S",0.687,0.921375,-0.27547,2020-02-24 07:05:00
"32",-335,"RLA496826S",0.687,0.9291875,-0.273025,2020-02-24 07:05:00
"33",-339,"RLA496826S",0.687,0.937,-0.276285,2020-02-24 07:05:00
"34",-335,"RLA496826S",0.687,0.9448125,-0.273025,2020-02-24 07:05:00
"35",-331,"RLA496826S",0.687,0.952625,-0.269765,2020-02-24 07:05:00
"36",-337,"RLA496826S",0.687,0.9604375,-0.274655,2020-02-24 07:05:00
"37",-346,"RLA496826S",0.687,0.96825,-0.28199,2020-02-24 07:05:00
"38",-354,"RLA496826S",0.687,0.9760625,-0.28851,2020-02-24 07:05:00
"39",-357,"RLA496826S",0.687,0.983875,-0.290955,2020-02-24 07:05:00
"40",-357,"RLA496826S",0.687,0.9916875,-0.290955,2020-02-24 07:05:00
"41",-365,"RLA496826S",0.687,0.9995,-0.297475,2020-02-24 07:05:00
"42",-370,"RLA496826S",0.687,1.0073125,-0.30155,2020-02-24 07:05:00
"43",-372,"RLA496826S",0.687,1.015125,-0.30318,2020-02-24 07:05:00
"44",-375,"RLA496826S",0.687,1.0229375,-0.305625,2020-02-24 07:05:00
"45",-379,"RLA496826S",0.687,1.03075,-0.308885,2020-02-24 07:05:00
"46",-384,"RLA496826S",0.687,1.0385625,-0.31296,2020-02-24 07:05:00
"47",-386,"RLA496826S",0.687,1.046375,-0.31459,2020-02-24 07:05:00
"48",-382,"RLA496826S",0.687,1.0541875,-0.31133,2020-02-24 07:05:00
"49",-381,"RLA496826S",0.687,1.062,-0.310515,2020-02-24 07:05:00
"50",-382,"RLA496826S",0.687,1.0698125,-0.31133,2020-02-24 07:05:00
"51",-379,"RLA496826S",0.687,1.077625,-0.308885,2020-02-24 07:05:00
"52",-376,"RLA496826S",0.687,1.0854375,-0.30644,2020-02-24 07:05:00
"53",-377,"RLA496826S",0.687,1.09325,-0.307255,2020-02-24 07:05:00
"54",-380,"RLA496826S",0.687,1.1010625,-0.3097,2020-02-24 07:05:00
"55",-381,"RLA496826S",0.687,1.108875,-0.310515,2020-02-24 07:05:00
"56",-386,"RLA496826S",0.687,1.1166875,-0.31459,2020-02-24 07:05:00
"57",-389,"RLA496826S",0.687,1.1245,-0.317035,2020-02-24 07:05:00
"58",-390,"RLA496826S",0.687,1.1323125,-0.31785,2020-02-24 07:05:00
"59",-393,"RLA496826S",0.687,1.140125,-0.320295,2020-02-24 07:05:00
"60",-396,"RLA496826S",0.687,1.1479375,-0.32274,2020-02-24 07:05:00
"61",-402,"RLA496826S",0.687,1.15575,-0.32763,2020-02-24 07:05:00
"62",-408,"RLA496826S",0.687,1.1635625,-0.33252,2020-02-24 07:05:00
"63",-407,"RLA496826S",0.687,1.171375,-0.331705,2020-02-24 07:05:00
"64",-409,"RLA496826S",0.687,1.1791875,-0.333335,2020-02-24 07:05:00
"65",-415,"RLA496826S",0.687,1.187,-0.338225,2020-02-24 07:05:00
"66",-418,"RLA496826S",0.687,1.1948125,-0.34067,2020-02-24 07:05:00
"67",-420,"RLA496826S",0.687,1.202625,-0.3423,2020-02-24 07:05:00
"68",-425,"RLA496826S",0.687,1.2104375,-0.346375,2020-02-24 07:05:00
"69",-430,"RLA496826S",0.687,1.21825,-0.35045,2020-02-24 07:05:00
"70",-433,"RLA496826S",0.687,1.2260625,-0.352895,2020-02-24 07:05:00
"71",-437,"RLA496826S",0.687,1.233875,-0.356155,2020-02-24 07:05:00
"72",-439,"RLA496826S",0.687,1.2416875,-0.357785,2020-02-24 07:05:00
"73",-443,"RLA496826S",0.687,1.2495,-0.361045,2020-02-24 07:05:00
"74",-449,"RLA496826S",0.687,1.2573125,-0.365935,2020-02-24 07:05:00
"75",-453,"RLA496826S",0.687,1.265125,-0.369195,2020-02-24 07:05:00
"76",-453,"RLA496826S",0.687,1.2729375,-0.369195,2020-02-24 07:05:00
"77",-458,"RLA496826S",0.687,1.28075,-0.37327,2020-02-24 07:05:00
"78",-465,"RLA496826S",0.687,1.2885625,-0.378975,2020-02-24 07:05:00
"79",-470,"RLA496826S",0.687,1.296375,-0.38305,2020-02-24 07:05:00
"80",-471,"RLA496826S",0.687,1.3041875,-0.383865,2020-02-24 07:05:00
"81",-446,"RLA496826S",0.687,1.312,-0.36349,2020-02-24 07:05:00
"82",-423,"RLA496826S",0.687,1.3198125,-0.344745,2020-02-24 07:05:00
"83",-449,"RLA496826S",0.687,1.327625,-0.365935,2020-02-24 07:05:00
"84",-498,"RLA496826S",0.687,1.3354375,-0.40587,2020-02-24 07:05:00
"85",-508,"RLA496826S",0.687,1.34325,-0.41402,2020-02-24 07:05:00
"86",-488,"RLA496826S",0.687,1.3510625,-0.39772,2020-02-24 07:05:00
"87",-485,"RLA496826S",0.687,1.358875,-0.395275,2020-02-24 07:05:00
"88",-491,"RLA496826S",0.687,1.3666875,-0.400165,2020-02-24 07:05:00
"89",-487,"RLA496826S",0.687,1.3745,-0.396905,2020-02-24 07:05:00
"90",-482,"RLA496826S",0.687,1.3823125,-0.39283,2020-02-24 07:05:00
"91",-483,"RLA496826S",0.687,1.390125,-0.393645,2020-02-24 07:05:00
"92",-485,"RLA496826S",0.687,1.3979375,-0.395275,2020-02-24 07:05:00
"93",-487,"RLA496826S",0.687,1.40575,-0.396905,2020-02-24 07:05:00
"94",-487,"RLA496826S",0.687,1.4135625,-0.396905,2020-02-24 07:05:00
"95",-486,"RLA496826S",0.687,1.421375,-0.39609,2020-02-24 07:05:00
"96",-487,"RLA496826S",0.687,1.4291875,-0.396905,2020-02-24 07:05:00
"97",-489,"RLA496826S",0.687,1.437,-0.398535,2020-02-24 07:05:00
"98",-475,"RLA496826S",0.687,1.4448125,-0.387125,2020-02-24 07:05:00
"99",-496,"RLA496826S",0.687,1.452625,-0.40424,2020-02-24 07:05:00
"100",-833,"RLA496826S",0.687,1.4604375,-0.678895,2020-02-24 07:05:00
"101",-1617,"RLA496826S",0.687,1.46825,-1.317855,2020-02-24 07:05:00
"102",-2039,"RLA496826S",0.687,1.4760625,-1.661785,2020-02-24 07:05:00
"103",-1278,"RLA496826S",0.687,1.483875,-1.04157,2020-02-24 07:05:00
"104",-77,"RLA496826S",0.687,1.4916875,-0.062755,2020-02-24 07:05:00
"105",-261,"RLA496826S",0.687,1.4995,-0.212715,2020-02-24 07:05:00
"106",-617,"RLA496826S",0.687,1.5073125,-0.502855,2020-02-24 07:05:00
"107",-541,"RLA496826S",0.687,1.515125,-0.440915,2020-02-24 07:05:00
"108",-483,"RLA496826S",0.687,1.5229375,-0.393645,2020-02-24 07:05:00
"109",-559,"RLA496826S",0.687,1.53075,-0.455585,2020-02-24 07:05:00
"110",-523,"RLA496826S",0.687,1.5385625,-0.426245,2020-02-24 07:05:00
"111",-474,"RLA496826S",0.687,1.546375,-0.38631,2020-02-24 07:05:00
"112",-537,"RLA496826S",0.687,1.5541875,-0.437655,2020-02-24 07:05:00
"113",-545,"RLA496826S",0.687,1.562,-0.444175,2020-02-24 07:05:00
"114",-560,"RLA496826S",0.687,1.5698125,-0.4564,2020-02-24 07:05:00
"115",-562,"RLA496826S",0.687,1.577625,-0.45803,2020-02-24 07:05:00
"116",-565,"RLA496826S",0.687,1.5854375,-0.460475,2020-02-24 07:05:00
"117",-560,"RLA496826S",0.687,1.59325,-0.4564,2020-02-24 07:05:00
"118",-560,"RLA496826S",0.687,1.6010625,-0.4564,2020-02-24 07:05:00
"119",-612,"RLA496826S",0.687,1.608875,-0.49878,2020-02-24 07:05:00
"120",-600,"RLA496826S",0.687,1.6166875,-0.489,2020-02-24 07:05:00
"121",-605,"RLA496826S",0.687,1.6245,-0.493075,2020-02-24 07:05:00
"122",-634,"RLA496826S",0.687,1.6323125,-0.51671,2020-02-24 07:05:00
"123",-655,"RLA496826S",0.687,1.640125,-0.533825,2020-02-24 07:05:00
"124",-696,"RLA496826S",0.687,1.6479375,-0.56724,2020-02-24 07:05:00
"125",-714,"RLA496826S",0.687,1.65575,-0.58191,2020-02-24 07:05:00
"126",-707,"RLA496826S",0.687,1.6635625,-0.576205,2020-02-24 07:05:00
"127",-720,"RLA496826S",0.687,1.671375,-0.5868,2020-02-24 07:05:00
"128",-693,"RLA496826S",0.687,1.6791875,-0.564795,2020-02-24 07:05:00
"129",-633,"RLA496826S",0.687,1.687,-0.515895,2020-02-24 07:05:00
"130",-540,"RLA496826S",0.687,1.6948125,-0.4401,2020-02-24 07:05:00
"131",-453,"RLA496826S",0.687,1.702625,-0.369195,2020-02-24 07:05:00
"132",-416,"RLA496826S",0.687,1.7104375,-0.33904,2020-02-24 07:05:00
"133",-406,"RLA496826S",0.687,1.71825,-0.33089,2020-02-24 07:05:00
"134",-407,"RLA496826S",0.687,1.7260625,-0.331705,2020-02-24 07:05:00
"135",-406,"RLA496826S",0.687,1.733875,-0.33089,2020-02-24 07:05:00
"136",-405,"RLA496826S",0.687,1.7416875,-0.330075,2020-02-24 07:05:00
"137",-408,"RLA496826S",0.687,1.7495,-0.33252,2020-02-24 07:05:00
"138",-410,"RLA496826S",0.687,1.7573125,-0.33415,2020-02-24 07:05:00
"139",-413,"RLA496826S",0.687,1.765125,-0.336595,2020-02-24 07:05:00
"140",-418,"RLA496826S",0.687,1.7729375,-0.34067,2020-02-24 07:05:00
"141",-420,"RLA496826S",0.687,1.78075,-0.3423,2020-02-24 07:05:00
"142",-425,"RLA496826S",0.687,1.7885625,-0.346375,2020-02-24 07:05:00
"143",-425,"RLA496826S",0.687,1.796375,-0.346375,2020-02-24 07:05:00
"144",-427,"RLA496826S",0.687,1.8041875,-0.348005,2020-02-24 07:05:00
"145",-432,"RLA496826S",0.687,1.812,-0.35208,2020-02-24 07:05:00
"146",-434,"RLA496826S",0.687,1.8198125,-0.35371,2020-02-24 07:05:00
"147",-434,"RLA496826S",0.687,1.827625,-0.35371,2020-02-24 07:05:00
"148",-433,"RLA496826S",0.687,1.8354375,-0.352895,2020-02-24 07:05:00
"149",-432,"RLA496826S",0.687,1.84325,-0.35208,2020-02-24 07:05:00
"150",-430,"RLA496826S",0.687,1.8510625,-0.35045,2020-02-24 07:05:00
"151",-426,"RLA496826S",0.687,1.858875,-0.34719,2020-02-24 07:05:00
"152",-424,"RLA496826S",0.687,1.8666875,-0.34556,2020-02-24 07:05:00
"153",-421,"RLA496826S",0.687,1.8745,-0.343115,2020-02-24 07:05:00
"154",-418,"RLA496826S",0.687,1.8823125,-0.34067,2020-02-24 07:05:00
"155",-419,"RLA496826S",0.687,1.890125,-0.341485,2020-02-24 07:05:00
"156",-421,"RLA496826S",0.687,1.8979375,-0.343115,2020-02-24 07:05:00
"157",-423,"RLA496826S",0.687,1.90575,-0.344745,2020-02-24 07:05:00
"158",-424,"RLA496826S",0.687,1.9135625,-0.34556,2020-02-24 07:05:00
"159",-422,"RLA496826S",0.687,1.921375,-0.34393,2020-02-24 07:05:00
"160",-419,"RLA496826S",0.687,1.9291875,-0.341485,2020-02-24 07:05:00
"161",-419,"RLA496826S",0.687,1.937,-0.341485,2020-02-24 07:05:00
"162",-423,"RLA496826S",0.687,1.9448125,-0.344745,2020-02-24 07:05:00
"163",-428,"RLA496826S",0.687,1.952625,-0.34882,2020-02-24 07:05:00
"164",-430,"RLA496826S",0.687,1.9604375,-0.35045,2020-02-24 07:05:00
"165",-430,"RLA496826S",0.687,1.96825,-0.35045,2020-02-24 07:05:00
"166",-431,"RLA496826S",0.687,1.9760625,-0.351265,2020-02-24 07:05:00
"167",-434,"RLA496826S",0.687,1.983875,-0.35371,2020-02-24 07:05:00
"168",-435,"RLA496826S",0.687,1.9916875,-0.354525,2020-02-24 07:05:00
"169",-435,"RLA496826S",0.687,1.9995,-0.354525,2020-02-24 07:05:00
"170",-436,"RLA496826S",0.687,2.0073125,-0.35534,2020-02-24 07:05:00
"171",-438,"RLA496826S",0.687,2.015125,-0.35697,2020-02-24 07:05:00
"172",-439,"RLA496826S",0.687,2.0229375,-0.357785,2020-02-24 07:05:00
"173",-438,"RLA496826S",0.687,2.03075,-0.35697,2020-02-24 07:05:00
"174",-438,"RLA496826S",0.687,2.0385625,-0.35697,2020-02-24 07:05:00
"175",-441,"RLA496826S",0.687,2.046375,-0.359415,2020-02-24 07:05:00
"176",-442,"RLA496826S",0.687,2.0541875,-0.36023,2020-02-24 07:05:00
"177",-441,"RLA496826S",0.687,2.062,-0.359415,2020-02-24 07:05:00
"178",-443,"RLA496826S",0.687,2.0698125,-0.361045,2020-02-24 07:05:00
"179",-446,"RLA496826S",0.687,2.077625,-0.36349,2020-02-24 07:05:00
"180",-448,"RLA496826S",0.687,2.0854375,-0.36512,2020-02-24 07:05:00
"181",-447,"RLA496826S",0.687,2.09325,-0.364305,2020-02-24 07:05:00
"182",-448,"RLA496826S",0.687,2.1010625,-0.36512,2020-02-24 07:05:00
"183",-449,"RLA496826S",0.687,2.108875,-0.365935,2020-02-24 07:05:00
"184",-449,"RLA496826S",0.687,2.1166875,-0.365935,2020-02-24 07:05:00
"185",-451,"RLA496826S",0.687,2.1245,-0.367565,2020-02-24 07:05:00
"186",-451,"RLA496826S",0.687,2.1323125,-0.367565,2020-02-24 07:05:00
"187",-451,"RLA496826S",0.687,2.140125,-0.367565,2020-02-24 07:05:00
"188",-454,"RLA496826S",0.687,2.1479375,-0.37001,2020-02-24 07:05:00
"189",-456,"RLA496826S",0.687,2.15575,-0.37164,2020-02-24 07:05:00
"190",-455,"RLA496826S",0.687,2.1635625,-0.370825,2020-02-24 07:05:00
"191",-456,"RLA496826S",0.687,2.171375,-0.37164,2020-02-24 07:05:00
"192",-459,"RLA496826S",0.687,2.1791875,-0.374085,2020-02-24 07:05:00
"193",-457,"RLA496826S",0.687,2.187,-0.372455,2020-02-24 07:05:00
"194",-456,"RLA496826S",0.687,2.1948125,-0.37164,2020-02-24 07:05:00
"195",-458,"RLA496826S",0.687,2.202625,-0.37327,2020-02-24 07:05:00
"196",-461,"RLA496826S",0.687,2.2104375,-0.375715,2020-02-24 07:05:00
"197",-462,"RLA496826S",0.687,2.21825,-0.37653,2020-02-24 07:05:00
"198",-462,"RLA496826S",0.687,2.2260625,-0.37653,2020-02-24 07:05:00
"199",-462,"RLA496826S",0.687,2.233875,-0.37653,2020-02-24 07:05:00
"200",-464,"RLA496826S",0.687,2.2416875,-0.37816,2020-02-24 07:05:00
"201",-464,"RLA496826S",0.687,2.2495,-0.37816,2020-02-24 07:05:00
"202",-462,"RLA496826S",0.687,2.2573125,-0.37653,2020-02-24 07:05:00
"203",-462,"RLA496826S",0.687,2.265125,-0.37653,2020-02-24 07:05:00
"204",-464,"RLA496826S",0.687,2.2729375,-0.37816,2020-02-24 07:05:00
"205",-465,"RLA496826S",0.687,2.28075,-0.378975,2020-02-24 07:05:00
"206",-465,"RLA496826S",0.687,2.2885625,-0.378975,2020-02-24 07:05:00
"207",-466,"RLA496826S",0.687,2.296375,-0.37979,2020-02-24 07:05:00
"208",-466,"RLA496826S",0.687,2.3041875,-0.37979,2020-02-24 07:05:00
"209",-467,"RLA496826S",0.687,2.312,-0.380605,2020-02-24 07:05:00
"210",-469,"RLA496826S",0.687,2.3198125,-0.382235,2020-02-24 07:05:00
"211",-471,"RLA496826S",0.687,2.327625,-0.383865,2020-02-24 07:05:00
"212",-472,"RLA496826S",0.687,2.3354375,-0.38468,2020-02-24 07:05:00
"213",-470,"RLA496826S",0.687,2.34325,-0.38305,2020-02-24 07:05:00
"214",-469,"RLA496826S",0.687,2.3510625,-0.382235,2020-02-24 07:05:00
"215",-470,"RLA496826S",0.687,2.358875,-0.38305,2020-02-24 07:05:00
"216",-470,"RLA496826S",0.687,2.3666875,-0.38305,2020-02-24 07:05:00
"217",-470,"RLA496826S",0.687,2.3745,-0.38305,2020-02-24 07:05:00
"218",-471,"RLA496826S",0.687,2.3823125,-0.383865,2020-02-24 07:05:00
"219",-470,"RLA496826S",0.687,2.390125,-0.38305,2020-02-24 07:05:00
"220",-471,"RLA496826S",0.687,2.3979375,-0.383865,2020-02-24 07:05:00
"221",-475,"RLA496826S",0.687,2.40575,-0.387125,2020-02-24 07:05:00
"222",-474,"RLA496826S",0.687,2.4135625,-0.38631,2020-02-24 07:05:00
"223",-473,"RLA496826S",0.687,2.421375,-0.385495,2020-02-24 07:05:00
"224",-473,"RLA496826S",0.687,2.4291875,-0.385495,2020-02-24 07:05:00
"225",-475,"RLA496826S",0.687,2.437,-0.387125,2020-02-24 07:05:00
"226",-475,"RLA496826S",0.687,2.4448125,-0.387125,2020-02-24 07:05:00
"227",-474,"RLA496826S",0.687,2.452625,-0.38631,2020-02-24 07:05:00
"228",-473,"RLA496826S",0.687,2.4604375,-0.385495,2020-02-24 07:05:00
"229",-475,"RLA496826S",0.687,2.46825,-0.387125,2020-02-24 07:05:00
"230",-475,"RLA496826S",0.687,2.4760625,-0.387125,2020-02-24 07:05:00
"231",-477,"RLA496826S",0.687,2.483875,-0.388755,2020-02-24 07:05:00
"232",-480,"RLA496826S",0.687,2.4916875,-0.3912,2020-02-24 07:05:00
"233",-479,"RLA496826S",0.687,2.4995,-0.390385,2020-02-24 07:05:00
"234",-478,"RLA496826S",0.687,2.5073125,-0.38957,2020-02-24 07:05:00
"235",-476,"RLA496826S",0.687,2.515125,-0.38794,2020-02-24 07:05:00
"236",-477,"RLA496826S",0.687,2.5229375,-0.388755,2020-02-24 07:05:00
"237",-479,"RLA496826S",0.687,2.53075,-0.390385,2020-02-24 07:05:00
"238",-481,"RLA496826S",0.687,2.5385625,-0.392015,2020-02-24 07:05:00
"239",-479,"RLA496826S",0.687,2.546375,-0.390385,2020-02-24 07:05:00
"240",-479,"RLA496826S",0.687,2.5541875,-0.390385,2020-02-24 07:05:00
"241",-481,"RLA496826S",0.687,2.562,-0.392015,2020-02-24 07:05:00
"242",-480,"RLA496826S",0.687,2.5698125,-0.3912,2020-02-24 07:05:00
"243",-478,"RLA496826S",0.687,2.577625,-0.38957,2020-02-24 07:05:00
"244",-481,"RLA496826S",0.687,2.5854375,-0.392015,2020-02-24 07:05:00
"245",-483,"RLA496826S",0.687,2.59325,-0.393645,2020-02-24 07:05:00
"246",-480,"RLA496826S",0.687,2.6010625,-0.3912,2020-02-24 07:05:00
"247",-480,"RLA496826S",0.687,2.608875,-0.3912,2020-02-24 07:05:00
"248",-479,"RLA496826S",0.687,2.6166875,-0.390385,2020-02-24 07:05:00
