"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",569,"RLA496826S",1.877,1.877,0.463735,2019-05-14 13:05:00
"2",-423,"RLA496826S",1.877,1.8848125,-0.344745,2019-05-14 13:05:00
"3",-1799,"RLA496826S",1.877,1.892625,-1.466185,2019-05-14 13:05:00
"4",-807,"RLA496826S",1.877,1.9004375,-0.657705,2019-05-14 13:05:00
"5",-486,"RLA496826S",1.877,1.90825,-0.39609,2019-05-14 13:05:00
"6",-477,"RLA496826S",1.877,1.9160625,-0.388755,2019-05-14 13:05:00
"7",-535,"RLA496826S",1.877,1.923875,-0.436025,2019-05-14 13:05:00
"8",-436,"RLA496826S",1.877,1.9316875,-0.35534,2019-05-14 13:05:00
"9",-496,"RLA496826S",1.877,1.9395,-0.40424,2019-05-14 13:05:00
"10",-508,"RLA496826S",1.877,1.9473125,-0.41402,2019-05-14 13:05:00
"11",-461,"RLA496826S",1.877,1.955125,-0.375715,2019-05-14 13:05:00
"12",-469,"RLA496826S",1.877,1.9629375,-0.382235,2019-05-14 13:05:00
"13",-426,"RLA496826S",1.877,1.97075,-0.34719,2019-05-14 13:05:00
"14",-453,"RLA496826S",1.877,1.9785625,-0.369195,2019-05-14 13:05:00
"15",-528,"RLA496826S",1.877,1.986375,-0.43032,2019-05-14 13:05:00
"16",-370,"RLA496826S",1.877,1.9941875,-0.30155,2019-05-14 13:05:00
"17",-368,"RLA496826S",1.877,2.002,-0.29992,2019-05-14 13:05:00
"18",-378,"RLA496826S",1.877,2.0098125,-0.30807,2019-05-14 13:05:00
"19",-348,"RLA496826S",1.877,2.017625,-0.28362,2019-05-14 13:05:00
"20",-320,"RLA496826S",1.877,2.0254375,-0.2608,2019-05-14 13:05:00
"21",-243,"RLA496826S",1.877,2.03325,-0.198045,2019-05-14 13:05:00
"22",-189,"RLA496826S",1.877,2.0410625,-0.154035,2019-05-14 13:05:00
"23",-165,"RLA496826S",1.877,2.048875,-0.134475,2019-05-14 13:05:00
"24",-81,"RLA496826S",1.877,2.0566875,-0.066015,2019-05-14 13:05:00
"25",-2,"RLA496826S",1.877,2.0645,-0.00163,2019-05-14 13:05:00
"26",149,"RLA496826S",1.877,2.0723125,0.121435,2019-05-14 13:05:00
"27",348,"RLA496826S",1.877,2.080125,0.28362,2019-05-14 13:05:00
"28",412,"RLA496826S",1.877,2.0879375,0.33578,2019-05-14 13:05:00
"29",208,"RLA496826S",1.877,2.09575,0.16952,2019-05-14 13:05:00
"30",-135,"RLA496826S",1.877,2.1035625,-0.110025,2019-05-14 13:05:00
"31",-374,"RLA496826S",1.877,2.111375,-0.30481,2019-05-14 13:05:00
"32",-503,"RLA496826S",1.877,2.1191875,-0.409945,2019-05-14 13:05:00
"33",-537,"RLA496826S",1.877,2.127,-0.437655,2019-05-14 13:05:00
"34",-545,"RLA496826S",1.877,2.1348125,-0.444175,2019-05-14 13:05:00
"35",-548,"RLA496826S",1.877,2.142625,-0.44662,2019-05-14 13:05:00
"36",-556,"RLA496826S",1.877,2.1504375,-0.45314,2019-05-14 13:05:00
"37",-558,"RLA496826S",1.877,2.15825,-0.45477,2019-05-14 13:05:00
"38",-557,"RLA496826S",1.877,2.1660625,-0.453955,2019-05-14 13:05:00
"39",-550,"RLA496826S",1.877,2.173875,-0.44825,2019-05-14 13:05:00
"40",-543,"RLA496826S",1.877,2.1816875,-0.442545,2019-05-14 13:05:00
"41",-536,"RLA496826S",1.877,2.1895,-0.43684,2019-05-14 13:05:00
"42",-527,"RLA496826S",1.877,2.1973125,-0.429505,2019-05-14 13:05:00
"43",-522,"RLA496826S",1.877,2.205125,-0.42543,2019-05-14 13:05:00
"44",-518,"RLA496826S",1.877,2.2129375,-0.42217,2019-05-14 13:05:00
