"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-305,"RLA496826S",1.337,1.337,-0.248575,2018-12-16 19:05:00
"2",-721,"RLA496826S",1.337,1.3448125,-0.587615,2018-12-16 19:05:00
"3",-717,"RLA496826S",1.337,1.352625,-0.584355,2018-12-16 19:05:00
"4",-621,"RLA496826S",1.337,1.3604375,-0.506115,2018-12-16 19:05:00
"5",-579,"RLA496826S",1.337,1.36825,-0.471885,2018-12-16 19:05:00
"6",-593,"RLA496826S",1.337,1.3760625,-0.483295,2018-12-16 19:05:00
"7",-606,"RLA496826S",1.337,1.383875,-0.49389,2018-12-16 19:05:00
"8",-595,"RLA496826S",1.337,1.3916875,-0.484925,2018-12-16 19:05:00
"9",-591,"RLA496826S",1.337,1.3995,-0.481665,2018-12-16 19:05:00
"10",-590,"RLA496826S",1.337,1.4073125,-0.48085,2018-12-16 19:05:00
"11",-587,"RLA496826S",1.337,1.415125,-0.478405,2018-12-16 19:05:00
"12",-590,"RLA496826S",1.337,1.4229375,-0.48085,2018-12-16 19:05:00
"13",-588,"RLA496826S",1.337,1.43075,-0.47922,2018-12-16 19:05:00
"14",-586,"RLA496826S",1.337,1.4385625,-0.47759,2018-12-16 19:05:00
"15",-572,"RLA496826S",1.337,1.446375,-0.46618,2018-12-16 19:05:00
"16",-569,"RLA496826S",1.337,1.4541875,-0.463735,2018-12-16 19:05:00
"17",-580,"RLA496826S",1.337,1.462,-0.4727,2018-12-16 19:05:00
"18",-564,"RLA496826S",1.337,1.4698125,-0.45966,2018-12-16 19:05:00
"19",-554,"RLA496826S",1.337,1.477625,-0.45151,2018-12-16 19:05:00
"20",-544,"RLA496826S",1.337,1.4854375,-0.44336,2018-12-16 19:05:00
"21",-526,"RLA496826S",1.337,1.49325,-0.42869,2018-12-16 19:05:00
"22",-514,"RLA496826S",1.337,1.5010625,-0.41891,2018-12-16 19:05:00
"23",-495,"RLA496826S",1.337,1.508875,-0.403425,2018-12-16 19:05:00
"24",-478,"RLA496826S",1.337,1.5166875,-0.38957,2018-12-16 19:05:00
"25",-472,"RLA496826S",1.337,1.5245,-0.38468,2018-12-16 19:05:00
"26",-443,"RLA496826S",1.337,1.5323125,-0.361045,2018-12-16 19:05:00
"27",-401,"RLA496826S",1.337,1.540125,-0.326815,2018-12-16 19:05:00
"28",-387,"RLA496826S",1.337,1.5479375,-0.315405,2018-12-16 19:05:00
"29",-430,"RLA496826S",1.337,1.55575,-0.35045,2018-12-16 19:05:00
"30",-499,"RLA496826S",1.337,1.5635625,-0.406685,2018-12-16 19:05:00
"31",-547,"RLA496826S",1.337,1.571375,-0.445805,2018-12-16 19:05:00
"32",-565,"RLA496826S",1.337,1.5791875,-0.460475,2018-12-16 19:05:00
"33",-564,"RLA496826S",1.337,1.587,-0.45966,2018-12-16 19:05:00
"34",-565,"RLA496826S",1.337,1.5948125,-0.460475,2018-12-16 19:05:00
"35",-567,"RLA496826S",1.337,1.602625,-0.462105,2018-12-16 19:05:00
"36",-565,"RLA496826S",1.337,1.6104375,-0.460475,2018-12-16 19:05:00
"37",-559,"RLA496826S",1.337,1.61825,-0.455585,2018-12-16 19:05:00
"38",-557,"RLA496826S",1.337,1.6260625,-0.453955,2018-12-16 19:05:00
"39",-556,"RLA496826S",1.337,1.633875,-0.45314,2018-12-16 19:05:00
"40",-553,"RLA496826S",1.337,1.6416875,-0.450695,2018-12-16 19:05:00
"41",-549,"RLA496826S",1.337,1.6495,-0.447435,2018-12-16 19:05:00
"42",-544,"RLA496826S",1.337,1.6573125,-0.44336,2018-12-16 19:05:00
"43",-544,"RLA496826S",1.337,1.665125,-0.44336,2018-12-16 19:05:00
"44",-546,"RLA496826S",1.337,1.6729375,-0.44499,2018-12-16 19:05:00
"45",-543,"RLA496826S",1.337,1.68075,-0.442545,2018-12-16 19:05:00
"46",-537,"RLA496826S",1.337,1.6885625,-0.437655,2018-12-16 19:05:00
"47",-534,"RLA496826S",1.337,1.696375,-0.43521,2018-12-16 19:05:00
"48",-534,"RLA496826S",1.337,1.7041875,-0.43521,2018-12-16 19:05:00
