"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-383,"RLA496839S",0.557,0.557,-0.312145,2019-12-03 07:05:00
"2",-403,"RLA496839S",0.557,0.5648125,-0.328445,2019-12-03 07:05:00
"3",-319,"RLA496839S",0.557,0.572625,-0.259985,2019-12-03 07:05:00
"4",-407,"RLA496839S",0.557,0.5804375,-0.331705,2019-12-03 07:05:00
"5",-381,"RLA496839S",0.557,0.58825,-0.310515,2019-12-03 07:05:00
"6",-372,"RLA496839S",0.557,0.5960625,-0.30318,2019-12-03 07:05:00
"7",-392,"RLA496839S",0.557,0.603875,-0.31948,2019-12-03 07:05:00
"8",-386,"RLA496839S",0.557,0.6116875,-0.31459,2019-12-03 07:05:00
"9",-405,"RLA496839S",0.557,0.6195,-0.330075,2019-12-03 07:05:00
"10",-424,"RLA496839S",0.557,0.6273125,-0.34556,2019-12-03 07:05:00
"11",-394,"RLA496839S",0.557,0.635125,-0.32111,2019-12-03 07:05:00
"12",-388,"RLA496839S",0.557,0.6429375,-0.31622,2019-12-03 07:05:00
"13",-397,"RLA496839S",0.557,0.65075,-0.323555,2019-12-03 07:05:00
"14",-402,"RLA496839S",0.557,0.6585625,-0.32763,2019-12-03 07:05:00
"15",-404,"RLA496839S",0.557,0.666375,-0.32926,2019-12-03 07:05:00
"16",-394,"RLA496839S",0.557,0.6741875,-0.32111,2019-12-03 07:05:00
"17",-410,"RLA496839S",0.557,0.682,-0.33415,2019-12-03 07:05:00
"18",-418,"RLA496839S",0.557,0.6898125,-0.34067,2019-12-03 07:05:00
"19",-422,"RLA496839S",0.557,0.697625,-0.34393,2019-12-03 07:05:00
"20",-436,"RLA496839S",0.557,0.7054375,-0.35534,2019-12-03 07:05:00
"21",-442,"RLA496839S",0.557,0.71325,-0.36023,2019-12-03 07:05:00
"22",-431,"RLA496839S",0.557,0.7210625,-0.351265,2019-12-03 07:05:00
"23",-403,"RLA496839S",0.557,0.728875,-0.328445,2019-12-03 07:05:00
"24",-369,"RLA496839S",0.557,0.7366875,-0.300735,2019-12-03 07:05:00
"25",-355,"RLA496839S",0.557,0.7445,-0.289325,2019-12-03 07:05:00
"26",-341,"RLA496839S",0.557,0.7523125,-0.277915,2019-12-03 07:05:00
"27",-339,"RLA496839S",0.557,0.760125,-0.276285,2019-12-03 07:05:00
"28",-343,"RLA496839S",0.557,0.7679375,-0.279545,2019-12-03 07:05:00
"29",-343,"RLA496839S",0.557,0.77575,-0.279545,2019-12-03 07:05:00
"30",-345,"RLA496839S",0.557,0.7835625,-0.281175,2019-12-03 07:05:00
"31",-347,"RLA496839S",0.557,0.791375,-0.282805,2019-12-03 07:05:00
"32",-354,"RLA496839S",0.557,0.7991875,-0.28851,2019-12-03 07:05:00
"33",-357,"RLA496839S",0.557,0.807,-0.290955,2019-12-03 07:05:00
"34",-349,"RLA496839S",0.557,0.8148125,-0.284435,2019-12-03 07:05:00
"35",-347,"RLA496839S",0.557,0.822625,-0.282805,2019-12-03 07:05:00
"36",-354,"RLA496839S",0.557,0.8304375,-0.28851,2019-12-03 07:05:00
"37",-358,"RLA496839S",0.557,0.83825,-0.29177,2019-12-03 07:05:00
"38",-353,"RLA496839S",0.557,0.8460625,-0.287695,2019-12-03 07:05:00
"39",-355,"RLA496839S",0.557,0.853875,-0.289325,2019-12-03 07:05:00
"40",-361,"RLA496839S",0.557,0.8616875,-0.294215,2019-12-03 07:05:00
"41",-355,"RLA496839S",0.557,0.8695,-0.289325,2019-12-03 07:05:00
"42",-353,"RLA496839S",0.557,0.8773125,-0.287695,2019-12-03 07:05:00
"43",-355,"RLA496839S",0.557,0.885125,-0.289325,2019-12-03 07:05:00
"44",-355,"RLA496839S",0.557,0.8929375,-0.289325,2019-12-03 07:05:00
"45",-354,"RLA496839S",0.557,0.90075,-0.28851,2019-12-03 07:05:00
"46",-358,"RLA496839S",0.557,0.9085625,-0.29177,2019-12-03 07:05:00
"47",-358,"RLA496839S",0.557,0.916375,-0.29177,2019-12-03 07:05:00
"48",-355,"RLA496839S",0.557,0.9241875,-0.289325,2019-12-03 07:05:00
"49",-361,"RLA496839S",0.557,0.932,-0.294215,2019-12-03 07:05:00
"50",-361,"RLA496839S",0.557,0.9398125,-0.294215,2019-12-03 07:05:00
"51",-362,"RLA496839S",0.557,0.947625,-0.29503,2019-12-03 07:05:00
