"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-405,"RLA496830S",0.477,0.477,-0.330075,2019-03-31 11:05:00
"2",-325,"RLA496830S",0.477,0.4848125,-0.264875,2019-03-31 11:05:00
"3",-393,"RLA496830S",0.477,0.492625,-0.320295,2019-03-31 11:05:00
"4",-325,"RLA496830S",0.477,0.5004375,-0.264875,2019-03-31 11:05:00
"5",-336,"RLA496830S",0.477,0.50825,-0.27384,2019-03-31 11:05:00
"6",-349,"RLA496830S",0.477,0.5160625,-0.284435,2019-03-31 11:05:00
"7",-349,"RLA496830S",0.477,0.523875,-0.284435,2019-03-31 11:05:00
"8",-343,"RLA496830S",0.477,0.5316875,-0.279545,2019-03-31 11:05:00
"9",-355,"RLA496830S",0.477,0.5395,-0.289325,2019-03-31 11:05:00
"10",-363,"RLA496830S",0.477,0.5473125,-0.295845,2019-03-31 11:05:00
"11",-372,"RLA496830S",0.477,0.555125,-0.30318,2019-03-31 11:05:00
"12",-373,"RLA496830S",0.477,0.5629375,-0.303995,2019-03-31 11:05:00
"13",-383,"RLA496830S",0.477,0.57075,-0.312145,2019-03-31 11:05:00
"14",-401,"RLA496830S",0.477,0.5785625,-0.326815,2019-03-31 11:05:00
"15",-401,"RLA496830S",0.477,0.586375,-0.326815,2019-03-31 11:05:00
"16",-413,"RLA496830S",0.477,0.5941875,-0.336595,2019-03-31 11:05:00
"17",-427,"RLA496830S",0.477,0.602,-0.348005,2019-03-31 11:05:00
"18",-439,"RLA496830S",0.477,0.6098125,-0.357785,2019-03-31 11:05:00
"19",-454,"RLA496830S",0.477,0.617625,-0.37001,2019-03-31 11:05:00
"20",-468,"RLA496830S",0.477,0.6254375,-0.38142,2019-03-31 11:05:00
"21",-468,"RLA496830S",0.477,0.63325,-0.38142,2019-03-31 11:05:00
"22",-437,"RLA496830S",0.477,0.6410625,-0.356155,2019-03-31 11:05:00
"23",-398,"RLA496830S",0.477,0.648875,-0.32437,2019-03-31 11:05:00
"24",-375,"RLA496830S",0.477,0.6566875,-0.305625,2019-03-31 11:05:00
"25",-369,"RLA496830S",0.477,0.6645,-0.300735,2019-03-31 11:05:00
"26",-367,"RLA496830S",0.477,0.6723125,-0.299105,2019-03-31 11:05:00
"27",-367,"RLA496830S",0.477,0.680125,-0.299105,2019-03-31 11:05:00
"28",-367,"RLA496830S",0.477,0.6879375,-0.299105,2019-03-31 11:05:00
