"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-807,"RLA496845S",0.927,0.927,-0.657705,2019-02-20 07:05:00
"2",-135,"RLA496845S",0.927,0.9348125,-0.110025,2019-02-20 07:05:00
"3",-129,"RLA496845S",0.927,0.942625,-0.105135,2019-02-20 07:05:00
"4",-433,"RLA496845S",0.927,0.9504375,-0.352895,2019-02-20 07:05:00
"5",-454,"RLA496845S",0.927,0.95825,-0.37001,2019-02-20 07:05:00
"6",-428,"RLA496845S",0.927,0.9660625,-0.34882,2019-02-20 07:05:00
"7",-438,"RLA496845S",0.927,0.973875,-0.35697,2019-02-20 07:05:00
"8",-461,"RLA496845S",0.927,0.9816875,-0.375715,2019-02-20 07:05:00
"9",-454,"RLA496845S",0.927,0.9895,-0.37001,2019-02-20 07:05:00
"10",-466,"RLA496845S",0.927,0.9973125,-0.37979,2019-02-20 07:05:00
"11",-469,"RLA496845S",0.927,1.005125,-0.382235,2019-02-20 07:05:00
"12",-489,"RLA496845S",0.927,1.0129375,-0.398535,2019-02-20 07:05:00
"13",-506,"RLA496845S",0.927,1.02075,-0.41239,2019-02-20 07:05:00
"14",-490,"RLA496845S",0.927,1.0285625,-0.39935,2019-02-20 07:05:00
"15",-504,"RLA496845S",0.927,1.036375,-0.41076,2019-02-20 07:05:00
"16",-530,"RLA496845S",0.927,1.0441875,-0.43195,2019-02-20 07:05:00
"17",-552,"RLA496845S",0.927,1.052,-0.44988,2019-02-20 07:05:00
"18",-572,"RLA496845S",0.927,1.0598125,-0.46618,2019-02-20 07:05:00
"19",-581,"RLA496845S",0.927,1.067625,-0.473515,2019-02-20 07:05:00
"20",-603,"RLA496845S",0.927,1.0754375,-0.491445,2019-02-20 07:05:00
"21",-616,"RLA496845S",0.927,1.08325,-0.50204,2019-02-20 07:05:00
"22",-600,"RLA496845S",0.927,1.0910625,-0.489,2019-02-20 07:05:00
"23",-545,"RLA496845S",0.927,1.098875,-0.444175,2019-02-20 07:05:00
"24",-444,"RLA496845S",0.927,1.1066875,-0.36186,2019-02-20 07:05:00
"25",-396,"RLA496845S",0.927,1.1145,-0.32274,2019-02-20 07:05:00
"26",-375,"RLA496845S",0.927,1.1223125,-0.305625,2019-02-20 07:05:00
"27",-367,"RLA496845S",0.927,1.130125,-0.299105,2019-02-20 07:05:00
"28",-362,"RLA496845S",0.927,1.1379375,-0.29503,2019-02-20 07:05:00
"29",-364,"RLA496845S",0.927,1.14575,-0.29666,2019-02-20 07:05:00
"30",-372,"RLA496845S",0.927,1.1535625,-0.30318,2019-02-20 07:05:00
"31",-365,"RLA496845S",0.927,1.161375,-0.297475,2019-02-20 07:05:00
"32",-364,"RLA496845S",0.927,1.1691875,-0.29666,2019-02-20 07:05:00
"33",-373,"RLA496845S",0.927,1.177,-0.303995,2019-02-20 07:05:00
