"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-655,"RLA496825S",0.817,0.817,-0.533825,2019-05-09 21:05:00
"2",-415,"RLA496825S",0.817,0.8248125,-0.338225,2019-05-09 21:05:00
"3",-383,"RLA496825S",0.817,0.832625,-0.312145,2019-05-09 21:05:00
"4",-527,"RLA496825S",0.817,0.8404375,-0.429505,2019-05-09 21:05:00
"5",-501,"RLA496825S",0.817,0.84825,-0.408315,2019-05-09 21:05:00
"6",-457,"RLA496825S",0.817,0.8560625,-0.372455,2019-05-09 21:05:00
"7",-512,"RLA496825S",0.817,0.863875,-0.41728,2019-05-09 21:05:00
"8",-491,"RLA496825S",0.817,0.8716875,-0.400165,2019-05-09 21:05:00
"9",-529,"RLA496825S",0.817,0.8795,-0.431135,2019-05-09 21:05:00
"10",-590,"RLA496825S",0.817,0.8873125,-0.48085,2019-05-09 21:05:00
"11",-507,"RLA496825S",0.817,0.895125,-0.413205,2019-05-09 21:05:00
"12",-499,"RLA496825S",0.817,0.9029375,-0.406685,2019-05-09 21:05:00
"13",-522,"RLA496825S",0.817,0.91075,-0.42543,2019-05-09 21:05:00
"14",-519,"RLA496825S",0.817,0.9185625,-0.422985,2019-05-09 21:05:00
"15",-516,"RLA496825S",0.817,0.926375,-0.42054,2019-05-09 21:05:00
"16",-507,"RLA496825S",0.817,0.9341875,-0.413205,2019-05-09 21:05:00
"17",-535,"RLA496825S",0.817,0.942,-0.436025,2019-05-09 21:05:00
"18",-536,"RLA496825S",0.817,0.9498125,-0.43684,2019-05-09 21:05:00
"19",-535,"RLA496825S",0.817,0.957625,-0.436025,2019-05-09 21:05:00
"20",-562,"RLA496825S",0.817,0.9654375,-0.45803,2019-05-09 21:05:00
"21",-585,"RLA496825S",0.817,0.97325,-0.476775,2019-05-09 21:05:00
"22",-602,"RLA496825S",0.817,0.9810625,-0.49063,2019-05-09 21:05:00
"23",-568,"RLA496825S",0.817,0.988875,-0.46292,2019-05-09 21:05:00
"24",-499,"RLA496825S",0.817,0.9966875,-0.406685,2019-05-09 21:05:00
"25",-493,"RLA496825S",0.817,1.0045,-0.401795,2019-05-09 21:05:00
"26",-473,"RLA496825S",0.817,1.0123125,-0.385495,2019-05-09 21:05:00
"27",-461,"RLA496825S",0.817,1.020125,-0.375715,2019-05-09 21:05:00
"28",-465,"RLA496825S",0.817,1.0279375,-0.378975,2019-05-09 21:05:00
"29",-464,"RLA496825S",0.817,1.03575,-0.37816,2019-05-09 21:05:00
"30",-461,"RLA496825S",0.817,1.0435625,-0.375715,2019-05-09 21:05:00
"31",-460,"RLA496825S",0.817,1.051375,-0.3749,2019-05-09 21:05:00
"32",-458,"RLA496825S",0.817,1.0591875,-0.37327,2019-05-09 21:05:00
"33",-461,"RLA496825S",0.817,1.067,-0.375715,2019-05-09 21:05:00
"34",-464,"RLA496825S",0.817,1.0748125,-0.37816,2019-05-09 21:05:00
"35",-464,"RLA496825S",0.817,1.082625,-0.37816,2019-05-09 21:05:00
"36",-458,"RLA496825S",0.817,1.0904375,-0.37327,2019-05-09 21:05:00
"37",-453,"RLA496825S",0.817,1.09825,-0.369195,2019-05-09 21:05:00
"38",-459,"RLA496825S",0.817,1.1060625,-0.374085,2019-05-09 21:05:00
"39",-458,"RLA496825S",0.817,1.113875,-0.37327,2019-05-09 21:05:00
"40",-459,"RLA496825S",0.817,1.1216875,-0.374085,2019-05-09 21:05:00
"41",-462,"RLA496825S",0.817,1.1295,-0.37653,2019-05-09 21:05:00
"42",-460,"RLA496825S",0.817,1.1373125,-0.3749,2019-05-09 21:05:00
"43",-460,"RLA496825S",0.817,1.145125,-0.3749,2019-05-09 21:05:00
"44",-460,"RLA496825S",0.817,1.1529375,-0.3749,2019-05-09 21:05:00
"45",-461,"RLA496825S",0.817,1.16075,-0.375715,2019-05-09 21:05:00
"46",-460,"RLA496825S",0.817,1.1685625,-0.3749,2019-05-09 21:05:00
"47",-461,"RLA496825S",0.817,1.176375,-0.375715,2019-05-09 21:05:00
"48",-469,"RLA496825S",0.817,1.1841875,-0.382235,2019-05-09 21:05:00
"49",-472,"RLA496825S",0.817,1.192,-0.38468,2019-05-09 21:05:00
"50",-469,"RLA496825S",0.817,1.1998125,-0.382235,2019-05-09 21:05:00
"51",-463,"RLA496825S",0.817,1.207625,-0.377345,2019-05-09 21:05:00
"52",-463,"RLA496825S",0.817,1.2154375,-0.377345,2019-05-09 21:05:00
"53",-467,"RLA496825S",0.817,1.22325,-0.380605,2019-05-09 21:05:00
"54",-464,"RLA496825S",0.817,1.2310625,-0.37816,2019-05-09 21:05:00
"55",-463,"RLA496825S",0.817,1.238875,-0.377345,2019-05-09 21:05:00
"56",-467,"RLA496825S",0.817,1.2466875,-0.380605,2019-05-09 21:05:00
"57",-467,"RLA496825S",0.817,1.2545,-0.380605,2019-05-09 21:05:00
"58",-467,"RLA496825S",0.817,1.2623125,-0.380605,2019-05-09 21:05:00
"59",-467,"RLA496825S",0.817,1.270125,-0.380605,2019-05-09 21:05:00
"60",-472,"RLA496825S",0.817,1.2779375,-0.38468,2019-05-09 21:05:00
"61",-470,"RLA496825S",0.817,1.28575,-0.38305,2019-05-09 21:05:00
"62",-443,"RLA496825S",0.817,1.2935625,-0.361045,2019-05-09 21:05:00
"63",-422,"RLA496825S",0.817,1.301375,-0.34393,2019-05-09 21:05:00
"64",-461,"RLA496825S",0.817,1.3091875,-0.375715,2019-05-09 21:05:00
"65",-483,"RLA496825S",0.817,1.317,-0.393645,2019-05-09 21:05:00
"66",-475,"RLA496825S",0.817,1.3248125,-0.387125,2019-05-09 21:05:00
"67",-471,"RLA496825S",0.817,1.332625,-0.383865,2019-05-09 21:05:00
"68",-474,"RLA496825S",0.817,1.3404375,-0.38631,2019-05-09 21:05:00
"69",-473,"RLA496825S",0.817,1.34825,-0.385495,2019-05-09 21:05:00
"70",-477,"RLA496825S",0.817,1.3560625,-0.388755,2019-05-09 21:05:00
"71",-483,"RLA496825S",0.817,1.363875,-0.393645,2019-05-09 21:05:00
"72",-478,"RLA496825S",0.817,1.3716875,-0.38957,2019-05-09 21:05:00
"73",-477,"RLA496825S",0.817,1.3795,-0.388755,2019-05-09 21:05:00
"74",-491,"RLA496825S",0.817,1.3873125,-0.400165,2019-05-09 21:05:00
"75",-441,"RLA496825S",0.817,1.395125,-0.359415,2019-05-09 21:05:00
"76",-438,"RLA496825S",0.817,1.4029375,-0.35697,2019-05-09 21:05:00
"77",-607,"RLA496825S",0.817,1.41075,-0.494705,2019-05-09 21:05:00
"78",-426,"RLA496825S",0.817,1.4185625,-0.34719,2019-05-09 21:05:00
"79",-102,"RLA496825S",0.817,1.426375,-0.08313,2019-05-09 21:05:00
"80",-352,"RLA496825S",0.817,1.4341875,-0.28688,2019-05-09 21:05:00
"81",-571,"RLA496825S",0.817,1.442,-0.465365,2019-05-09 21:05:00
"82",-522,"RLA496825S",0.817,1.4498125,-0.42543,2019-05-09 21:05:00
"83",-473,"RLA496825S",0.817,1.457625,-0.385495,2019-05-09 21:05:00
"84",-510,"RLA496825S",0.817,1.4654375,-0.41565,2019-05-09 21:05:00
"85",-470,"RLA496825S",0.817,1.47325,-0.38305,2019-05-09 21:05:00
"86",-455,"RLA496825S",0.817,1.4810625,-0.370825,2019-05-09 21:05:00
"87",-529,"RLA496825S",0.817,1.488875,-0.431135,2019-05-09 21:05:00
"88",-503,"RLA496825S",0.817,1.4966875,-0.409945,2019-05-09 21:05:00
"89",-505,"RLA496825S",0.817,1.5045,-0.411575,2019-05-09 21:05:00
"90",-523,"RLA496825S",0.817,1.5123125,-0.426245,2019-05-09 21:05:00
"91",-539,"RLA496825S",0.817,1.520125,-0.439285,2019-05-09 21:05:00
"92",-541,"RLA496825S",0.817,1.5279375,-0.440915,2019-05-09 21:05:00
"93",-535,"RLA496825S",0.817,1.53575,-0.436025,2019-05-09 21:05:00
"94",-565,"RLA496825S",0.817,1.5435625,-0.460475,2019-05-09 21:05:00
