"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-476,"RLA496826S",1.697,1.697,-0.38794,2020-03-04 05:05:00
"2",-478,"RLA496826S",1.697,1.7048125,-0.38957,2020-03-04 05:05:00
"3",-478,"RLA496826S",1.697,1.712625,-0.38957,2020-03-04 05:05:00
"4",-480,"RLA496826S",1.697,1.7204375,-0.3912,2020-03-04 05:05:00
"5",-481,"RLA496826S",1.697,1.72825,-0.392015,2020-03-04 05:05:00
"6",-478,"RLA496826S",1.697,1.7360625,-0.38957,2020-03-04 05:05:00
"7",-474,"RLA496826S",1.697,1.743875,-0.38631,2020-03-04 05:05:00
"8",-475,"RLA496826S",1.697,1.7516875,-0.387125,2020-03-04 05:05:00
"9",-476,"RLA496826S",1.697,1.7595,-0.38794,2020-03-04 05:05:00
"10",-476,"RLA496826S",1.697,1.7673125,-0.38794,2020-03-04 05:05:00
"11",-476,"RLA496826S",1.697,1.775125,-0.38794,2020-03-04 05:05:00
"12",-477,"RLA496826S",1.697,1.7829375,-0.388755,2020-03-04 05:05:00
"13",-477,"RLA496826S",1.697,1.79075,-0.388755,2020-03-04 05:05:00
"14",-477,"RLA496826S",1.697,1.7985625,-0.388755,2020-03-04 05:05:00
"15",-479,"RLA496826S",1.697,1.806375,-0.390385,2020-03-04 05:05:00
"16",-477,"RLA496826S",1.697,1.8141875,-0.388755,2020-03-04 05:05:00
"17",-477,"RLA496826S",1.697,1.822,-0.388755,2020-03-04 05:05:00
"18",-478,"RLA496826S",1.697,1.8298125,-0.38957,2020-03-04 05:05:00
"19",-475,"RLA496826S",1.697,1.837625,-0.387125,2020-03-04 05:05:00
"20",-472,"RLA496826S",1.697,1.8454375,-0.38468,2020-03-04 05:05:00
"21",-476,"RLA496826S",1.697,1.85325,-0.38794,2020-03-04 05:05:00
"22",-479,"RLA496826S",1.697,1.8610625,-0.390385,2020-03-04 05:05:00
"23",-479,"RLA496826S",1.697,1.868875,-0.390385,2020-03-04 05:05:00
"24",-477,"RLA496826S",1.697,1.8766875,-0.388755,2020-03-04 05:05:00
"25",-477,"RLA496826S",1.697,1.8845,-0.388755,2020-03-04 05:05:00
"26",-476,"RLA496826S",1.697,1.8923125,-0.38794,2020-03-04 05:05:00
"27",-475,"RLA496826S",1.697,1.900125,-0.387125,2020-03-04 05:05:00
"28",-478,"RLA496826S",1.697,1.9079375,-0.38957,2020-03-04 05:05:00
"29",-480,"RLA496826S",1.697,1.91575,-0.3912,2020-03-04 05:05:00
"30",-477,"RLA496826S",1.697,1.9235625,-0.388755,2020-03-04 05:05:00
"31",-476,"RLA496826S",1.697,1.931375,-0.38794,2020-03-04 05:05:00
"32",-477,"RLA496826S",1.697,1.9391875,-0.388755,2020-03-04 05:05:00
"33",-479,"RLA496826S",1.697,1.947,-0.390385,2020-03-04 05:05:00
"34",-479,"RLA496826S",1.697,1.9548125,-0.390385,2020-03-04 05:05:00
"35",-479,"RLA496826S",1.697,1.962625,-0.390385,2020-03-04 05:05:00
"36",-481,"RLA496826S",1.697,1.9704375,-0.392015,2020-03-04 05:05:00
"37",-480,"RLA496826S",1.697,1.97825,-0.3912,2020-03-04 05:05:00
"38",-479,"RLA496826S",1.697,1.9860625,-0.390385,2020-03-04 05:05:00
"39",-480,"RLA496826S",1.697,1.993875,-0.3912,2020-03-04 05:05:00
"40",-482,"RLA496826S",1.697,2.0016875,-0.39283,2020-03-04 05:05:00
"41",-479,"RLA496826S",1.697,2.0095,-0.390385,2020-03-04 05:05:00
"42",-477,"RLA496826S",1.697,2.0173125,-0.388755,2020-03-04 05:05:00
"43",-479,"RLA496826S",1.697,2.025125,-0.390385,2020-03-04 05:05:00
"44",-477,"RLA496826S",1.697,2.0329375,-0.388755,2020-03-04 05:05:00
"45",-476,"RLA496826S",1.697,2.04075,-0.38794,2020-03-04 05:05:00
"46",-479,"RLA496826S",1.697,2.0485625,-0.390385,2020-03-04 05:05:00
"47",-480,"RLA496826S",1.697,2.056375,-0.3912,2020-03-04 05:05:00
"48",-476,"RLA496826S",1.697,2.0641875,-0.38794,2020-03-04 05:05:00
"49",-477,"RLA496826S",1.697,2.072,-0.388755,2020-03-04 05:05:00
"50",-476,"RLA496826S",1.697,2.0798125,-0.38794,2020-03-04 05:05:00
"51",-473,"RLA496826S",1.697,2.087625,-0.385495,2020-03-04 05:05:00
"52",-473,"RLA496826S",1.697,2.0954375,-0.385495,2020-03-04 05:05:00
"53",-473,"RLA496826S",1.697,2.10325,-0.385495,2020-03-04 05:05:00
"54",-474,"RLA496826S",1.697,2.1110625,-0.38631,2020-03-04 05:05:00
"55",-478,"RLA496826S",1.697,2.118875,-0.38957,2020-03-04 05:05:00
"56",-479,"RLA496826S",1.697,2.1266875,-0.390385,2020-03-04 05:05:00
"57",-477,"RLA496826S",1.697,2.1345,-0.388755,2020-03-04 05:05:00
"58",-477,"RLA496826S",1.697,2.1423125,-0.388755,2020-03-04 05:05:00
"59",-478,"RLA496826S",1.697,2.150125,-0.38957,2020-03-04 05:05:00
"60",-478,"RLA496826S",1.697,2.1579375,-0.38957,2020-03-04 05:05:00
"61",-478,"RLA496826S",1.697,2.16575,-0.38957,2020-03-04 05:05:00
"62",-477,"RLA496826S",1.697,2.1735625,-0.388755,2020-03-04 05:05:00
"63",-476,"RLA496826S",1.697,2.181375,-0.38794,2020-03-04 05:05:00
"64",-477,"RLA496826S",1.697,2.1891875,-0.388755,2020-03-04 05:05:00
"65",-477,"RLA496826S",1.697,2.197,-0.388755,2020-03-04 05:05:00
"66",-476,"RLA496826S",1.697,2.2048125,-0.38794,2020-03-04 05:05:00
"67",-479,"RLA496826S",1.697,2.212625,-0.390385,2020-03-04 05:05:00
"68",-479,"RLA496826S",1.697,2.2204375,-0.390385,2020-03-04 05:05:00
"69",-476,"RLA496826S",1.697,2.22825,-0.38794,2020-03-04 05:05:00
"70",-474,"RLA496826S",1.697,2.2360625,-0.38631,2020-03-04 05:05:00
"71",-476,"RLA496826S",1.697,2.243875,-0.38794,2020-03-04 05:05:00
"72",-478,"RLA496826S",1.697,2.2516875,-0.38957,2020-03-04 05:05:00
"73",-479,"RLA496826S",1.697,2.2595,-0.390385,2020-03-04 05:05:00
"74",-481,"RLA496826S",1.697,2.2673125,-0.392015,2020-03-04 05:05:00
"75",-479,"RLA496826S",1.697,2.275125,-0.390385,2020-03-04 05:05:00
"76",-477,"RLA496826S",1.697,2.2829375,-0.388755,2020-03-04 05:05:00
"77",-477,"RLA496826S",1.697,2.29075,-0.388755,2020-03-04 05:05:00
"78",-477,"RLA496826S",1.697,2.2985625,-0.388755,2020-03-04 05:05:00
"79",-477,"RLA496826S",1.697,2.306375,-0.388755,2020-03-04 05:05:00
"80",-473,"RLA496826S",1.697,2.3141875,-0.385495,2020-03-04 05:05:00
"81",-475,"RLA496826S",1.697,2.322,-0.387125,2020-03-04 05:05:00
"82",-478,"RLA496826S",1.697,2.3298125,-0.38957,2020-03-04 05:05:00
"83",-478,"RLA496826S",1.697,2.337625,-0.38957,2020-03-04 05:05:00
"84",-478,"RLA496826S",1.697,2.3454375,-0.38957,2020-03-04 05:05:00
"85",-478,"RLA496826S",1.697,2.35325,-0.38957,2020-03-04 05:05:00
"86",-476,"RLA496826S",1.697,2.3610625,-0.38794,2020-03-04 05:05:00
"87",-478,"RLA496826S",1.697,2.368875,-0.38957,2020-03-04 05:05:00
"88",-476,"RLA496826S",1.697,2.3766875,-0.38794,2020-03-04 05:05:00
"89",-476,"RLA496826S",1.697,2.3845,-0.38794,2020-03-04 05:05:00
"90",-478,"RLA496826S",1.697,2.3923125,-0.38957,2020-03-04 05:05:00
"91",-476,"RLA496826S",1.697,2.400125,-0.38794,2020-03-04 05:05:00
"92",-476,"RLA496826S",1.697,2.4079375,-0.38794,2020-03-04 05:05:00
"93",-478,"RLA496826S",1.697,2.41575,-0.38957,2020-03-04 05:05:00
"94",-476,"RLA496826S",1.697,2.4235625,-0.38794,2020-03-04 05:05:00
"95",-476,"RLA496826S",1.697,2.431375,-0.38794,2020-03-04 05:05:00
"96",-479,"RLA496826S",1.697,2.4391875,-0.390385,2020-03-04 05:05:00
"97",-476,"RLA496826S",1.697,2.447,-0.38794,2020-03-04 05:05:00
"98",-475,"RLA496826S",1.697,2.4548125,-0.387125,2020-03-04 05:05:00
"99",-475,"RLA496826S",1.697,2.462625,-0.387125,2020-03-04 05:05:00
"100",-478,"RLA496826S",1.697,2.4704375,-0.38957,2020-03-04 05:05:00
"101",-478,"RLA496826S",1.697,2.47825,-0.38957,2020-03-04 05:05:00
"102",-474,"RLA496826S",1.697,2.4860625,-0.38631,2020-03-04 05:05:00
"103",-474,"RLA496826S",1.697,2.493875,-0.38631,2020-03-04 05:05:00
"104",-478,"RLA496826S",1.697,2.5016875,-0.38957,2020-03-04 05:05:00
"105",-476,"RLA496826S",1.697,2.5095,-0.38794,2020-03-04 05:05:00
"106",-475,"RLA496826S",1.697,2.5173125,-0.387125,2020-03-04 05:05:00
"107",-477,"RLA496826S",1.697,2.525125,-0.388755,2020-03-04 05:05:00
"108",-477,"RLA496826S",1.697,2.5329375,-0.388755,2020-03-04 05:05:00
"109",-473,"RLA496826S",1.697,2.54075,-0.385495,2020-03-04 05:05:00
"110",-474,"RLA496826S",1.697,2.5485625,-0.38631,2020-03-04 05:05:00
"111",-478,"RLA496826S",1.697,2.556375,-0.38957,2020-03-04 05:05:00
"112",-478,"RLA496826S",1.697,2.5641875,-0.38957,2020-03-04 05:05:00
"113",-477,"RLA496826S",1.697,2.572,-0.388755,2020-03-04 05:05:00
"114",-478,"RLA496826S",1.697,2.5798125,-0.38957,2020-03-04 05:05:00
"115",-478,"RLA496826S",1.697,2.587625,-0.38957,2020-03-04 05:05:00
"116",-477,"RLA496826S",1.697,2.5954375,-0.388755,2020-03-04 05:05:00
"117",-478,"RLA496826S",1.697,2.60325,-0.38957,2020-03-04 05:05:00
"118",-475,"RLA496826S",1.697,2.6110625,-0.387125,2020-03-04 05:05:00
"119",-475,"RLA496826S",1.697,2.618875,-0.387125,2020-03-04 05:05:00
"120",-478,"RLA496826S",1.697,2.6266875,-0.38957,2020-03-04 05:05:00
"121",-475,"RLA496826S",1.697,2.6345,-0.387125,2020-03-04 05:05:00
"122",-474,"RLA496826S",1.697,2.6423125,-0.38631,2020-03-04 05:05:00
"123",-477,"RLA496826S",1.697,2.650125,-0.388755,2020-03-04 05:05:00
"124",-479,"RLA496826S",1.697,2.6579375,-0.390385,2020-03-04 05:05:00
"125",-478,"RLA496826S",1.697,2.66575,-0.38957,2020-03-04 05:05:00
"126",-477,"RLA496826S",1.697,2.6735625,-0.388755,2020-03-04 05:05:00
"127",-477,"RLA496826S",1.697,2.681375,-0.388755,2020-03-04 05:05:00
"128",-477,"RLA496826S",1.697,2.6891875,-0.388755,2020-03-04 05:05:00
"129",-476,"RLA496826S",1.697,2.697,-0.38794,2020-03-04 05:05:00
"130",-478,"RLA496826S",1.697,2.7048125,-0.38957,2020-03-04 05:05:00
"131",-478,"RLA496826S",1.697,2.712625,-0.38957,2020-03-04 05:05:00
