"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-2423,"RLA496826S",0.907,0.907,-1.974745,2019-10-20 11:05:00
"2",-23,"RLA496826S",0.907,0.9148125,-0.018745,2019-10-20 11:05:00
"3",-247,"RLA496826S",0.907,0.922625,-0.201305,2019-10-20 11:05:00
"4",-535,"RLA496826S",0.907,0.9304375,-0.436025,2019-10-20 11:05:00
"5",-589,"RLA496826S",0.907,0.93825,-0.480035,2019-10-20 11:05:00
"6",-433,"RLA496826S",0.907,0.9460625,-0.352895,2019-10-20 11:05:00
"7",-400,"RLA496826S",0.907,0.953875,-0.326,2019-10-20 11:05:00
"8",-451,"RLA496826S",0.907,0.9616875,-0.367565,2019-10-20 11:05:00
"9",-462,"RLA496826S",0.907,0.9695,-0.37653,2019-10-20 11:05:00
"10",-502,"RLA496826S",0.907,0.9773125,-0.40913,2019-10-20 11:05:00
"11",-449,"RLA496826S",0.907,0.985125,-0.365935,2019-10-20 11:05:00
"12",-415,"RLA496826S",0.907,0.9929375,-0.338225,2019-10-20 11:05:00
"13",-494,"RLA496826S",0.907,1.00075,-0.40261,2019-10-20 11:05:00
"14",-515,"RLA496826S",0.907,1.0085625,-0.419725,2019-10-20 11:05:00
"15",-523,"RLA496826S",0.907,1.016375,-0.426245,2019-10-20 11:05:00
"16",-527,"RLA496826S",0.907,1.0241875,-0.429505,2019-10-20 11:05:00
"17",-543,"RLA496826S",0.907,1.032,-0.442545,2019-10-20 11:05:00
"18",-576,"RLA496826S",0.907,1.0398125,-0.46944,2019-10-20 11:05:00
"19",-567,"RLA496826S",0.907,1.047625,-0.462105,2019-10-20 11:05:00
"20",-591,"RLA496826S",0.907,1.0554375,-0.481665,2019-10-20 11:05:00
"21",-622,"RLA496826S",0.907,1.06325,-0.50693,2019-10-20 11:05:00
"22",-644,"RLA496826S",0.907,1.0710625,-0.52486,2019-10-20 11:05:00
"23",-683,"RLA496826S",0.907,1.078875,-0.556645,2019-10-20 11:05:00
"24",-695,"RLA496826S",0.907,1.0866875,-0.566425,2019-10-20 11:05:00
