"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",141,"RLA496830S",0.927,0.927,0.114915,2018-10-12 09:05:00
"2",-435,"RLA496830S",0.927,0.9348125,-0.354525,2018-10-12 09:05:00
"3",-399,"RLA496830S",0.927,0.942625,-0.325185,2018-10-12 09:05:00
"4",-527,"RLA496830S",0.927,0.9504375,-0.429505,2018-10-12 09:05:00
"5",-563,"RLA496830S",0.927,0.95825,-0.458845,2018-10-12 09:05:00
"6",-569,"RLA496830S",0.927,0.9660625,-0.463735,2018-10-12 09:05:00
"7",-608,"RLA496830S",0.927,0.973875,-0.49552,2018-10-12 09:05:00
"8",-555,"RLA496830S",0.927,0.9816875,-0.452325,2018-10-12 09:05:00
"9",-525,"RLA496830S",0.927,0.9895,-0.427875,2018-10-12 09:05:00
"10",-604,"RLA496830S",0.927,0.9973125,-0.49226,2018-10-12 09:05:00
"11",-603,"RLA496830S",0.927,1.005125,-0.491445,2018-10-12 09:05:00
"12",-592,"RLA496830S",0.927,1.0129375,-0.48248,2018-10-12 09:05:00
"13",-607,"RLA496830S",0.927,1.02075,-0.494705,2018-10-12 09:05:00
"14",-618,"RLA496830S",0.927,1.0285625,-0.50367,2018-10-12 09:05:00
"15",-632,"RLA496830S",0.927,1.036375,-0.51508,2018-10-12 09:05:00
"16",-645,"RLA496830S",0.927,1.0441875,-0.525675,2018-10-12 09:05:00
"17",-669,"RLA496830S",0.927,1.052,-0.545235,2018-10-12 09:05:00
"18",-690,"RLA496830S",0.927,1.0598125,-0.56235,2018-10-12 09:05:00
"19",-725,"RLA496830S",0.927,1.067625,-0.590875,2018-10-12 09:05:00
"20",-722,"RLA496830S",0.927,1.0754375,-0.58843,2018-10-12 09:05:00
"21",-609,"RLA496830S",0.927,1.08325,-0.496335,2018-10-12 09:05:00
"22",-473,"RLA496830S",0.927,1.0910625,-0.385495,2018-10-12 09:05:00
"23",-395,"RLA496830S",0.927,1.098875,-0.321925,2018-10-12 09:05:00
"24",-363,"RLA496830S",0.927,1.1066875,-0.295845,2018-10-12 09:05:00
"25",-369,"RLA496830S",0.927,1.1145,-0.300735,2018-10-12 09:05:00
"26",-357,"RLA496830S",0.927,1.1223125,-0.290955,2018-10-12 09:05:00
"27",-350,"RLA496830S",0.927,1.130125,-0.28525,2018-10-12 09:05:00
"28",-353,"RLA496830S",0.927,1.1379375,-0.287695,2018-10-12 09:05:00
"29",-355,"RLA496830S",0.927,1.14575,-0.289325,2018-10-12 09:05:00
"30",-362,"RLA496830S",0.927,1.1535625,-0.29503,2018-10-12 09:05:00
"31",-363,"RLA496830S",0.927,1.161375,-0.295845,2018-10-12 09:05:00
"32",-362,"RLA496830S",0.927,1.1691875,-0.29503,2018-10-12 09:05:00
"33",-367,"RLA496830S",0.927,1.177,-0.299105,2018-10-12 09:05:00
"34",-373,"RLA496830S",0.927,1.1848125,-0.303995,2018-10-12 09:05:00
