"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-1049,"RLA496845S",1.227,1.227,-0.854935,2018-12-08 05:05:00
"2",-313,"RLA496845S",1.227,1.2348125,-0.255095,2018-12-08 05:05:00
"3",-209,"RLA496845S",1.227,1.242625,-0.170335,2018-12-08 05:05:00
"4",-433,"RLA496845S",1.227,1.2504375,-0.352895,2018-12-08 05:05:00
"5",-460,"RLA496845S",1.227,1.25825,-0.3749,2018-12-08 05:05:00
"6",-431,"RLA496845S",1.227,1.2660625,-0.351265,2018-12-08 05:05:00
"7",-425,"RLA496845S",1.227,1.273875,-0.346375,2018-12-08 05:05:00
"8",-434,"RLA496845S",1.227,1.2816875,-0.35371,2018-12-08 05:05:00
"9",-426,"RLA496845S",1.227,1.2895,-0.34719,2018-12-08 05:05:00
"10",-441,"RLA496845S",1.227,1.2973125,-0.359415,2018-12-08 05:05:00
"11",-445,"RLA496845S",1.227,1.305125,-0.362675,2018-12-08 05:05:00
"12",-458,"RLA496845S",1.227,1.3129375,-0.37327,2018-12-08 05:05:00
"13",-473,"RLA496845S",1.227,1.32075,-0.385495,2018-12-08 05:05:00
"14",-461,"RLA496845S",1.227,1.3285625,-0.375715,2018-12-08 05:05:00
"15",-469,"RLA496845S",1.227,1.336375,-0.382235,2018-12-08 05:05:00
"16",-486,"RLA496845S",1.227,1.3441875,-0.39609,2018-12-08 05:05:00
"17",-498,"RLA496845S",1.227,1.352,-0.40587,2018-12-08 05:05:00
"18",-516,"RLA496845S",1.227,1.3598125,-0.42054,2018-12-08 05:05:00
"19",-529,"RLA496845S",1.227,1.367625,-0.431135,2018-12-08 05:05:00
"20",-547,"RLA496845S",1.227,1.3754375,-0.445805,2018-12-08 05:05:00
"21",-565,"RLA496845S",1.227,1.38325,-0.460475,2018-12-08 05:05:00
"22",-581,"RLA496845S",1.227,1.3910625,-0.473515,2018-12-08 05:05:00
"23",-588,"RLA496845S",1.227,1.398875,-0.47922,2018-12-08 05:05:00
"24",-547,"RLA496845S",1.227,1.4066875,-0.445805,2018-12-08 05:05:00
"25",-483,"RLA496845S",1.227,1.4145,-0.393645,2018-12-08 05:05:00
"26",-424,"RLA496845S",1.227,1.4223125,-0.34556,2018-12-08 05:05:00
"27",-394,"RLA496845S",1.227,1.430125,-0.32111,2018-12-08 05:05:00
"28",-385,"RLA496845S",1.227,1.4379375,-0.313775,2018-12-08 05:05:00
"29",-381,"RLA496845S",1.227,1.44575,-0.310515,2018-12-08 05:05:00
"30",-382,"RLA496845S",1.227,1.4535625,-0.31133,2018-12-08 05:05:00
"31",-385,"RLA496845S",1.227,1.461375,-0.313775,2018-12-08 05:05:00
"32",-382,"RLA496845S",1.227,1.4691875,-0.31133,2018-12-08 05:05:00
"33",-384,"RLA496845S",1.227,1.477,-0.31296,2018-12-08 05:05:00
"34",-390,"RLA496845S",1.227,1.4848125,-0.31785,2018-12-08 05:05:00
"35",-393,"RLA496845S",1.227,1.492625,-0.320295,2018-12-08 05:05:00
"36",-394,"RLA496845S",1.227,1.5004375,-0.32111,2018-12-08 05:05:00
"37",-395,"RLA496845S",1.227,1.50825,-0.321925,2018-12-08 05:05:00
"38",-396,"RLA496845S",1.227,1.5160625,-0.32274,2018-12-08 05:05:00
"39",-395,"RLA496845S",1.227,1.523875,-0.321925,2018-12-08 05:05:00
"40",-399,"RLA496845S",1.227,1.5316875,-0.325185,2018-12-08 05:05:00
"41",-398,"RLA496845S",1.227,1.5395,-0.32437,2018-12-08 05:05:00
"42",-395,"RLA496845S",1.227,1.5473125,-0.321925,2018-12-08 05:05:00
"43",-396,"RLA496845S",1.227,1.555125,-0.32274,2018-12-08 05:05:00
"44",-397,"RLA496845S",1.227,1.5629375,-0.323555,2018-12-08 05:05:00
"45",-399,"RLA496845S",1.227,1.57075,-0.325185,2018-12-08 05:05:00
"46",-400,"RLA496845S",1.227,1.5785625,-0.326,2018-12-08 05:05:00
"47",-397,"RLA496845S",1.227,1.586375,-0.323555,2018-12-08 05:05:00
"48",-396,"RLA496845S",1.227,1.5941875,-0.32274,2018-12-08 05:05:00
"49",-396,"RLA496845S",1.227,1.602,-0.32274,2018-12-08 05:05:00
"50",-396,"RLA496845S",1.227,1.6098125,-0.32274,2018-12-08 05:05:00
"51",-397,"RLA496845S",1.227,1.617625,-0.323555,2018-12-08 05:05:00
"52",-397,"RLA496845S",1.227,1.6254375,-0.323555,2018-12-08 05:05:00
