"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-242,"RLA496825S",0.387,0.387,-0.19723,2019-11-14 05:05:00
"2",-362,"RLA496825S",0.387,0.3948125,-0.29503,2019-11-14 05:05:00
"3",-490,"RLA496825S",0.387,0.402625,-0.39935,2019-11-14 05:05:00
"4",-298,"RLA496825S",0.387,0.4104375,-0.24287,2019-11-14 05:05:00
"5",-395,"RLA496825S",0.387,0.41825,-0.321925,2019-11-14 05:05:00
"6",-444,"RLA496825S",0.387,0.4260625,-0.36186,2019-11-14 05:05:00
"7",-417,"RLA496825S",0.387,0.433875,-0.339855,2019-11-14 05:05:00
"8",-448,"RLA496825S",0.387,0.4416875,-0.36512,2019-11-14 05:05:00
"9",-473,"RLA496825S",0.387,0.4495,-0.385495,2019-11-14 05:05:00
"10",-475,"RLA496825S",0.387,0.4573125,-0.387125,2019-11-14 05:05:00
"11",-523,"RLA496825S",0.387,0.465125,-0.426245,2019-11-14 05:05:00
"12",-568,"RLA496825S",0.387,0.4729375,-0.46292,2019-11-14 05:05:00
"13",-623,"RLA496825S",0.387,0.48075,-0.507745,2019-11-14 05:05:00
"14",-686,"RLA496825S",0.387,0.4885625,-0.55909,2019-11-14 05:05:00
"15",-746,"RLA496825S",0.387,0.496375,-0.60799,2019-11-14 05:05:00
"16",-773,"RLA496825S",0.387,0.5041875,-0.629995,2019-11-14 05:05:00
"17",-702,"RLA496825S",0.387,0.512,-0.57213,2019-11-14 05:05:00
"18",-591,"RLA496825S",0.387,0.5198125,-0.481665,2019-11-14 05:05:00
"19",-450,"RLA496825S",0.387,0.527625,-0.36675,2019-11-14 05:05:00
"20",-343,"RLA496825S",0.387,0.5354375,-0.279545,2019-11-14 05:05:00
"21",-326,"RLA496825S",0.387,0.54325,-0.26569,2019-11-14 05:05:00
"22",-330,"RLA496825S",0.387,0.5510625,-0.26895,2019-11-14 05:05:00
"23",-320,"RLA496825S",0.387,0.558875,-0.2608,2019-11-14 05:05:00
"24",-327,"RLA496825S",0.387,0.5666875,-0.266505,2019-11-14 05:05:00
"25",-338,"RLA496825S",0.387,0.5745,-0.27547,2019-11-14 05:05:00
"26",-342,"RLA496825S",0.387,0.5823125,-0.27873,2019-11-14 05:05:00
"27",-338,"RLA496825S",0.387,0.590125,-0.27547,2019-11-14 05:05:00
"28",-339,"RLA496825S",0.387,0.5979375,-0.276285,2019-11-14 05:05:00
"29",-355,"RLA496825S",0.387,0.60575,-0.289325,2019-11-14 05:05:00
