"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-407,"RLA496830S",2.007,2.007,-0.331705,2019-12-05 03:05:00
"2",-403,"RLA496830S",2.007,2.0148125,-0.328445,2019-12-05 03:05:00
"3",-403,"RLA496830S",2.007,2.022625,-0.328445,2019-12-05 03:05:00
"4",-409,"RLA496830S",2.007,2.0304375,-0.333335,2019-12-05 03:05:00
"5",-408,"RLA496830S",2.007,2.03825,-0.33252,2019-12-05 03:05:00
"6",-407,"RLA496830S",2.007,2.0460625,-0.331705,2019-12-05 03:05:00
"7",-405,"RLA496830S",2.007,2.053875,-0.330075,2019-12-05 03:05:00
"8",-403,"RLA496830S",2.007,2.0616875,-0.328445,2019-12-05 03:05:00
"9",-405,"RLA496830S",2.007,2.0695,-0.330075,2019-12-05 03:05:00
"10",-405,"RLA496830S",2.007,2.0773125,-0.330075,2019-12-05 03:05:00
"11",-405,"RLA496830S",2.007,2.085125,-0.330075,2019-12-05 03:05:00
"12",-404,"RLA496830S",2.007,2.0929375,-0.32926,2019-12-05 03:05:00
"13",-403,"RLA496830S",2.007,2.10075,-0.328445,2019-12-05 03:05:00
"14",-403,"RLA496830S",2.007,2.1085625,-0.328445,2019-12-05 03:05:00
"15",-402,"RLA496830S",2.007,2.116375,-0.32763,2019-12-05 03:05:00
"16",-403,"RLA496830S",2.007,2.1241875,-0.328445,2019-12-05 03:05:00
"17",-406,"RLA496830S",2.007,2.132,-0.33089,2019-12-05 03:05:00
"18",-407,"RLA496830S",2.007,2.1398125,-0.331705,2019-12-05 03:05:00
"19",-407,"RLA496830S",2.007,2.147625,-0.331705,2019-12-05 03:05:00
"20",-406,"RLA496830S",2.007,2.1554375,-0.33089,2019-12-05 03:05:00
"21",-405,"RLA496830S",2.007,2.16325,-0.330075,2019-12-05 03:05:00
"22",-403,"RLA496830S",2.007,2.1710625,-0.328445,2019-12-05 03:05:00
"23",-402,"RLA496830S",2.007,2.178875,-0.32763,2019-12-05 03:05:00
"24",-405,"RLA496830S",2.007,2.1866875,-0.330075,2019-12-05 03:05:00
"25",-406,"RLA496830S",2.007,2.1945,-0.33089,2019-12-05 03:05:00
"26",-405,"RLA496830S",2.007,2.2023125,-0.330075,2019-12-05 03:05:00
"27",-404,"RLA496830S",2.007,2.210125,-0.32926,2019-12-05 03:05:00
"28",-405,"RLA496830S",2.007,2.2179375,-0.330075,2019-12-05 03:05:00
"29",-405,"RLA496830S",2.007,2.22575,-0.330075,2019-12-05 03:05:00
"30",-404,"RLA496830S",2.007,2.2335625,-0.32926,2019-12-05 03:05:00
"31",-406,"RLA496830S",2.007,2.241375,-0.33089,2019-12-05 03:05:00
"32",-406,"RLA496830S",2.007,2.2491875,-0.33089,2019-12-05 03:05:00
"33",-402,"RLA496830S",2.007,2.257,-0.32763,2019-12-05 03:05:00
