"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-534,"RLA496839S",0.407,0.407,-0.43521,2019-01-16 09:05:00
"2",-382,"RLA496839S",0.407,0.4148125,-0.31133,2019-01-16 09:05:00
"3",-478,"RLA496839S",0.407,0.422625,-0.38957,2019-01-16 09:05:00
"4",-562,"RLA496839S",0.407,0.4304375,-0.45803,2019-01-16 09:05:00
"5",-519,"RLA496839S",0.407,0.43825,-0.422985,2019-01-16 09:05:00
"6",-540,"RLA496839S",0.407,0.4460625,-0.4401,2019-01-16 09:05:00
"7",-588,"RLA496839S",0.407,0.453875,-0.47922,2019-01-16 09:05:00
"8",-551,"RLA496839S",0.407,0.4616875,-0.449065,2019-01-16 09:05:00
"9",-565,"RLA496839S",0.407,0.4695,-0.460475,2019-01-16 09:05:00
"10",-555,"RLA496839S",0.407,0.4773125,-0.452325,2019-01-16 09:05:00
"11",-558,"RLA496839S",0.407,0.485125,-0.45477,2019-01-16 09:05:00
"12",-593,"RLA496839S",0.407,0.4929375,-0.483295,2019-01-16 09:05:00
"13",-545,"RLA496839S",0.407,0.50075,-0.444175,2019-01-16 09:05:00
"14",-505,"RLA496839S",0.407,0.5085625,-0.411575,2019-01-16 09:05:00
"15",-516,"RLA496839S",0.407,0.516375,-0.42054,2019-01-16 09:05:00
"16",-537,"RLA496839S",0.407,0.5241875,-0.437655,2019-01-16 09:05:00
"17",-503,"RLA496839S",0.407,0.532,-0.409945,2019-01-16 09:05:00
"18",-438,"RLA496839S",0.407,0.5398125,-0.35697,2019-01-16 09:05:00
"19",-422,"RLA496839S",0.407,0.547625,-0.34393,2019-01-16 09:05:00
"20",-428,"RLA496839S",0.407,0.5554375,-0.34882,2019-01-16 09:05:00
"21",-406,"RLA496839S",0.407,0.56325,-0.33089,2019-01-16 09:05:00
"22",-403,"RLA496839S",0.407,0.5710625,-0.328445,2019-01-16 09:05:00
"23",-413,"RLA496839S",0.407,0.578875,-0.336595,2019-01-16 09:05:00
"24",-418,"RLA496839S",0.407,0.5866875,-0.34067,2019-01-16 09:05:00
"25",-416,"RLA496839S",0.407,0.5945,-0.33904,2019-01-16 09:05:00
"26",-418,"RLA496839S",0.407,0.6023125,-0.34067,2019-01-16 09:05:00
"27",-431,"RLA496839S",0.407,0.610125,-0.351265,2019-01-16 09:05:00
"28",-428,"RLA496839S",0.407,0.6179375,-0.34882,2019-01-16 09:05:00
"29",-426,"RLA496839S",0.407,0.62575,-0.34719,2019-01-16 09:05:00
"30",-433,"RLA496839S",0.407,0.6335625,-0.352895,2019-01-16 09:05:00
"31",-440,"RLA496839S",0.407,0.641375,-0.3586,2019-01-16 09:05:00
"32",-444,"RLA496839S",0.407,0.6491875,-0.36186,2019-01-16 09:05:00
"33",-438,"RLA496839S",0.407,0.657,-0.35697,2019-01-16 09:05:00
"34",-432,"RLA496839S",0.407,0.6648125,-0.35208,2019-01-16 09:05:00
"35",-436,"RLA496839S",0.407,0.672625,-0.35534,2019-01-16 09:05:00
"36",-437,"RLA496839S",0.407,0.6804375,-0.356155,2019-01-16 09:05:00
"37",-439,"RLA496839S",0.407,0.68825,-0.357785,2019-01-16 09:05:00
"38",-436,"RLA496839S",0.407,0.6960625,-0.35534,2019-01-16 09:05:00
"39",-415,"RLA496839S",0.407,0.703875,-0.338225,2019-01-16 09:05:00
"40",-410,"RLA496839S",0.407,0.7116875,-0.33415,2019-01-16 09:05:00
"41",-411,"RLA496839S",0.407,0.7195,-0.334965,2019-01-16 09:05:00
"42",-398,"RLA496839S",0.407,0.7273125,-0.32437,2019-01-16 09:05:00
"43",-441,"RLA496839S",0.407,0.735125,-0.359415,2019-01-16 09:05:00
"44",-756,"RLA496839S",0.407,0.7429375,-0.61614,2019-01-16 09:05:00
"45",-996,"RLA496839S",0.407,0.75075,-0.81174,2019-01-16 09:05:00
"46",-455,"RLA496839S",0.407,0.7585625,-0.370825,2019-01-16 09:05:00
"47",190,"RLA496839S",0.407,0.766375,0.15485,2019-01-16 09:05:00
"48",-121,"RLA496839S",0.407,0.7741875,-0.098615,2019-01-16 09:05:00
"49",-461,"RLA496839S",0.407,0.782,-0.375715,2019-01-16 09:05:00
"50",-460,"RLA496839S",0.407,0.7898125,-0.3749,2019-01-16 09:05:00
"51",-450,"RLA496839S",0.407,0.797625,-0.36675,2019-01-16 09:05:00
