"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-679,"RLA496845S",1.477,1.477,-0.553385,2018-12-08 07:05:00
"2",-39,"RLA496845S",1.477,1.4848125,-0.031785,2018-12-08 07:05:00
"3",265,"RLA496845S",1.477,1.492625,0.215975,2018-12-08 07:05:00
"4",-407,"RLA496845S",1.477,1.5004375,-0.331705,2018-12-08 07:05:00
"5",-469,"RLA496845S",1.477,1.50825,-0.382235,2018-12-08 07:05:00
"6",-450,"RLA496845S",1.477,1.5160625,-0.36675,2018-12-08 07:05:00
"7",-438,"RLA496845S",1.477,1.523875,-0.35697,2018-12-08 07:05:00
"8",-441,"RLA496845S",1.477,1.5316875,-0.359415,2018-12-08 07:05:00
"9",-481,"RLA496845S",1.477,1.5395,-0.392015,2018-12-08 07:05:00
"10",-476,"RLA496845S",1.477,1.5473125,-0.38794,2018-12-08 07:05:00
"11",-444,"RLA496845S",1.477,1.555125,-0.36186,2018-12-08 07:05:00
"12",-493,"RLA496845S",1.477,1.5629375,-0.401795,2018-12-08 07:05:00
"13",-510,"RLA496845S",1.477,1.57075,-0.41565,2018-12-08 07:05:00
"14",-503,"RLA496845S",1.477,1.5785625,-0.409945,2018-12-08 07:05:00
"15",-501,"RLA496845S",1.477,1.586375,-0.408315,2018-12-08 07:05:00
"16",-501,"RLA496845S",1.477,1.5941875,-0.408315,2018-12-08 07:05:00
"17",-516,"RLA496845S",1.477,1.602,-0.42054,2018-12-08 07:05:00
"18",-521,"RLA496845S",1.477,1.6098125,-0.424615,2018-12-08 07:05:00
"19",-533,"RLA496845S",1.477,1.617625,-0.434395,2018-12-08 07:05:00
"20",-557,"RLA496845S",1.477,1.6254375,-0.453955,2018-12-08 07:05:00
"21",-571,"RLA496845S",1.477,1.63325,-0.465365,2018-12-08 07:05:00
"22",-564,"RLA496845S",1.477,1.6410625,-0.45966,2018-12-08 07:05:00
"23",-540,"RLA496845S",1.477,1.648875,-0.4401,2018-12-08 07:05:00
"24",-494,"RLA496845S",1.477,1.6566875,-0.40261,2018-12-08 07:05:00
"25",-430,"RLA496845S",1.477,1.6645,-0.35045,2018-12-08 07:05:00
"26",-375,"RLA496845S",1.477,1.6723125,-0.305625,2018-12-08 07:05:00
"27",-366,"RLA496845S",1.477,1.680125,-0.29829,2018-12-08 07:05:00
