"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-465,"RLA496826S",0.407,0.407,-0.378975,2018-10-01 09:05:00
"2",-537,"RLA496826S",0.407,0.4148125,-0.437655,2018-10-01 09:05:00
"3",-477,"RLA496826S",0.407,0.422625,-0.388755,2018-10-01 09:05:00
"4",-525,"RLA496826S",0.407,0.4304375,-0.427875,2018-10-01 09:05:00
"5",-492,"RLA496826S",0.407,0.43825,-0.40098,2018-10-01 09:05:00
"6",-502,"RLA496826S",0.407,0.4460625,-0.40913,2018-10-01 09:05:00
"7",-533,"RLA496826S",0.407,0.453875,-0.434395,2018-10-01 09:05:00
"8",-557,"RLA496826S",0.407,0.4616875,-0.453955,2018-10-01 09:05:00
"9",-552,"RLA496826S",0.407,0.4695,-0.44988,2018-10-01 09:05:00
"10",-550,"RLA496826S",0.407,0.4773125,-0.44825,2018-10-01 09:05:00
"11",-569,"RLA496826S",0.407,0.485125,-0.463735,2018-10-01 09:05:00
"12",-583,"RLA496826S",0.407,0.4929375,-0.475145,2018-10-01 09:05:00
"13",-570,"RLA496826S",0.407,0.50075,-0.46455,2018-10-01 09:05:00
"14",-560,"RLA496826S",0.407,0.5085625,-0.4564,2018-10-01 09:05:00
"15",-571,"RLA496826S",0.407,0.516375,-0.465365,2018-10-01 09:05:00
"16",-539,"RLA496826S",0.407,0.5241875,-0.439285,2018-10-01 09:05:00
"17",-472,"RLA496826S",0.407,0.532,-0.38468,2018-10-01 09:05:00
"18",-428,"RLA496826S",0.407,0.5398125,-0.34882,2018-10-01 09:05:00
"19",-438,"RLA496826S",0.407,0.547625,-0.35697,2018-10-01 09:05:00
"20",-462,"RLA496826S",0.407,0.5554375,-0.37653,2018-10-01 09:05:00
"21",-469,"RLA496826S",0.407,0.56325,-0.382235,2018-10-01 09:05:00
"22",-468,"RLA496826S",0.407,0.5710625,-0.38142,2018-10-01 09:05:00
"23",-469,"RLA496826S",0.407,0.578875,-0.382235,2018-10-01 09:05:00
"24",-465,"RLA496826S",0.407,0.5866875,-0.378975,2018-10-01 09:05:00
"25",-471,"RLA496826S",0.407,0.5945,-0.383865,2018-10-01 09:05:00
"26",-475,"RLA496826S",0.407,0.6023125,-0.387125,2018-10-01 09:05:00
"27",-479,"RLA496826S",0.407,0.610125,-0.390385,2018-10-01 09:05:00
"28",-485,"RLA496826S",0.407,0.6179375,-0.395275,2018-10-01 09:05:00
"29",-485,"RLA496826S",0.407,0.62575,-0.395275,2018-10-01 09:05:00
