"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-413,"RLA496826S",0.587,0.587,-0.336595,2018-11-26 03:05:00
"2",-533,"RLA496826S",0.587,0.5948125,-0.434395,2018-11-26 03:05:00
"3",-429,"RLA496826S",0.587,0.602625,-0.349635,2018-11-26 03:05:00
"4",-477,"RLA496826S",0.587,0.6104375,-0.388755,2018-11-26 03:05:00
"5",-492,"RLA496826S",0.587,0.61825,-0.40098,2018-11-26 03:05:00
"6",-489,"RLA496826S",0.587,0.6260625,-0.398535,2018-11-26 03:05:00
"7",-468,"RLA496826S",0.587,0.633875,-0.38142,2018-11-26 03:05:00
"8",-480,"RLA496826S",0.587,0.6416875,-0.3912,2018-11-26 03:05:00
"9",-484,"RLA496826S",0.587,0.6495,-0.39446,2018-11-26 03:05:00
"10",-489,"RLA496826S",0.587,0.6573125,-0.398535,2018-11-26 03:05:00
"11",-495,"RLA496826S",0.587,0.665125,-0.403425,2018-11-26 03:05:00
"12",-505,"RLA496826S",0.587,0.6729375,-0.411575,2018-11-26 03:05:00
"13",-493,"RLA496826S",0.587,0.68075,-0.401795,2018-11-26 03:05:00
"14",-474,"RLA496826S",0.587,0.6885625,-0.38631,2018-11-26 03:05:00
"15",-494,"RLA496826S",0.587,0.696375,-0.40261,2018-11-26 03:05:00
"16",-500,"RLA496826S",0.587,0.7041875,-0.4075,2018-11-26 03:05:00
"17",-491,"RLA496826S",0.587,0.712,-0.400165,2018-11-26 03:05:00
"18",-485,"RLA496826S",0.587,0.7198125,-0.395275,2018-11-26 03:05:00
"19",-476,"RLA496826S",0.587,0.727625,-0.38794,2018-11-26 03:05:00
"20",-476,"RLA496826S",0.587,0.7354375,-0.38794,2018-11-26 03:05:00
"21",-462,"RLA496826S",0.587,0.74325,-0.37653,2018-11-26 03:05:00
"22",-418,"RLA496826S",0.587,0.7510625,-0.34067,2018-11-26 03:05:00
"23",-372,"RLA496826S",0.587,0.758875,-0.30318,2018-11-26 03:05:00
"24",-359,"RLA496826S",0.587,0.7666875,-0.292585,2018-11-26 03:05:00
"25",-394,"RLA496826S",0.587,0.7745,-0.32111,2018-11-26 03:05:00
"26",-422,"RLA496826S",0.587,0.7823125,-0.34393,2018-11-26 03:05:00
"27",-426,"RLA496826S",0.587,0.790125,-0.34719,2018-11-26 03:05:00
"28",-427,"RLA496826S",0.587,0.7979375,-0.348005,2018-11-26 03:05:00
"29",-430,"RLA496826S",0.587,0.80575,-0.35045,2018-11-26 03:05:00
"30",-434,"RLA496826S",0.587,0.8135625,-0.35371,2018-11-26 03:05:00
"31",-433,"RLA496826S",0.587,0.821375,-0.352895,2018-11-26 03:05:00
"32",-439,"RLA496826S",0.587,0.8291875,-0.357785,2018-11-26 03:05:00
"33",-446,"RLA496826S",0.587,0.837,-0.36349,2018-11-26 03:05:00
"34",-446,"RLA496826S",0.587,0.8448125,-0.36349,2018-11-26 03:05:00
"35",-446,"RLA496826S",0.587,0.852625,-0.36349,2018-11-26 03:05:00
"36",-451,"RLA496826S",0.587,0.8604375,-0.367565,2018-11-26 03:05:00
"37",-452,"RLA496826S",0.587,0.86825,-0.36838,2018-11-26 03:05:00
"38",-450,"RLA496826S",0.587,0.8760625,-0.36675,2018-11-26 03:05:00
"39",-454,"RLA496826S",0.587,0.883875,-0.37001,2018-11-26 03:05:00
"40",-450,"RLA496826S",0.587,0.8916875,-0.36675,2018-11-26 03:05:00
"41",-445,"RLA496826S",0.587,0.8995,-0.362675,2018-11-26 03:05:00
"42",-443,"RLA496826S",0.587,0.9073125,-0.361045,2018-11-26 03:05:00
"43",-448,"RLA496826S",0.587,0.915125,-0.36512,2018-11-26 03:05:00
