"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",152,"RLA496826S",0.397,0.397,0.12388,2019-05-15 09:05:00
"2",-712,"RLA496826S",0.397,0.4048125,-0.58028,2019-05-15 09:05:00
"3",-796,"RLA496826S",0.397,0.412625,-0.64874,2019-05-15 09:05:00
"4",-524,"RLA496826S",0.397,0.4204375,-0.42706,2019-05-15 09:05:00
"5",-596,"RLA496826S",0.397,0.42825,-0.48574,2019-05-15 09:05:00
"6",-648,"RLA496826S",0.397,0.4360625,-0.52812,2019-05-15 09:05:00
"7",-644,"RLA496826S",0.397,0.443875,-0.52486,2019-05-15 09:05:00
"8",-624,"RLA496826S",0.397,0.4516875,-0.50856,2019-05-15 09:05:00
"9",-635,"RLA496826S",0.397,0.4595,-0.517525,2019-05-15 09:05:00
"10",-647,"RLA496826S",0.397,0.4673125,-0.527305,2019-05-15 09:05:00
"11",-657,"RLA496826S",0.397,0.475125,-0.535455,2019-05-15 09:05:00
"12",-639,"RLA496826S",0.397,0.4829375,-0.520785,2019-05-15 09:05:00
"13",-655,"RLA496826S",0.397,0.49075,-0.533825,2019-05-15 09:05:00
"14",-693,"RLA496826S",0.397,0.4985625,-0.564795,2019-05-15 09:05:00
"15",-651,"RLA496826S",0.397,0.506375,-0.530565,2019-05-15 09:05:00
"16",-628,"RLA496826S",0.397,0.5141875,-0.51182,2019-05-15 09:05:00
"17",-630,"RLA496826S",0.397,0.522,-0.51345,2019-05-15 09:05:00
"18",-593,"RLA496826S",0.397,0.5298125,-0.483295,2019-05-15 09:05:00
"19",-486,"RLA496826S",0.397,0.537625,-0.39609,2019-05-15 09:05:00
"20",-410,"RLA496826S",0.397,0.5454375,-0.33415,2019-05-15 09:05:00
"21",-475,"RLA496826S",0.397,0.55325,-0.387125,2019-05-15 09:05:00
"22",-577,"RLA496826S",0.397,0.5610625,-0.470255,2019-05-15 09:05:00
"23",-630,"RLA496826S",0.397,0.568875,-0.51345,2019-05-15 09:05:00
"24",-629,"RLA496826S",0.397,0.5766875,-0.512635,2019-05-15 09:05:00
"25",-588,"RLA496826S",0.397,0.5845,-0.47922,2019-05-15 09:05:00
"26",-595,"RLA496826S",0.397,0.5923125,-0.484925,2019-05-15 09:05:00
"27",-610,"RLA496826S",0.397,0.600125,-0.49715,2019-05-15 09:05:00
"28",-570,"RLA496826S",0.397,0.6079375,-0.46455,2019-05-15 09:05:00
"29",-567,"RLA496826S",0.397,0.61575,-0.462105,2019-05-15 09:05:00
