"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-616,"RLA496839S",1.497,1.497,-0.50204,2020-02-10 05:05:00
"2",-280,"RLA496839S",1.497,1.5048125,-0.2282,2020-02-10 05:05:00
"3",-320,"RLA496839S",1.497,1.512625,-0.2608,2020-02-10 05:05:00
"4",-404,"RLA496839S",1.497,1.5204375,-0.32926,2020-02-10 05:05:00
"5",-408,"RLA496839S",1.497,1.52825,-0.33252,2020-02-10 05:05:00
"6",-389,"RLA496839S",1.497,1.5360625,-0.317035,2020-02-10 05:05:00
"7",-387,"RLA496839S",1.497,1.543875,-0.315405,2020-02-10 05:05:00
"8",-389,"RLA496839S",1.497,1.5516875,-0.317035,2020-02-10 05:05:00
"9",-390,"RLA496839S",1.497,1.5595,-0.31785,2020-02-10 05:05:00
"10",-397,"RLA496839S",1.497,1.5673125,-0.323555,2020-02-10 05:05:00
"11",-395,"RLA496839S",1.497,1.575125,-0.321925,2020-02-10 05:05:00
"12",-402,"RLA496839S",1.497,1.5829375,-0.32763,2020-02-10 05:05:00
"13",-409,"RLA496839S",1.497,1.59075,-0.333335,2020-02-10 05:05:00
"14",-403,"RLA496839S",1.497,1.5985625,-0.328445,2020-02-10 05:05:00
"15",-406,"RLA496839S",1.497,1.606375,-0.33089,2020-02-10 05:05:00
"16",-408,"RLA496839S",1.497,1.6141875,-0.33252,2020-02-10 05:05:00
"17",-409,"RLA496839S",1.497,1.622,-0.333335,2020-02-10 05:05:00
"18",-413,"RLA496839S",1.497,1.6298125,-0.336595,2020-02-10 05:05:00
"19",-417,"RLA496839S",1.497,1.637625,-0.339855,2020-02-10 05:05:00
"20",-424,"RLA496839S",1.497,1.6454375,-0.34556,2020-02-10 05:05:00
"21",-429,"RLA496839S",1.497,1.65325,-0.349635,2020-02-10 05:05:00
"22",-435,"RLA496839S",1.497,1.6610625,-0.354525,2020-02-10 05:05:00
"23",-442,"RLA496839S",1.497,1.668875,-0.36023,2020-02-10 05:05:00
"24",-447,"RLA496839S",1.497,1.6766875,-0.364305,2020-02-10 05:05:00
"25",-443,"RLA496839S",1.497,1.6845,-0.361045,2020-02-10 05:05:00
"26",-425,"RLA496839S",1.497,1.6923125,-0.346375,2020-02-10 05:05:00
"27",-397,"RLA496839S",1.497,1.700125,-0.323555,2020-02-10 05:05:00
"28",-378,"RLA496839S",1.497,1.7079375,-0.30807,2020-02-10 05:05:00
"29",-368,"RLA496839S",1.497,1.71575,-0.29992,2020-02-10 05:05:00
"30",-366,"RLA496839S",1.497,1.7235625,-0.29829,2020-02-10 05:05:00
"31",-367,"RLA496839S",1.497,1.731375,-0.299105,2020-02-10 05:05:00
"32",-366,"RLA496839S",1.497,1.7391875,-0.29829,2020-02-10 05:05:00
"33",-363,"RLA496839S",1.497,1.747,-0.295845,2020-02-10 05:05:00
"34",-361,"RLA496839S",1.497,1.7548125,-0.294215,2020-02-10 05:05:00
"35",-362,"RLA496839S",1.497,1.762625,-0.29503,2020-02-10 05:05:00
"36",-363,"RLA496839S",1.497,1.7704375,-0.295845,2020-02-10 05:05:00
"37",-367,"RLA496839S",1.497,1.77825,-0.299105,2020-02-10 05:05:00
"38",-370,"RLA496839S",1.497,1.7860625,-0.30155,2020-02-10 05:05:00
"39",-369,"RLA496839S",1.497,1.793875,-0.300735,2020-02-10 05:05:00
"40",-367,"RLA496839S",1.497,1.8016875,-0.299105,2020-02-10 05:05:00
"41",-368,"RLA496839S",1.497,1.8095,-0.29992,2020-02-10 05:05:00
"42",-368,"RLA496839S",1.497,1.8173125,-0.29992,2020-02-10 05:05:00
"43",-368,"RLA496839S",1.497,1.825125,-0.29992,2020-02-10 05:05:00
"44",-371,"RLA496839S",1.497,1.8329375,-0.302365,2020-02-10 05:05:00
"45",-373,"RLA496839S",1.497,1.84075,-0.303995,2020-02-10 05:05:00
"46",-373,"RLA496839S",1.497,1.8485625,-0.303995,2020-02-10 05:05:00
"47",-370,"RLA496839S",1.497,1.856375,-0.30155,2020-02-10 05:05:00
"48",-372,"RLA496839S",1.497,1.8641875,-0.30318,2020-02-10 05:05:00
"49",-374,"RLA496839S",1.497,1.872,-0.30481,2020-02-10 05:05:00
"50",-372,"RLA496839S",1.497,1.8798125,-0.30318,2020-02-10 05:05:00
