"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-390,"RLA496830S",0.537,0.537,-0.31785,2019-05-09 01:05:00
"2",-406,"RLA496830S",0.537,0.5448125,-0.33089,2019-05-09 01:05:00
"3",-334,"RLA496830S",0.537,0.552625,-0.27221,2019-05-09 01:05:00
"4",-370,"RLA496830S",0.537,0.5604375,-0.30155,2019-05-09 01:05:00
"5",-365,"RLA496830S",0.537,0.56825,-0.297475,2019-05-09 01:05:00
"6",-363,"RLA496830S",0.537,0.5760625,-0.295845,2019-05-09 01:05:00
"7",-377,"RLA496830S",0.537,0.583875,-0.307255,2019-05-09 01:05:00
"8",-371,"RLA496830S",0.537,0.5916875,-0.302365,2019-05-09 01:05:00
"9",-364,"RLA496830S",0.537,0.5995,-0.29666,2019-05-09 01:05:00
"10",-382,"RLA496830S",0.537,0.6073125,-0.31133,2019-05-09 01:05:00
"11",-387,"RLA496830S",0.537,0.615125,-0.315405,2019-05-09 01:05:00
"12",-392,"RLA496830S",0.537,0.6229375,-0.31948,2019-05-09 01:05:00
"13",-400,"RLA496830S",0.537,0.63075,-0.326,2019-05-09 01:05:00
"14",-411,"RLA496830S",0.537,0.6385625,-0.334965,2019-05-09 01:05:00
"15",-424,"RLA496830S",0.537,0.646375,-0.34556,2019-05-09 01:05:00
"16",-437,"RLA496830S",0.537,0.6541875,-0.356155,2019-05-09 01:05:00
"17",-450,"RLA496830S",0.537,0.662,-0.36675,2019-05-09 01:05:00
"18",-459,"RLA496830S",0.537,0.6698125,-0.374085,2019-05-09 01:05:00
"19",-463,"RLA496830S",0.537,0.677625,-0.377345,2019-05-09 01:05:00
"20",-443,"RLA496830S",0.537,0.6854375,-0.361045,2019-05-09 01:05:00
"21",-402,"RLA496830S",0.537,0.69325,-0.32763,2019-05-09 01:05:00
"22",-375,"RLA496830S",0.537,0.7010625,-0.305625,2019-05-09 01:05:00
"23",-365,"RLA496830S",0.537,0.708875,-0.297475,2019-05-09 01:05:00
"24",-360,"RLA496830S",0.537,0.7166875,-0.2934,2019-05-09 01:05:00
"25",-364,"RLA496830S",0.537,0.7245,-0.29666,2019-05-09 01:05:00
"26",-364,"RLA496830S",0.537,0.7323125,-0.29666,2019-05-09 01:05:00
"27",-361,"RLA496830S",0.537,0.740125,-0.294215,2019-05-09 01:05:00
"28",-360,"RLA496830S",0.537,0.7479375,-0.2934,2019-05-09 01:05:00
