"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-391,"RLA496839S",1.997,1.997,-0.318665,2019-09-26 21:05:00
"2",-447,"RLA496839S",1.997,2.0048125,-0.364305,2019-09-26 21:05:00
"3",-351,"RLA496839S",1.997,2.012625,-0.286065,2019-09-26 21:05:00
"4",-387,"RLA496839S",1.997,2.0204375,-0.315405,2019-09-26 21:05:00
"5",-391,"RLA496839S",1.997,2.02825,-0.318665,2019-09-26 21:05:00
"6",-385,"RLA496839S",1.997,2.0360625,-0.313775,2019-09-26 21:05:00
"7",-403,"RLA496839S",1.997,2.043875,-0.328445,2019-09-26 21:05:00
"8",-416,"RLA496839S",1.997,2.0516875,-0.33904,2019-09-26 21:05:00
"9",-386,"RLA496839S",1.997,2.0595,-0.31459,2019-09-26 21:05:00
"10",-391,"RLA496839S",1.997,2.0673125,-0.318665,2019-09-26 21:05:00
"11",-399,"RLA496839S",1.997,2.075125,-0.325185,2019-09-26 21:05:00
"12",-404,"RLA496839S",1.997,2.0829375,-0.32926,2019-09-26 21:05:00
"13",-402,"RLA496839S",1.997,2.09075,-0.32763,2019-09-26 21:05:00
"14",-398,"RLA496839S",1.997,2.0985625,-0.32437,2019-09-26 21:05:00
"15",-409,"RLA496839S",1.997,2.106375,-0.333335,2019-09-26 21:05:00
"16",-396,"RLA496839S",1.997,2.1141875,-0.32274,2019-09-26 21:05:00
"17",-398,"RLA496839S",1.997,2.122,-0.32437,2019-09-26 21:05:00
"18",-404,"RLA496839S",1.997,2.1298125,-0.32926,2019-09-26 21:05:00
"19",-398,"RLA496839S",1.997,2.137625,-0.32437,2019-09-26 21:05:00
"20",-400,"RLA496839S",1.997,2.1454375,-0.326,2019-09-26 21:05:00
"21",-398,"RLA496839S",1.997,2.15325,-0.32437,2019-09-26 21:05:00
"22",-394,"RLA496839S",1.997,2.1610625,-0.32111,2019-09-26 21:05:00
"23",-402,"RLA496839S",1.997,2.168875,-0.32763,2019-09-26 21:05:00
"24",-392,"RLA496839S",1.997,2.1766875,-0.31948,2019-09-26 21:05:00
"25",-380,"RLA496839S",1.997,2.1845,-0.3097,2019-09-26 21:05:00
"26",-378,"RLA496839S",1.997,2.1923125,-0.30807,2019-09-26 21:05:00
"27",-384,"RLA496839S",1.997,2.200125,-0.31296,2019-09-26 21:05:00
"28",-389,"RLA496839S",1.997,2.2079375,-0.317035,2019-09-26 21:05:00
"29",-386,"RLA496839S",1.997,2.21575,-0.31459,2019-09-26 21:05:00
"30",-383,"RLA496839S",1.997,2.2235625,-0.312145,2019-09-26 21:05:00
"31",-382,"RLA496839S",1.997,2.231375,-0.31133,2019-09-26 21:05:00
"32",-388,"RLA496839S",1.997,2.2391875,-0.31622,2019-09-26 21:05:00
