"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-1050,"RLA496826S",1.327,1.327,-0.85575,2019-02-15 09:05:00
"2",-314,"RLA496826S",1.327,1.3348125,-0.25591,2019-02-15 09:05:00
"3",-434,"RLA496826S",1.327,1.342625,-0.35371,2019-02-15 09:05:00
"4",-518,"RLA496826S",1.327,1.3504375,-0.42217,2019-02-15 09:05:00
"5",-535,"RLA496826S",1.327,1.35825,-0.436025,2019-02-15 09:05:00
"6",-494,"RLA496826S",1.327,1.3660625,-0.40261,2019-02-15 09:05:00
"7",-491,"RLA496826S",1.327,1.373875,-0.400165,2019-02-15 09:05:00
"8",-495,"RLA496826S",1.327,1.3816875,-0.403425,2019-02-15 09:05:00
"9",-482,"RLA496826S",1.327,1.3895,-0.39283,2019-02-15 09:05:00
"10",-497,"RLA496826S",1.327,1.3973125,-0.405055,2019-02-15 09:05:00
"11",-503,"RLA496826S",1.327,1.405125,-0.409945,2019-02-15 09:05:00
"12",-490,"RLA496826S",1.327,1.4129375,-0.39935,2019-02-15 09:05:00
"13",-495,"RLA496826S",1.327,1.42075,-0.403425,2019-02-15 09:05:00
"14",-499,"RLA496826S",1.327,1.4285625,-0.406685,2019-02-15 09:05:00
"15",-504,"RLA496826S",1.327,1.436375,-0.41076,2019-02-15 09:05:00
"16",-493,"RLA496826S",1.327,1.4441875,-0.401795,2019-02-15 09:05:00
"17",-475,"RLA496826S",1.327,1.452,-0.387125,2019-02-15 09:05:00
"18",-485,"RLA496826S",1.327,1.4598125,-0.395275,2019-02-15 09:05:00
"19",-500,"RLA496826S",1.327,1.467625,-0.4075,2019-02-15 09:05:00
"20",-502,"RLA496826S",1.327,1.4754375,-0.40913,2019-02-15 09:05:00
"21",-502,"RLA496826S",1.327,1.48325,-0.40913,2019-02-15 09:05:00
"22",-507,"RLA496826S",1.327,1.4910625,-0.413205,2019-02-15 09:05:00
"23",-509,"RLA496826S",1.327,1.498875,-0.414835,2019-02-15 09:05:00
"24",-495,"RLA496826S",1.327,1.5066875,-0.403425,2019-02-15 09:05:00
