"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",302,"RLA496826S",1.077,1.077,0.24613,2019-09-26 15:05:00
"2",-690,"RLA496826S",1.077,1.0848125,-0.56235,2019-09-26 15:05:00
"3",-762,"RLA496826S",1.077,1.092625,-0.62103,2019-09-26 15:05:00
"4",-538,"RLA496826S",1.077,1.1004375,-0.43847,2019-09-26 15:05:00
"5",-476,"RLA496826S",1.077,1.10825,-0.38794,2019-09-26 15:05:00
"6",-518,"RLA496826S",1.077,1.1160625,-0.42217,2019-09-26 15:05:00
"7",-539,"RLA496826S",1.077,1.123875,-0.439285,2019-09-26 15:05:00
"8",-530,"RLA496826S",1.077,1.1316875,-0.43195,2019-09-26 15:05:00
"9",-559,"RLA496826S",1.077,1.1395,-0.455585,2019-09-26 15:05:00
"10",-525,"RLA496826S",1.077,1.1473125,-0.427875,2019-09-26 15:05:00
"11",-499,"RLA496826S",1.077,1.155125,-0.406685,2019-09-26 15:05:00
"12",-542,"RLA496826S",1.077,1.1629375,-0.44173,2019-09-26 15:05:00
"13",-548,"RLA496826S",1.077,1.17075,-0.44662,2019-09-26 15:05:00
"14",-552,"RLA496826S",1.077,1.1785625,-0.44988,2019-09-26 15:05:00
"15",-551,"RLA496826S",1.077,1.186375,-0.449065,2019-09-26 15:05:00
"16",-552,"RLA496826S",1.077,1.1941875,-0.44988,2019-09-26 15:05:00
"17",-559,"RLA496826S",1.077,1.202,-0.455585,2019-09-26 15:05:00
"18",-551,"RLA496826S",1.077,1.2098125,-0.449065,2019-09-26 15:05:00
"19",-561,"RLA496826S",1.077,1.217625,-0.457215,2019-09-26 15:05:00
"20",-552,"RLA496826S",1.077,1.2254375,-0.44988,2019-09-26 15:05:00
"21",-502,"RLA496826S",1.077,1.23325,-0.40913,2019-09-26 15:05:00
"22",-456,"RLA496826S",1.077,1.2410625,-0.37164,2019-09-26 15:05:00
"23",-463,"RLA496826S",1.077,1.248875,-0.377345,2019-09-26 15:05:00
"24",-533,"RLA496826S",1.077,1.2566875,-0.434395,2019-09-26 15:05:00
"25",-561,"RLA496826S",1.077,1.2645,-0.457215,2019-09-26 15:05:00
"26",-566,"RLA496826S",1.077,1.2723125,-0.46129,2019-09-26 15:05:00
"27",-591,"RLA496826S",1.077,1.280125,-0.481665,2019-09-26 15:05:00
"28",-595,"RLA496826S",1.077,1.2879375,-0.484925,2019-09-26 15:05:00
"29",-591,"RLA496826S",1.077,1.29575,-0.481665,2019-09-26 15:05:00
"30",-608,"RLA496826S",1.077,1.3035625,-0.49552,2019-09-26 15:05:00
"31",-622,"RLA496826S",1.077,1.311375,-0.50693,2019-09-26 15:05:00
"32",-617,"RLA496826S",1.077,1.3191875,-0.502855,2019-09-26 15:05:00
"33",-603,"RLA496826S",1.077,1.327,-0.491445,2019-09-26 15:05:00
"34",-611,"RLA496826S",1.077,1.3348125,-0.497965,2019-09-26 15:05:00
"35",-674,"RLA496826S",1.077,1.342625,-0.54931,2019-09-26 15:05:00
"36",-716,"RLA496826S",1.077,1.3504375,-0.58354,2019-09-26 15:05:00
