"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-1093,"RLA496830S",1.687,1.687,-0.890795,2019-07-15 05:05:00
"2",-549,"RLA496830S",1.687,1.6948125,-0.447435,2019-07-15 05:05:00
"3",-229,"RLA496830S",1.687,1.702625,-0.186635,2019-07-15 05:05:00
"4",-365,"RLA496830S",1.687,1.7104375,-0.297475,2019-07-15 05:05:00
"5",-412,"RLA496830S",1.687,1.71825,-0.33578,2019-07-15 05:05:00
"6",-392,"RLA496830S",1.687,1.7260625,-0.31948,2019-07-15 05:05:00
"7",-368,"RLA496830S",1.687,1.733875,-0.29992,2019-07-15 05:05:00
"8",-390,"RLA496830S",1.687,1.7416875,-0.31785,2019-07-15 05:05:00
"9",-377,"RLA496830S",1.687,1.7495,-0.307255,2019-07-15 05:05:00
"10",-390,"RLA496830S",1.687,1.7573125,-0.31785,2019-07-15 05:05:00
"11",-408,"RLA496830S",1.687,1.765125,-0.33252,2019-07-15 05:05:00
"12",-394,"RLA496830S",1.687,1.7729375,-0.32111,2019-07-15 05:05:00
"13",-398,"RLA496830S",1.687,1.78075,-0.32437,2019-07-15 05:05:00
"14",-404,"RLA496830S",1.687,1.7885625,-0.32926,2019-07-15 05:05:00
"15",-419,"RLA496830S",1.687,1.796375,-0.341485,2019-07-15 05:05:00
"16",-426,"RLA496830S",1.687,1.8041875,-0.34719,2019-07-15 05:05:00
"17",-414,"RLA496830S",1.687,1.812,-0.33741,2019-07-15 05:05:00
"18",-438,"RLA496830S",1.687,1.8198125,-0.35697,2019-07-15 05:05:00
"19",-461,"RLA496830S",1.687,1.827625,-0.375715,2019-07-15 05:05:00
"20",-479,"RLA496830S",1.687,1.8354375,-0.390385,2019-07-15 05:05:00
"21",-497,"RLA496830S",1.687,1.84325,-0.405055,2019-07-15 05:05:00
"22",-511,"RLA496830S",1.687,1.8510625,-0.416465,2019-07-15 05:05:00
"23",-531,"RLA496830S",1.687,1.858875,-0.432765,2019-07-15 05:05:00
"24",-550,"RLA496830S",1.687,1.8666875,-0.44825,2019-07-15 05:05:00
"25",-548,"RLA496830S",1.687,1.8745,-0.44662,2019-07-15 05:05:00
"26",-509,"RLA496830S",1.687,1.8823125,-0.414835,2019-07-15 05:05:00
"27",-441,"RLA496830S",1.687,1.890125,-0.359415,2019-07-15 05:05:00
"28",-398,"RLA496830S",1.687,1.8979375,-0.32437,2019-07-15 05:05:00
"29",-381,"RLA496830S",1.687,1.90575,-0.310515,2019-07-15 05:05:00
"30",-374,"RLA496830S",1.687,1.9135625,-0.30481,2019-07-15 05:05:00
"31",-372,"RLA496830S",1.687,1.921375,-0.30318,2019-07-15 05:05:00
"32",-367,"RLA496830S",1.687,1.9291875,-0.299105,2019-07-15 05:05:00
"33",-368,"RLA496830S",1.687,1.937,-0.29992,2019-07-15 05:05:00
"34",-371,"RLA496830S",1.687,1.9448125,-0.302365,2019-07-15 05:05:00
"35",-370,"RLA496830S",1.687,1.952625,-0.30155,2019-07-15 05:05:00
"36",-370,"RLA496830S",1.687,1.9604375,-0.30155,2019-07-15 05:05:00
"37",-373,"RLA496830S",1.687,1.96825,-0.303995,2019-07-15 05:05:00
"38",-374,"RLA496830S",1.687,1.9760625,-0.30481,2019-07-15 05:05:00
"39",-375,"RLA496830S",1.687,1.983875,-0.305625,2019-07-15 05:05:00
"40",-377,"RLA496830S",1.687,1.9916875,-0.307255,2019-07-15 05:05:00
"41",-379,"RLA496830S",1.687,1.9995,-0.308885,2019-07-15 05:05:00
"42",-379,"RLA496830S",1.687,2.0073125,-0.308885,2019-07-15 05:05:00
"43",-380,"RLA496830S",1.687,2.015125,-0.3097,2019-07-15 05:05:00
"44",-382,"RLA496830S",1.687,2.0229375,-0.31133,2019-07-15 05:05:00
"45",-380,"RLA496830S",1.687,2.03075,-0.3097,2019-07-15 05:05:00
"46",-379,"RLA496830S",1.687,2.0385625,-0.308885,2019-07-15 05:05:00
"47",-380,"RLA496830S",1.687,2.046375,-0.3097,2019-07-15 05:05:00
"48",-380,"RLA496830S",1.687,2.0541875,-0.3097,2019-07-15 05:05:00
"49",-381,"RLA496830S",1.687,2.062,-0.310515,2019-07-15 05:05:00
"50",-383,"RLA496830S",1.687,2.0698125,-0.312145,2019-07-15 05:05:00
"51",-380,"RLA496830S",1.687,2.077625,-0.3097,2019-07-15 05:05:00
"52",-377,"RLA496830S",1.687,2.0854375,-0.307255,2019-07-15 05:05:00
"53",-377,"RLA496830S",1.687,2.09325,-0.307255,2019-07-15 05:05:00
"54",-379,"RLA496830S",1.687,2.1010625,-0.308885,2019-07-15 05:05:00
"55",-377,"RLA496830S",1.687,2.108875,-0.307255,2019-07-15 05:05:00
"56",-376,"RLA496830S",1.687,2.1166875,-0.30644,2019-07-15 05:05:00
"57",-380,"RLA496830S",1.687,2.1245,-0.3097,2019-07-15 05:05:00
"58",-379,"RLA496830S",1.687,2.1323125,-0.308885,2019-07-15 05:05:00
"59",-378,"RLA496830S",1.687,2.140125,-0.30807,2019-07-15 05:05:00
"60",-382,"RLA496830S",1.687,2.1479375,-0.31133,2019-07-15 05:05:00
