"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-29,"RLA496830S",0.537,0.537,-0.023635,2018-07-28 17:05:00
"2",-141,"RLA496830S",0.537,0.5448125,-0.114915,2018-07-28 17:05:00
"3",-493,"RLA496830S",0.537,0.552625,-0.401795,2018-07-28 17:05:00
"4",-293,"RLA496830S",0.537,0.5604375,-0.238795,2018-07-28 17:05:00
"5",-271,"RLA496830S",0.537,0.56825,-0.220865,2018-07-28 17:05:00
"6",-314,"RLA496830S",0.537,0.5760625,-0.25591,2018-07-28 17:05:00
"7",-344,"RLA496830S",0.537,0.583875,-0.28036,2018-07-28 17:05:00
"8",-322,"RLA496830S",0.537,0.5916875,-0.26243,2018-07-28 17:05:00
"9",-360,"RLA496830S",0.537,0.5995,-0.2934,2018-07-28 17:05:00
"10",-357,"RLA496830S",0.537,0.6073125,-0.290955,2018-07-28 17:05:00
"11",-399,"RLA496830S",0.537,0.615125,-0.325185,2018-07-28 17:05:00
"12",-438,"RLA496830S",0.537,0.6229375,-0.35697,2018-07-28 17:05:00
"13",-386,"RLA496830S",0.537,0.63075,-0.31459,2018-07-28 17:05:00
"14",-397,"RLA496830S",0.537,0.6385625,-0.323555,2018-07-28 17:05:00
"15",-413,"RLA496830S",0.537,0.646375,-0.336595,2018-07-28 17:05:00
"16",-427,"RLA496830S",0.537,0.6541875,-0.348005,2018-07-28 17:05:00
"17",-438,"RLA496830S",0.537,0.662,-0.35697,2018-07-28 17:05:00
"18",-424,"RLA496830S",0.537,0.6698125,-0.34556,2018-07-28 17:05:00
"19",-452,"RLA496830S",0.537,0.677625,-0.36838,2018-07-28 17:05:00
"20",-490,"RLA496830S",0.537,0.6854375,-0.39935,2018-07-28 17:05:00
"21",-501,"RLA496830S",0.537,0.69325,-0.408315,2018-07-28 17:05:00
"22",-461,"RLA496830S",0.537,0.7010625,-0.375715,2018-07-28 17:05:00
"23",-386,"RLA496830S",0.537,0.708875,-0.31459,2018-07-28 17:05:00
"24",-351,"RLA496830S",0.537,0.7166875,-0.286065,2018-07-28 17:05:00
"25",-341,"RLA496830S",0.537,0.7245,-0.277915,2018-07-28 17:05:00
"26",-329,"RLA496830S",0.537,0.7323125,-0.268135,2018-07-28 17:05:00
"27",-339,"RLA496830S",0.537,0.740125,-0.276285,2018-07-28 17:05:00
"28",-344,"RLA496830S",0.537,0.7479375,-0.28036,2018-07-28 17:05:00
"29",-343,"RLA496830S",0.537,0.75575,-0.279545,2018-07-28 17:05:00
"30",-342,"RLA496830S",0.537,0.7635625,-0.27873,2018-07-28 17:05:00
"31",-347,"RLA496830S",0.537,0.771375,-0.282805,2018-07-28 17:05:00
"32",-353,"RLA496830S",0.537,0.7791875,-0.287695,2018-07-28 17:05:00
"33",-353,"RLA496830S",0.537,0.787,-0.287695,2018-07-28 17:05:00
"34",-358,"RLA496830S",0.537,0.7948125,-0.29177,2018-07-28 17:05:00
"35",-362,"RLA496830S",0.537,0.802625,-0.29503,2018-07-28 17:05:00
"36",-361,"RLA496830S",0.537,0.8104375,-0.294215,2018-07-28 17:05:00
"37",-362,"RLA496830S",0.537,0.81825,-0.29503,2018-07-28 17:05:00
"38",-362,"RLA496830S",0.537,0.8260625,-0.29503,2018-07-28 17:05:00
"39",-362,"RLA496830S",0.537,0.833875,-0.29503,2018-07-28 17:05:00
"40",-367,"RLA496830S",0.537,0.8416875,-0.299105,2018-07-28 17:05:00
"41",-365,"RLA496830S",0.537,0.8495,-0.297475,2018-07-28 17:05:00
"42",-366,"RLA496830S",0.537,0.8573125,-0.29829,2018-07-28 17:05:00
"43",-367,"RLA496830S",0.537,0.865125,-0.299105,2018-07-28 17:05:00
"44",-361,"RLA496830S",0.537,0.8729375,-0.294215,2018-07-28 17:05:00
"45",-360,"RLA496830S",0.537,0.88075,-0.2934,2018-07-28 17:05:00
"46",-367,"RLA496830S",0.537,0.8885625,-0.299105,2018-07-28 17:05:00
"47",-371,"RLA496830S",0.537,0.896375,-0.302365,2018-07-28 17:05:00
"48",-374,"RLA496830S",0.537,0.9041875,-0.30481,2018-07-28 17:05:00
"49",-372,"RLA496830S",0.537,0.912,-0.30318,2018-07-28 17:05:00
"50",-369,"RLA496830S",0.537,0.9198125,-0.300735,2018-07-28 17:05:00
"51",-381,"RLA496830S",0.537,0.927625,-0.310515,2018-07-28 17:05:00
"52",-405,"RLA496830S",0.537,0.9354375,-0.330075,2018-07-28 17:05:00
"53",-424,"RLA496830S",0.537,0.94325,-0.34556,2018-07-28 17:05:00
"54",-456,"RLA496830S",0.537,0.9510625,-0.37164,2018-07-28 17:05:00
"55",-512,"RLA496830S",0.537,0.958875,-0.41728,2018-07-28 17:05:00
"56",-541,"RLA496830S",0.537,0.9666875,-0.440915,2018-07-28 17:05:00
"57",-456,"RLA496830S",0.537,0.9745,-0.37164,2018-07-28 17:05:00
"58",-371,"RLA496830S",0.537,0.9823125,-0.302365,2018-07-28 17:05:00
"59",-359,"RLA496830S",0.537,0.990125,-0.292585,2018-07-28 17:05:00
"60",-361,"RLA496830S",0.537,0.9979375,-0.294215,2018-07-28 17:05:00
"61",-359,"RLA496830S",0.537,1.00575,-0.292585,2018-07-28 17:05:00
"62",-362,"RLA496830S",0.537,1.0135625,-0.29503,2018-07-28 17:05:00
"63",-363,"RLA496830S",0.537,1.021375,-0.295845,2018-07-28 17:05:00
"64",-355,"RLA496830S",0.537,1.0291875,-0.289325,2018-07-28 17:05:00
"65",-348,"RLA496830S",0.537,1.037,-0.28362,2018-07-28 17:05:00
