"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-774,"RLA496826S",1.447,1.447,-0.63081,2019-01-25 03:05:00
"2",-358,"RLA496826S",1.447,1.4548125,-0.29177,2019-01-25 03:05:00
"3",-462,"RLA496826S",1.447,1.462625,-0.37653,2019-01-25 03:05:00
"4",-534,"RLA496826S",1.447,1.4704375,-0.43521,2019-01-25 03:05:00
"5",-496,"RLA496826S",1.447,1.47825,-0.40424,2019-01-25 03:05:00
"6",-482,"RLA496826S",1.447,1.4860625,-0.39283,2019-01-25 03:05:00
"7",-504,"RLA496826S",1.447,1.493875,-0.41076,2019-01-25 03:05:00
"8",-490,"RLA496826S",1.447,1.5016875,-0.39935,2019-01-25 03:05:00
"9",-491,"RLA496826S",1.447,1.5095,-0.400165,2019-01-25 03:05:00
"10",-495,"RLA496826S",1.447,1.5173125,-0.403425,2019-01-25 03:05:00
"11",-490,"RLA496826S",1.447,1.525125,-0.39935,2019-01-25 03:05:00
"12",-493,"RLA496826S",1.447,1.5329375,-0.401795,2019-01-25 03:05:00
"13",-489,"RLA496826S",1.447,1.54075,-0.398535,2019-01-25 03:05:00
"14",-482,"RLA496826S",1.447,1.5485625,-0.39283,2019-01-25 03:05:00
"15",-489,"RLA496826S",1.447,1.556375,-0.398535,2019-01-25 03:05:00
"16",-483,"RLA496826S",1.447,1.5641875,-0.393645,2019-01-25 03:05:00
"17",-478,"RLA496826S",1.447,1.572,-0.38957,2019-01-25 03:05:00
"18",-474,"RLA496826S",1.447,1.5798125,-0.38631,2019-01-25 03:05:00
"19",-463,"RLA496826S",1.447,1.587625,-0.377345,2019-01-25 03:05:00
"20",-453,"RLA496826S",1.447,1.5954375,-0.369195,2019-01-25 03:05:00
"21",-447,"RLA496826S",1.447,1.60325,-0.364305,2019-01-25 03:05:00
"22",-438,"RLA496826S",1.447,1.6110625,-0.35697,2019-01-25 03:05:00
"23",-415,"RLA496826S",1.447,1.618875,-0.338225,2019-01-25 03:05:00
"24",-373,"RLA496826S",1.447,1.6266875,-0.303995,2019-01-25 03:05:00
"25",-356,"RLA496826S",1.447,1.6345,-0.29014,2019-01-25 03:05:00
