"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-516,"RLA496826S",0.637,0.637,-0.42054,2019-07-24 17:05:00
"2",-592,"RLA496826S",0.637,0.6448125,-0.48248,2019-07-24 17:05:00
"3",-540,"RLA496826S",0.637,0.652625,-0.4401,2019-07-24 17:05:00
"4",-558,"RLA496826S",0.637,0.6604375,-0.45477,2019-07-24 17:05:00
"5",-572,"RLA496826S",0.637,0.66825,-0.46618,2019-07-24 17:05:00
"6",-582,"RLA496826S",0.637,0.6760625,-0.47433,2019-07-24 17:05:00
"7",-540,"RLA496826S",0.637,0.683875,-0.4401,2019-07-24 17:05:00
"8",-514,"RLA496826S",0.637,0.6916875,-0.41891,2019-07-24 17:05:00
"9",-555,"RLA496826S",0.637,0.6995,-0.452325,2019-07-24 17:05:00
"10",-553,"RLA496826S",0.637,0.7073125,-0.450695,2019-07-24 17:05:00
"11",-539,"RLA496826S",0.637,0.715125,-0.439285,2019-07-24 17:05:00
"12",-531,"RLA496826S",0.637,0.7229375,-0.432765,2019-07-24 17:05:00
"13",-531,"RLA496826S",0.637,0.73075,-0.432765,2019-07-24 17:05:00
"14",-532,"RLA496826S",0.637,0.7385625,-0.43358,2019-07-24 17:05:00
"15",-529,"RLA496826S",0.637,0.746375,-0.431135,2019-07-24 17:05:00
"16",-538,"RLA496826S",0.637,0.7541875,-0.43847,2019-07-24 17:05:00
"17",-522,"RLA496826S",0.637,0.762,-0.42543,2019-07-24 17:05:00
"18",-516,"RLA496826S",0.637,0.7698125,-0.42054,2019-07-24 17:05:00
"19",-528,"RLA496826S",0.637,0.777625,-0.43032,2019-07-24 17:05:00
"20",-511,"RLA496826S",0.637,0.7854375,-0.416465,2019-07-24 17:05:00
"21",-455,"RLA496826S",0.637,0.79325,-0.370825,2019-07-24 17:05:00
"22",-411,"RLA496826S",0.637,0.8010625,-0.334965,2019-07-24 17:05:00
"23",-428,"RLA496826S",0.637,0.808875,-0.34882,2019-07-24 17:05:00
"24",-480,"RLA496826S",0.637,0.8166875,-0.3912,2019-07-24 17:05:00
"25",-483,"RLA496826S",0.637,0.8245,-0.393645,2019-07-24 17:05:00
"26",-483,"RLA496826S",0.637,0.8323125,-0.393645,2019-07-24 17:05:00
"27",-485,"RLA496826S",0.637,0.840125,-0.395275,2019-07-24 17:05:00
"28",-484,"RLA496826S",0.637,0.8479375,-0.39446,2019-07-24 17:05:00
"29",-486,"RLA496826S",0.637,0.85575,-0.39609,2019-07-24 17:05:00
"30",-491,"RLA496826S",0.637,0.8635625,-0.400165,2019-07-24 17:05:00
"31",-491,"RLA496826S",0.637,0.871375,-0.400165,2019-07-24 17:05:00
"32",-493,"RLA496826S",0.637,0.8791875,-0.401795,2019-07-24 17:05:00
"33",-499,"RLA496826S",0.637,0.887,-0.406685,2019-07-24 17:05:00
"34",-498,"RLA496826S",0.637,0.8948125,-0.40587,2019-07-24 17:05:00
