"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-1616,"RLA496845S",1.107,1.107,-1.31704,2019-04-20 07:05:00
"2",-816,"RLA496845S",1.107,1.1148125,-0.66504,2019-04-20 07:05:00
"3",-80,"RLA496845S",1.107,1.122625,-0.0652,2019-04-20 07:05:00
"4",-368,"RLA496845S",1.107,1.1304375,-0.29992,2019-04-20 07:05:00
"5",-441,"RLA496845S",1.107,1.13825,-0.359415,2019-04-20 07:05:00
"6",-454,"RLA496845S",1.107,1.1460625,-0.37001,2019-04-20 07:05:00
"7",-409,"RLA496845S",1.107,1.153875,-0.333335,2019-04-20 07:05:00
"8",-440,"RLA496845S",1.107,1.1616875,-0.3586,2019-04-20 07:05:00
"9",-451,"RLA496845S",1.107,1.1695,-0.367565,2019-04-20 07:05:00
"10",-452,"RLA496845S",1.107,1.1773125,-0.36838,2019-04-20 07:05:00
"11",-455,"RLA496845S",1.107,1.185125,-0.370825,2019-04-20 07:05:00
"12",-465,"RLA496845S",1.107,1.1929375,-0.378975,2019-04-20 07:05:00
"13",-477,"RLA496845S",1.107,1.20075,-0.388755,2019-04-20 07:05:00
"14",-487,"RLA496845S",1.107,1.2085625,-0.396905,2019-04-20 07:05:00
"15",-495,"RLA496845S",1.107,1.216375,-0.403425,2019-04-20 07:05:00
"16",-513,"RLA496845S",1.107,1.2241875,-0.418095,2019-04-20 07:05:00
"17",-526,"RLA496845S",1.107,1.232,-0.42869,2019-04-20 07:05:00
"18",-540,"RLA496845S",1.107,1.2398125,-0.4401,2019-04-20 07:05:00
"19",-557,"RLA496845S",1.107,1.247625,-0.453955,2019-04-20 07:05:00
"20",-570,"RLA496845S",1.107,1.2554375,-0.46455,2019-04-20 07:05:00
"21",-585,"RLA496845S",1.107,1.26325,-0.476775,2019-04-20 07:05:00
"22",-601,"RLA496845S",1.107,1.2710625,-0.489815,2019-04-20 07:05:00
"23",-621,"RLA496845S",1.107,1.278875,-0.506115,2019-04-20 07:05:00
"24",-625,"RLA496845S",1.107,1.2866875,-0.509375,2019-04-20 07:05:00
"25",-574,"RLA496845S",1.107,1.2945,-0.46781,2019-04-20 07:05:00
"26",-486,"RLA496845S",1.107,1.3023125,-0.39609,2019-04-20 07:05:00
"27",-407,"RLA496845S",1.107,1.310125,-0.331705,2019-04-20 07:05:00
"28",-371,"RLA496845S",1.107,1.3179375,-0.302365,2019-04-20 07:05:00
"29",-367,"RLA496845S",1.107,1.32575,-0.299105,2019-04-20 07:05:00
"30",-364,"RLA496845S",1.107,1.3335625,-0.29666,2019-04-20 07:05:00
