"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-404,"RLA496830S",2.007,2.007,-0.32926,2020-02-10 08:48:30
"2",-404,"RLA496830S",2.007,2.0148125,-0.32926,2020-02-10 08:48:30
"3",-406,"RLA496830S",2.007,2.022625,-0.33089,2020-02-10 08:48:30
"4",-402,"RLA496830S",2.007,2.0304375,-0.32763,2020-02-10 08:48:30
"5",-402,"RLA496830S",2.007,2.03825,-0.32763,2020-02-10 08:48:30
"6",-403,"RLA496830S",2.007,2.0460625,-0.328445,2020-02-10 08:48:30
"7",-403,"RLA496830S",2.007,2.053875,-0.328445,2020-02-10 08:48:30
"8",-404,"RLA496830S",2.007,2.0616875,-0.32926,2020-02-10 08:48:30
"9",-406,"RLA496830S",2.007,2.0695,-0.33089,2020-02-10 08:48:30
"10",-406,"RLA496830S",2.007,2.0773125,-0.33089,2020-02-10 08:48:30
"11",-405,"RLA496830S",2.007,2.085125,-0.330075,2020-02-10 08:48:30
"12",-406,"RLA496830S",2.007,2.0929375,-0.33089,2020-02-10 08:48:30
"13",-405,"RLA496830S",2.007,2.10075,-0.330075,2020-02-10 08:48:30
"14",-405,"RLA496830S",2.007,2.1085625,-0.330075,2020-02-10 08:48:30
"15",-407,"RLA496830S",2.007,2.116375,-0.331705,2020-02-10 08:48:30
"16",-406,"RLA496830S",2.007,2.1241875,-0.33089,2020-02-10 08:48:30
"17",-406,"RLA496830S",2.007,2.132,-0.33089,2020-02-10 08:48:30
"18",-404,"RLA496830S",2.007,2.1398125,-0.32926,2020-02-10 08:48:30
"19",-400,"RLA496830S",2.007,2.147625,-0.326,2020-02-10 08:48:30
"20",-404,"RLA496830S",2.007,2.1554375,-0.32926,2020-02-10 08:48:30
"21",-407,"RLA496830S",2.007,2.16325,-0.331705,2020-02-10 08:48:30
"22",-404,"RLA496830S",2.007,2.1710625,-0.32926,2020-02-10 08:48:30
"23",-402,"RLA496830S",2.007,2.178875,-0.32763,2020-02-10 08:48:30
"24",-403,"RLA496830S",2.007,2.1866875,-0.328445,2020-02-10 08:48:30
"25",-402,"RLA496830S",2.007,2.1945,-0.32763,2020-02-10 08:48:30
"26",-402,"RLA496830S",2.007,2.2023125,-0.32763,2020-02-10 08:48:30
"27",-403,"RLA496830S",2.007,2.210125,-0.328445,2020-02-10 08:48:30
"28",-404,"RLA496830S",2.007,2.2179375,-0.32926,2020-02-10 08:48:30
"29",-404,"RLA496830S",2.007,2.22575,-0.32926,2020-02-10 08:48:30
"30",-403,"RLA496830S",2.007,2.2335625,-0.328445,2020-02-10 08:48:30
"31",-403,"RLA496830S",2.007,2.241375,-0.328445,2020-02-10 08:48:30
"32",-404,"RLA496830S",2.007,2.2491875,-0.32926,2020-02-10 08:48:30
"33",-403,"RLA496830S",2.007,2.257,-0.328445,2020-02-10 08:48:30
"34",-403,"RLA496830S",2.007,2.2648125,-0.328445,2020-02-10 08:48:30
"35",-403,"RLA496830S",2.007,2.272625,-0.328445,2020-02-10 08:48:30
"36",-404,"RLA496830S",2.007,2.2804375,-0.32926,2020-02-10 08:48:30
"37",-404,"RLA496830S",2.007,2.28825,-0.32926,2020-02-10 08:48:30
"38",-402,"RLA496830S",2.007,2.2960625,-0.32763,2020-02-10 08:48:30
"39",-401,"RLA496830S",2.007,2.303875,-0.326815,2020-02-10 08:48:30
"40",-404,"RLA496830S",2.007,2.3116875,-0.32926,2020-02-10 08:48:30
"41",-406,"RLA496830S",2.007,2.3195,-0.33089,2020-02-10 08:48:30
"42",-403,"RLA496830S",2.007,2.3273125,-0.328445,2020-02-10 08:48:30
"43",-404,"RLA496830S",2.007,2.335125,-0.32926,2020-02-10 08:48:30
"44",-407,"RLA496830S",2.007,2.3429375,-0.331705,2020-02-10 08:48:30
"45",-406,"RLA496830S",2.007,2.35075,-0.33089,2020-02-10 08:48:30
"46",-405,"RLA496830S",2.007,2.3585625,-0.330075,2020-02-10 08:48:30
"47",-404,"RLA496830S",2.007,2.366375,-0.32926,2020-02-10 08:48:30
