"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-873,"RLA496826S",1.307,1.307,-0.711495,2019-12-09 21:05:00
"2",-361,"RLA496826S",1.307,1.3148125,-0.294215,2019-12-09 21:05:00
"3",-449,"RLA496826S",1.307,1.322625,-0.365935,2019-12-09 21:05:00
"4",-441,"RLA496826S",1.307,1.3304375,-0.359415,2019-12-09 21:05:00
"5",-497,"RLA496826S",1.307,1.33825,-0.405055,2019-12-09 21:05:00
"6",-482,"RLA496826S",1.307,1.3460625,-0.39283,2019-12-09 21:05:00
"7",-470,"RLA496826S",1.307,1.353875,-0.38305,2019-12-09 21:05:00
"8",-479,"RLA496826S",1.307,1.3616875,-0.390385,2019-12-09 21:05:00
"9",-479,"RLA496826S",1.307,1.3695,-0.390385,2019-12-09 21:05:00
"10",-487,"RLA496826S",1.307,1.3773125,-0.396905,2019-12-09 21:05:00
"11",-487,"RLA496826S",1.307,1.385125,-0.396905,2019-12-09 21:05:00
"12",-477,"RLA496826S",1.307,1.3929375,-0.388755,2019-12-09 21:05:00
"13",-482,"RLA496826S",1.307,1.40075,-0.39283,2019-12-09 21:05:00
"14",-484,"RLA496826S",1.307,1.4085625,-0.39446,2019-12-09 21:05:00
"15",-486,"RLA496826S",1.307,1.416375,-0.39609,2019-12-09 21:05:00
"16",-484,"RLA496826S",1.307,1.4241875,-0.39446,2019-12-09 21:05:00
"17",-482,"RLA496826S",1.307,1.432,-0.39283,2019-12-09 21:05:00
"18",-483,"RLA496826S",1.307,1.4398125,-0.393645,2019-12-09 21:05:00
"19",-480,"RLA496826S",1.307,1.447625,-0.3912,2019-12-09 21:05:00
"20",-488,"RLA496826S",1.307,1.4554375,-0.39772,2019-12-09 21:05:00
"21",-490,"RLA496826S",1.307,1.46325,-0.39935,2019-12-09 21:05:00
"22",-482,"RLA496826S",1.307,1.4710625,-0.39283,2019-12-09 21:05:00
"23",-484,"RLA496826S",1.307,1.478875,-0.39446,2019-12-09 21:05:00
"24",-486,"RLA496826S",1.307,1.4866875,-0.39609,2019-12-09 21:05:00
"25",-480,"RLA496826S",1.307,1.4945,-0.3912,2019-12-09 21:05:00
"26",-456,"RLA496826S",1.307,1.5023125,-0.37164,2019-12-09 21:05:00
"27",-428,"RLA496826S",1.307,1.510125,-0.34882,2019-12-09 21:05:00
"28",-428,"RLA496826S",1.307,1.5179375,-0.34882,2019-12-09 21:05:00
"29",-447,"RLA496826S",1.307,1.52575,-0.364305,2019-12-09 21:05:00
