"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-436,"RLA496825S",0.467,0.467,-0.35534,2019-01-19 19:05:00
"2",-524,"RLA496825S",0.467,0.4748125,-0.42706,2019-01-19 19:05:00
"3",-396,"RLA496825S",0.467,0.482625,-0.32274,2019-01-19 19:05:00
"4",-516,"RLA496825S",0.467,0.4904375,-0.42054,2019-01-19 19:05:00
"5",-465,"RLA496825S",0.467,0.49825,-0.378975,2019-01-19 19:05:00
"6",-453,"RLA496825S",0.467,0.5060625,-0.369195,2019-01-19 19:05:00
"7",-498,"RLA496825S",0.467,0.513875,-0.40587,2019-01-19 19:05:00
"8",-522,"RLA496825S",0.467,0.5216875,-0.42543,2019-01-19 19:05:00
"9",-537,"RLA496825S",0.467,0.5295,-0.437655,2019-01-19 19:05:00
"10",-565,"RLA496825S",0.467,0.5373125,-0.460475,2019-01-19 19:05:00
"11",-569,"RLA496825S",0.467,0.545125,-0.463735,2019-01-19 19:05:00
"12",-606,"RLA496825S",0.467,0.5529375,-0.49389,2019-01-19 19:05:00
"13",-646,"RLA496825S",0.467,0.56075,-0.52649,2019-01-19 19:05:00
"14",-665,"RLA496825S",0.467,0.5685625,-0.541975,2019-01-19 19:05:00
"15",-676,"RLA496825S",0.467,0.576375,-0.55094,2019-01-19 19:05:00
"16",-649,"RLA496825S",0.467,0.5841875,-0.528935,2019-01-19 19:05:00
"17",-620,"RLA496825S",0.467,0.592,-0.5053,2019-01-19 19:05:00
"18",-520,"RLA496825S",0.467,0.5998125,-0.4238,2019-01-19 19:05:00
"19",-412,"RLA496825S",0.467,0.607625,-0.33578,2019-01-19 19:05:00
"20",-379,"RLA496825S",0.467,0.6154375,-0.308885,2019-01-19 19:05:00
"21",-374,"RLA496825S",0.467,0.62325,-0.30481,2019-01-19 19:05:00
"22",-374,"RLA496825S",0.467,0.6310625,-0.30481,2019-01-19 19:05:00
"23",-375,"RLA496825S",0.467,0.638875,-0.305625,2019-01-19 19:05:00
"24",-369,"RLA496825S",0.467,0.6466875,-0.300735,2019-01-19 19:05:00
"25",-382,"RLA496825S",0.467,0.6545,-0.31133,2019-01-19 19:05:00
"26",-397,"RLA496825S",0.467,0.6623125,-0.323555,2019-01-19 19:05:00
"27",-389,"RLA496825S",0.467,0.670125,-0.317035,2019-01-19 19:05:00
"28",-383,"RLA496825S",0.467,0.6779375,-0.312145,2019-01-19 19:05:00
"29",-391,"RLA496825S",0.467,0.68575,-0.318665,2019-01-19 19:05:00
"30",-391,"RLA496825S",0.467,0.6935625,-0.318665,2019-01-19 19:05:00
"31",-391,"RLA496825S",0.467,0.701375,-0.318665,2019-01-19 19:05:00
"32",-392,"RLA496825S",0.467,0.7091875,-0.31948,2019-01-19 19:05:00
"33",-394,"RLA496825S",0.467,0.717,-0.32111,2019-01-19 19:05:00
"34",-391,"RLA496825S",0.467,0.7248125,-0.318665,2019-01-19 19:05:00
"35",-388,"RLA496825S",0.467,0.732625,-0.31622,2019-01-19 19:05:00
"36",-390,"RLA496825S",0.467,0.7404375,-0.31785,2019-01-19 19:05:00
"37",-379,"RLA496825S",0.467,0.74825,-0.308885,2019-01-19 19:05:00
"38",-375,"RLA496825S",0.467,0.7560625,-0.305625,2019-01-19 19:05:00
"39",-390,"RLA496825S",0.467,0.763875,-0.31785,2019-01-19 19:05:00
"40",-400,"RLA496825S",0.467,0.7716875,-0.326,2019-01-19 19:05:00
"41",-395,"RLA496825S",0.467,0.7795,-0.321925,2019-01-19 19:05:00
"42",-398,"RLA496825S",0.467,0.7873125,-0.32437,2019-01-19 19:05:00
"43",-415,"RLA496825S",0.467,0.795125,-0.338225,2019-01-19 19:05:00
"44",-428,"RLA496825S",0.467,0.8029375,-0.34882,2019-01-19 19:05:00
"45",-408,"RLA496825S",0.467,0.81075,-0.33252,2019-01-19 19:05:00
"46",-391,"RLA496825S",0.467,0.8185625,-0.318665,2019-01-19 19:05:00
"47",-409,"RLA496825S",0.467,0.826375,-0.333335,2019-01-19 19:05:00
"48",-420,"RLA496825S",0.467,0.8341875,-0.3423,2019-01-19 19:05:00
"49",-409,"RLA496825S",0.467,0.842,-0.333335,2019-01-19 19:05:00
"50",-394,"RLA496825S",0.467,0.8498125,-0.32111,2019-01-19 19:05:00
"51",-389,"RLA496825S",0.467,0.857625,-0.317035,2019-01-19 19:05:00
"52",-365,"RLA496825S",0.467,0.8654375,-0.297475,2019-01-19 19:05:00
"53",-464,"RLA496825S",0.467,0.87325,-0.37816,2019-01-19 19:05:00
"54",-934,"RLA496825S",0.467,0.8810625,-0.76121,2019-01-19 19:05:00
"55",-1380,"RLA496825S",0.467,0.888875,-1.1247,2019-01-19 19:05:00
"56",-918,"RLA496825S",0.467,0.8966875,-0.74817,2019-01-19 19:05:00
"57",-233,"RLA496825S",0.467,0.9045,-0.189895,2019-01-19 19:05:00
"58",-175,"RLA496825S",0.467,0.9123125,-0.142625,2019-01-19 19:05:00
"59",-435,"RLA496825S",0.467,0.920125,-0.354525,2019-01-19 19:05:00
"60",-442,"RLA496825S",0.467,0.9279375,-0.36023,2019-01-19 19:05:00
"61",-439,"RLA496825S",0.467,0.93575,-0.357785,2019-01-19 19:05:00
"62",-486,"RLA496825S",0.467,0.9435625,-0.39609,2019-01-19 19:05:00
"63",-458,"RLA496825S",0.467,0.951375,-0.37327,2019-01-19 19:05:00
"64",-466,"RLA496825S",0.467,0.9591875,-0.37979,2019-01-19 19:05:00
"65",-496,"RLA496825S",0.467,0.967,-0.40424,2019-01-19 19:05:00
"66",-509,"RLA496825S",0.467,0.9748125,-0.414835,2019-01-19 19:05:00
"67",-534,"RLA496825S",0.467,0.982625,-0.43521,2019-01-19 19:05:00
"68",-549,"RLA496825S",0.467,0.9904375,-0.447435,2019-01-19 19:05:00
"69",-583,"RLA496825S",0.467,0.99825,-0.475145,2019-01-19 19:05:00
"70",-631,"RLA496825S",0.467,1.0060625,-0.514265,2019-01-19 19:05:00
"71",-642,"RLA496825S",0.467,1.013875,-0.52323,2019-01-19 19:05:00
"72",-671,"RLA496825S",0.467,1.0216875,-0.546865,2019-01-19 19:05:00
"73",-664,"RLA496825S",0.467,1.0295,-0.54116,2019-01-19 19:05:00
"74",-622,"RLA496825S",0.467,1.0373125,-0.50693,2019-01-19 19:05:00
"75",-541,"RLA496825S",0.467,1.045125,-0.440915,2019-01-19 19:05:00
"76",-434,"RLA496825S",0.467,1.0529375,-0.35371,2019-01-19 19:05:00
"77",-369,"RLA496825S",0.467,1.06075,-0.300735,2019-01-19 19:05:00
"78",-342,"RLA496825S",0.467,1.0685625,-0.27873,2019-01-19 19:05:00
"79",-335,"RLA496825S",0.467,1.076375,-0.273025,2019-01-19 19:05:00
"80",-354,"RLA496825S",0.467,1.0841875,-0.28851,2019-01-19 19:05:00
"81",-356,"RLA496825S",0.467,1.092,-0.29014,2019-01-19 19:05:00
"82",-355,"RLA496825S",0.467,1.0998125,-0.289325,2019-01-19 19:05:00
"83",-350,"RLA496825S",0.467,1.107625,-0.28525,2019-01-19 19:05:00
"84",-358,"RLA496825S",0.467,1.1154375,-0.29177,2019-01-19 19:05:00
"85",-377,"RLA496825S",0.467,1.12325,-0.307255,2019-01-19 19:05:00
"86",-373,"RLA496825S",0.467,1.1310625,-0.303995,2019-01-19 19:05:00
"87",-375,"RLA496825S",0.467,1.138875,-0.305625,2019-01-19 19:05:00
"88",-386,"RLA496825S",0.467,1.1466875,-0.31459,2019-01-19 19:05:00
"89",-385,"RLA496825S",0.467,1.1545,-0.313775,2019-01-19 19:05:00
"90",-374,"RLA496825S",0.467,1.1623125,-0.30481,2019-01-19 19:05:00
"91",-367,"RLA496825S",0.467,1.170125,-0.299105,2019-01-19 19:05:00
"92",-376,"RLA496825S",0.467,1.1779375,-0.30644,2019-01-19 19:05:00
"93",-382,"RLA496825S",0.467,1.18575,-0.31133,2019-01-19 19:05:00
"94",-384,"RLA496825S",0.467,1.1935625,-0.31296,2019-01-19 19:05:00
"95",-390,"RLA496825S",0.467,1.201375,-0.31785,2019-01-19 19:05:00
"96",-378,"RLA496825S",0.467,1.2091875,-0.30807,2019-01-19 19:05:00
"97",-381,"RLA496825S",0.467,1.217,-0.310515,2019-01-19 19:05:00
"98",-402,"RLA496825S",0.467,1.2248125,-0.32763,2019-01-19 19:05:00
"99",-408,"RLA496825S",0.467,1.232625,-0.33252,2019-01-19 19:05:00
"100",-401,"RLA496825S",0.467,1.2404375,-0.326815,2019-01-19 19:05:00
"101",-389,"RLA496825S",0.467,1.24825,-0.317035,2019-01-19 19:05:00
"102",-386,"RLA496825S",0.467,1.2560625,-0.31459,2019-01-19 19:05:00
"103",-400,"RLA496825S",0.467,1.263875,-0.326,2019-01-19 19:05:00
"104",-390,"RLA496825S",0.467,1.2716875,-0.31785,2019-01-19 19:05:00
"105",-382,"RLA496825S",0.467,1.2795,-0.31133,2019-01-19 19:05:00
"106",-386,"RLA496825S",0.467,1.2873125,-0.31459,2019-01-19 19:05:00
"107",-396,"RLA496825S",0.467,1.295125,-0.32274,2019-01-19 19:05:00
"108",-374,"RLA496825S",0.467,1.3029375,-0.30481,2019-01-19 19:05:00
"109",-485,"RLA496825S",0.467,1.31075,-0.395275,2019-01-19 19:05:00
"110",-987,"RLA496825S",0.467,1.3185625,-0.804405,2019-01-19 19:05:00
"111",-1351,"RLA496825S",0.467,1.326375,-1.101065,2019-01-19 19:05:00
"112",-759,"RLA496825S",0.467,1.3341875,-0.618585,2019-01-19 19:05:00
"113",-206,"RLA496825S",0.467,1.342,-0.16789,2019-01-19 19:05:00
"114",-231,"RLA496825S",0.467,1.3498125,-0.188265,2019-01-19 19:05:00
"115",-445,"RLA496825S",0.467,1.357625,-0.362675,2019-01-19 19:05:00
"116",-431,"RLA496825S",0.467,1.3654375,-0.351265,2019-01-19 19:05:00
"117",-422,"RLA496825S",0.467,1.37325,-0.34393,2019-01-19 19:05:00
"118",-465,"RLA496825S",0.467,1.3810625,-0.378975,2019-01-19 19:05:00
"119",-449,"RLA496825S",0.467,1.388875,-0.365935,2019-01-19 19:05:00
"120",-479,"RLA496825S",0.467,1.3966875,-0.390385,2019-01-19 19:05:00
"121",-503,"RLA496825S",0.467,1.4045,-0.409945,2019-01-19 19:05:00
"122",-516,"RLA496825S",0.467,1.4123125,-0.42054,2019-01-19 19:05:00
"123",-558,"RLA496825S",0.467,1.420125,-0.45477,2019-01-19 19:05:00
"124",-574,"RLA496825S",0.467,1.4279375,-0.46781,2019-01-19 19:05:00
"125",-603,"RLA496825S",0.467,1.43575,-0.491445,2019-01-19 19:05:00
"126",-648,"RLA496825S",0.467,1.4435625,-0.52812,2019-01-19 19:05:00
"127",-665,"RLA496825S",0.467,1.451375,-0.541975,2019-01-19 19:05:00
"128",-672,"RLA496825S",0.467,1.4591875,-0.54768,2019-01-19 19:05:00
"129",-654,"RLA496825S",0.467,1.467,-0.53301,2019-01-19 19:05:00
"130",-612,"RLA496825S",0.467,1.4748125,-0.49878,2019-01-19 19:05:00
"131",-513,"RLA496825S",0.467,1.482625,-0.418095,2019-01-19 19:05:00
"132",-412,"RLA496825S",0.467,1.4904375,-0.33578,2019-01-19 19:05:00
"133",-364,"RLA496825S",0.467,1.49825,-0.29666,2019-01-19 19:05:00
"134",-347,"RLA496825S",0.467,1.5060625,-0.282805,2019-01-19 19:05:00
"135",-351,"RLA496825S",0.467,1.513875,-0.286065,2019-01-19 19:05:00
"136",-358,"RLA496825S",0.467,1.5216875,-0.29177,2019-01-19 19:05:00
"137",-355,"RLA496825S",0.467,1.5295,-0.289325,2019-01-19 19:05:00
"138",-364,"RLA496825S",0.467,1.5373125,-0.29666,2019-01-19 19:05:00
"139",-366,"RLA496825S",0.467,1.545125,-0.29829,2019-01-19 19:05:00
"140",-363,"RLA496825S",0.467,1.5529375,-0.295845,2019-01-19 19:05:00
"141",-364,"RLA496825S",0.467,1.56075,-0.29666,2019-01-19 19:05:00
"142",-379,"RLA496825S",0.467,1.5685625,-0.308885,2019-01-19 19:05:00
"143",-405,"RLA496825S",0.467,1.576375,-0.330075,2019-01-19 19:05:00
"144",-409,"RLA496825S",0.467,1.5841875,-0.333335,2019-01-19 19:05:00
"145",-398,"RLA496825S",0.467,1.592,-0.32437,2019-01-19 19:05:00
"146",-395,"RLA496825S",0.467,1.5998125,-0.321925,2019-01-19 19:05:00
"147",-400,"RLA496825S",0.467,1.607625,-0.326,2019-01-19 19:05:00
"148",-395,"RLA496825S",0.467,1.6154375,-0.321925,2019-01-19 19:05:00
"149",-398,"RLA496825S",0.467,1.62325,-0.32437,2019-01-19 19:05:00
"150",-395,"RLA496825S",0.467,1.6310625,-0.321925,2019-01-19 19:05:00
"151",-382,"RLA496825S",0.467,1.638875,-0.31133,2019-01-19 19:05:00
"152",-393,"RLA496825S",0.467,1.6466875,-0.320295,2019-01-19 19:05:00
"153",-415,"RLA496825S",0.467,1.6545,-0.338225,2019-01-19 19:05:00
"154",-427,"RLA496825S",0.467,1.6623125,-0.348005,2019-01-19 19:05:00
"155",-410,"RLA496825S",0.467,1.670125,-0.33415,2019-01-19 19:05:00
"156",-396,"RLA496825S",0.467,1.6779375,-0.32274,2019-01-19 19:05:00
"157",-413,"RLA496825S",0.467,1.68575,-0.336595,2019-01-19 19:05:00
"158",-428,"RLA496825S",0.467,1.6935625,-0.34882,2019-01-19 19:05:00
"159",-420,"RLA496825S",0.467,1.701375,-0.3423,2019-01-19 19:05:00
"160",-406,"RLA496825S",0.467,1.7091875,-0.33089,2019-01-19 19:05:00
"161",-397,"RLA496825S",0.467,1.717,-0.323555,2019-01-19 19:05:00
"162",-377,"RLA496825S",0.467,1.7248125,-0.307255,2019-01-19 19:05:00
"163",-451,"RLA496825S",0.467,1.732625,-0.367565,2019-01-19 19:05:00
"164",-888,"RLA496825S",0.467,1.7404375,-0.72372,2019-01-19 19:05:00
"165",-1277,"RLA496825S",0.467,1.74825,-1.040755,2019-01-19 19:05:00
"166",-888,"RLA496825S",0.467,1.7560625,-0.72372,2019-01-19 19:05:00
"167",-207,"RLA496825S",0.467,1.763875,-0.168705,2019-01-19 19:05:00
"168",-223,"RLA496825S",0.467,1.7716875,-0.181745,2019-01-19 19:05:00
"169",-467,"RLA496825S",0.467,1.7795,-0.380605,2019-01-19 19:05:00
"170",-461,"RLA496825S",0.467,1.7873125,-0.375715,2019-01-19 19:05:00
"171",-456,"RLA496825S",0.467,1.795125,-0.37164,2019-01-19 19:05:00
"172",-491,"RLA496825S",0.467,1.8029375,-0.400165,2019-01-19 19:05:00
