"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-1098,"RLA496826S",1.707,1.707,-0.89487,2020-03-16 07:05:00
"2",-394,"RLA496826S",1.707,1.7148125,-0.32111,2020-03-16 07:05:00
"3",-368,"RLA496826S",1.707,1.722625,-0.29992,2020-03-16 07:05:00
"4",-512,"RLA496826S",1.707,1.7304375,-0.41728,2020-03-16 07:05:00
"5",-545,"RLA496826S",1.707,1.73825,-0.444175,2020-03-16 07:05:00
"6",-493,"RLA496826S",1.707,1.7460625,-0.401795,2020-03-16 07:05:00
"7",-475,"RLA496826S",1.707,1.753875,-0.387125,2020-03-16 07:05:00
"8",-476,"RLA496826S",1.707,1.7616875,-0.38794,2020-03-16 07:05:00
"9",-465,"RLA496826S",1.707,1.7695,-0.378975,2020-03-16 07:05:00
"10",-490,"RLA496826S",1.707,1.7773125,-0.39935,2020-03-16 07:05:00
"11",-492,"RLA496826S",1.707,1.785125,-0.40098,2020-03-16 07:05:00
"12",-483,"RLA496826S",1.707,1.7929375,-0.393645,2020-03-16 07:05:00
"13",-496,"RLA496826S",1.707,1.80075,-0.40424,2020-03-16 07:05:00
"14",-495,"RLA496826S",1.707,1.8085625,-0.403425,2020-03-16 07:05:00
"15",-499,"RLA496826S",1.707,1.816375,-0.406685,2020-03-16 07:05:00
"16",-488,"RLA496826S",1.707,1.8241875,-0.39772,2020-03-16 07:05:00
"17",-474,"RLA496826S",1.707,1.832,-0.38631,2020-03-16 07:05:00
"18",-487,"RLA496826S",1.707,1.8398125,-0.396905,2020-03-16 07:05:00
"19",-484,"RLA496826S",1.707,1.847625,-0.39446,2020-03-16 07:05:00
"20",-477,"RLA496826S",1.707,1.8554375,-0.388755,2020-03-16 07:05:00
"21",-475,"RLA496826S",1.707,1.86325,-0.387125,2020-03-16 07:05:00
"22",-473,"RLA496826S",1.707,1.8710625,-0.385495,2020-03-16 07:05:00
"23",-471,"RLA496826S",1.707,1.878875,-0.383865,2020-03-16 07:05:00
"24",-437,"RLA496826S",1.707,1.8866875,-0.356155,2020-03-16 07:05:00
"25",-412,"RLA496826S",1.707,1.8945,-0.33578,2020-03-16 07:05:00
"26",-427,"RLA496826S",1.707,1.9023125,-0.348005,2020-03-16 07:05:00
"27",-469,"RLA496826S",1.707,1.910125,-0.382235,2020-03-16 07:05:00
"28",-489,"RLA496826S",1.707,1.9179375,-0.398535,2020-03-16 07:05:00
"29",-470,"RLA496826S",1.707,1.92575,-0.38305,2020-03-16 07:05:00
"30",-454,"RLA496826S",1.707,1.9335625,-0.37001,2020-03-16 07:05:00
"31",-459,"RLA496826S",1.707,1.941375,-0.374085,2020-03-16 07:05:00
"32",-457,"RLA496826S",1.707,1.9491875,-0.372455,2020-03-16 07:05:00
"33",-456,"RLA496826S",1.707,1.957,-0.37164,2020-03-16 07:05:00
"34",-458,"RLA496826S",1.707,1.9648125,-0.37327,2020-03-16 07:05:00
"35",-457,"RLA496826S",1.707,1.972625,-0.372455,2020-03-16 07:05:00
"36",-456,"RLA496826S",1.707,1.9804375,-0.37164,2020-03-16 07:05:00
"37",-457,"RLA496826S",1.707,1.98825,-0.372455,2020-03-16 07:05:00
"38",-460,"RLA496826S",1.707,1.9960625,-0.3749,2020-03-16 07:05:00
"39",-459,"RLA496826S",1.707,2.003875,-0.374085,2020-03-16 07:05:00
"40",-457,"RLA496826S",1.707,2.0116875,-0.372455,2020-03-16 07:05:00
"41",-463,"RLA496826S",1.707,2.0195,-0.377345,2020-03-16 07:05:00
"42",-465,"RLA496826S",1.707,2.0273125,-0.378975,2020-03-16 07:05:00
"43",-466,"RLA496826S",1.707,2.035125,-0.37979,2020-03-16 07:05:00
"44",-465,"RLA496826S",1.707,2.0429375,-0.378975,2020-03-16 07:05:00
"45",-464,"RLA496826S",1.707,2.05075,-0.37816,2020-03-16 07:05:00
"46",-466,"RLA496826S",1.707,2.0585625,-0.37979,2020-03-16 07:05:00
"47",-468,"RLA496826S",1.707,2.066375,-0.38142,2020-03-16 07:05:00
"48",-465,"RLA496826S",1.707,2.0741875,-0.378975,2020-03-16 07:05:00
"49",-465,"RLA496826S",1.707,2.082,-0.378975,2020-03-16 07:05:00
"50",-468,"RLA496826S",1.707,2.0898125,-0.38142,2020-03-16 07:05:00
"51",-469,"RLA496826S",1.707,2.097625,-0.382235,2020-03-16 07:05:00
"52",-467,"RLA496826S",1.707,2.1054375,-0.380605,2020-03-16 07:05:00
"53",-465,"RLA496826S",1.707,2.11325,-0.378975,2020-03-16 07:05:00
"54",-466,"RLA496826S",1.707,2.1210625,-0.37979,2020-03-16 07:05:00
"55",-465,"RLA496826S",1.707,2.128875,-0.378975,2020-03-16 07:05:00
"56",-463,"RLA496826S",1.707,2.1366875,-0.377345,2020-03-16 07:05:00
