"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-1565,"RLA496845S",1.267,1.267,-1.275475,2019-12-23 13:05:00
"2",67,"RLA496845S",1.267,1.2748125,0.054605,2019-12-23 13:05:00
"3",307,"RLA496845S",1.267,1.282625,0.250205,2019-12-23 13:05:00
"4",-493,"RLA496845S",1.267,1.2904375,-0.401795,2019-12-23 13:05:00
"5",-579,"RLA496845S",1.267,1.29825,-0.471885,2019-12-23 13:05:00
"6",-485,"RLA496845S",1.267,1.3060625,-0.395275,2019-12-23 13:05:00
"7",-462,"RLA496845S",1.267,1.313875,-0.37653,2019-12-23 13:05:00
"8",-503,"RLA496845S",1.267,1.3216875,-0.409945,2019-12-23 13:05:00
"9",-475,"RLA496845S",1.267,1.3295,-0.387125,2019-12-23 13:05:00
"10",-510,"RLA496845S",1.267,1.3373125,-0.41565,2019-12-23 13:05:00
"11",-490,"RLA496845S",1.267,1.345125,-0.39935,2019-12-23 13:05:00
"12",-466,"RLA496845S",1.267,1.3529375,-0.37979,2019-12-23 13:05:00
"13",-522,"RLA496845S",1.267,1.36075,-0.42543,2019-12-23 13:05:00
"14",-532,"RLA496845S",1.267,1.3685625,-0.43358,2019-12-23 13:05:00
"15",-541,"RLA496845S",1.267,1.376375,-0.440915,2019-12-23 13:05:00
"16",-533,"RLA496845S",1.267,1.3841875,-0.434395,2019-12-23 13:05:00
"17",-544,"RLA496845S",1.267,1.392,-0.44336,2019-12-23 13:05:00
"18",-581,"RLA496845S",1.267,1.3998125,-0.473515,2019-12-23 13:05:00
"19",-575,"RLA496845S",1.267,1.407625,-0.468625,2019-12-23 13:05:00
"20",-592,"RLA496845S",1.267,1.4154375,-0.48248,2019-12-23 13:05:00
"21",-614,"RLA496845S",1.267,1.42325,-0.50041,2019-12-23 13:05:00
"22",-617,"RLA496845S",1.267,1.4310625,-0.502855,2019-12-23 13:05:00
"23",-639,"RLA496845S",1.267,1.438875,-0.520785,2019-12-23 13:05:00
"24",-637,"RLA496845S",1.267,1.4466875,-0.519155,2019-12-23 13:05:00
"25",-603,"RLA496845S",1.267,1.4545,-0.491445,2019-12-23 13:05:00
"26",-524,"RLA496845S",1.267,1.4623125,-0.42706,2019-12-23 13:05:00
"27",-428,"RLA496845S",1.267,1.470125,-0.34882,2019-12-23 13:05:00
"28",-378,"RLA496845S",1.267,1.4779375,-0.30807,2019-12-23 13:05:00
"29",-362,"RLA496845S",1.267,1.48575,-0.29503,2019-12-23 13:05:00
"30",-363,"RLA496845S",1.267,1.4935625,-0.295845,2019-12-23 13:05:00
"31",-363,"RLA496845S",1.267,1.501375,-0.295845,2019-12-23 13:05:00
"32",-358,"RLA496845S",1.267,1.5091875,-0.29177,2019-12-23 13:05:00
"33",-364,"RLA496845S",1.267,1.517,-0.29666,2019-12-23 13:05:00
"34",-369,"RLA496845S",1.267,1.5248125,-0.300735,2019-12-23 13:05:00
"35",-374,"RLA496845S",1.267,1.532625,-0.30481,2019-12-23 13:05:00
"36",-378,"RLA496845S",1.267,1.5404375,-0.30807,2019-12-23 13:05:00
"37",-381,"RLA496845S",1.267,1.54825,-0.310515,2019-12-23 13:05:00
"38",-387,"RLA496845S",1.267,1.5560625,-0.315405,2019-12-23 13:05:00
"39",-387,"RLA496845S",1.267,1.563875,-0.315405,2019-12-23 13:05:00
"40",-391,"RLA496845S",1.267,1.5716875,-0.318665,2019-12-23 13:05:00
"41",-397,"RLA496845S",1.267,1.5795,-0.323555,2019-12-23 13:05:00
"42",-397,"RLA496845S",1.267,1.5873125,-0.323555,2019-12-23 13:05:00
"43",-398,"RLA496845S",1.267,1.595125,-0.32437,2019-12-23 13:05:00
"44",-396,"RLA496845S",1.267,1.6029375,-0.32274,2019-12-23 13:05:00
"45",-394,"RLA496845S",1.267,1.61075,-0.32111,2019-12-23 13:05:00
"46",-394,"RLA496845S",1.267,1.6185625,-0.32111,2019-12-23 13:05:00
"47",-390,"RLA496845S",1.267,1.626375,-0.31785,2019-12-23 13:05:00
"48",-391,"RLA496845S",1.267,1.6341875,-0.318665,2019-12-23 13:05:00
"49",-393,"RLA496845S",1.267,1.642,-0.320295,2019-12-23 13:05:00
"50",-390,"RLA496845S",1.267,1.6498125,-0.31785,2019-12-23 13:05:00
"51",-390,"RLA496845S",1.267,1.657625,-0.31785,2019-12-23 13:05:00
"52",-393,"RLA496845S",1.267,1.6654375,-0.320295,2019-12-23 13:05:00
"53",-394,"RLA496845S",1.267,1.67325,-0.32111,2019-12-23 13:05:00
"54",-395,"RLA496845S",1.267,1.6810625,-0.321925,2019-12-23 13:05:00
"55",-396,"RLA496845S",1.267,1.688875,-0.32274,2019-12-23 13:05:00
"56",-394,"RLA496845S",1.267,1.6966875,-0.32111,2019-12-23 13:05:00
"57",-393,"RLA496845S",1.267,1.7045,-0.320295,2019-12-23 13:05:00
"58",-395,"RLA496845S",1.267,1.7123125,-0.321925,2019-12-23 13:05:00
"59",-397,"RLA496845S",1.267,1.720125,-0.323555,2019-12-23 13:05:00
"60",-397,"RLA496845S",1.267,1.7279375,-0.323555,2019-12-23 13:05:00
"61",-397,"RLA496845S",1.267,1.73575,-0.323555,2019-12-23 13:05:00
