"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-1813,"RLA496845S",0.677,0.677,-1.477595,2019-02-07 13:05:00
"2",203,"RLA496845S",0.677,0.6848125,0.165445,2019-02-07 13:05:00
"3",299,"RLA496845S",0.677,0.692625,0.243685,2019-02-07 13:05:00
"4",-341,"RLA496845S",0.677,0.7004375,-0.277915,2019-02-07 13:05:00
"5",-456,"RLA496845S",0.677,0.70825,-0.37164,2019-02-07 13:05:00
"6",-404,"RLA496845S",0.677,0.7160625,-0.32926,2019-02-07 13:05:00
"7",-397,"RLA496845S",0.677,0.723875,-0.323555,2019-02-07 13:05:00
"8",-457,"RLA496845S",0.677,0.7316875,-0.372455,2019-02-07 13:05:00
"9",-441,"RLA496845S",0.677,0.7395,-0.359415,2019-02-07 13:05:00
"10",-474,"RLA496845S",0.677,0.7473125,-0.38631,2019-02-07 13:05:00
"11",-463,"RLA496845S",0.677,0.755125,-0.377345,2019-02-07 13:05:00
"12",-446,"RLA496845S",0.677,0.7629375,-0.36349,2019-02-07 13:05:00
"13",-512,"RLA496845S",0.677,0.77075,-0.41728,2019-02-07 13:05:00
"14",-532,"RLA496845S",0.677,0.7785625,-0.43358,2019-02-07 13:05:00
"15",-552,"RLA496845S",0.677,0.786375,-0.44988,2019-02-07 13:05:00
"16",-575,"RLA496845S",0.677,0.7941875,-0.468625,2019-02-07 13:05:00
"17",-604,"RLA496845S",0.677,0.802,-0.49226,2019-02-07 13:05:00
"18",-655,"RLA496845S",0.677,0.8098125,-0.533825,2019-02-07 13:05:00
"19",-683,"RLA496845S",0.677,0.817625,-0.556645,2019-02-07 13:05:00
"20",-719,"RLA496845S",0.677,0.8254375,-0.585985,2019-02-07 13:05:00
"21",-745,"RLA496845S",0.677,0.83325,-0.607175,2019-02-07 13:05:00
"22",-772,"RLA496845S",0.677,0.8410625,-0.62918,2019-02-07 13:05:00
"23",-831,"RLA496845S",0.677,0.848875,-0.677265,2019-02-07 13:05:00
"24",-856,"RLA496845S",0.677,0.8566875,-0.69764,2019-02-07 13:05:00
"25",-737,"RLA496845S",0.677,0.8645,-0.600655,2019-02-07 13:05:00
"26",-536,"RLA496845S",0.677,0.8723125,-0.43684,2019-02-07 13:05:00
