"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-606,"RLA496825S",0.857,0.857,-0.49389,2019-03-06 13:05:00
"2",-636,"RLA496825S",0.857,0.8648125,-0.51834,2019-03-06 13:05:00
"3",-492,"RLA496825S",0.857,0.872625,-0.40098,2019-03-06 13:05:00
"4",-620,"RLA496825S",0.857,0.8804375,-0.5053,2019-03-06 13:05:00
"5",-608,"RLA496825S",0.857,0.88825,-0.49552,2019-03-06 13:05:00
"6",-575,"RLA496825S",0.857,0.8960625,-0.468625,2019-03-06 13:05:00
"7",-597,"RLA496825S",0.857,0.903875,-0.486555,2019-03-06 13:05:00
"8",-612,"RLA496825S",0.857,0.9116875,-0.49878,2019-03-06 13:05:00
"9",-634,"RLA496825S",0.857,0.9195,-0.51671,2019-03-06 13:05:00
"10",-664,"RLA496825S",0.857,0.9273125,-0.54116,2019-03-06 13:05:00
"11",-641,"RLA496825S",0.857,0.935125,-0.522415,2019-03-06 13:05:00
"12",-650,"RLA496825S",0.857,0.9429375,-0.52975,2019-03-06 13:05:00
"13",-669,"RLA496825S",0.857,0.95075,-0.545235,2019-03-06 13:05:00
"14",-675,"RLA496825S",0.857,0.9585625,-0.550125,2019-03-06 13:05:00
"15",-669,"RLA496825S",0.857,0.966375,-0.545235,2019-03-06 13:05:00
"16",-620,"RLA496825S",0.857,0.9741875,-0.5053,2019-03-06 13:05:00
"17",-571,"RLA496825S",0.857,0.982,-0.465365,2019-03-06 13:05:00
"18",-508,"RLA496825S",0.857,0.9898125,-0.41402,2019-03-06 13:05:00
"19",-486,"RLA496825S",0.857,0.997625,-0.39609,2019-03-06 13:05:00
"20",-506,"RLA496825S",0.857,1.0054375,-0.41239,2019-03-06 13:05:00
"21",-483,"RLA496825S",0.857,1.01325,-0.393645,2019-03-06 13:05:00
"22",-458,"RLA496825S",0.857,1.0210625,-0.37327,2019-03-06 13:05:00
"23",-492,"RLA496825S",0.857,1.028875,-0.40098,2019-03-06 13:05:00
"24",-490,"RLA496825S",0.857,1.0366875,-0.39935,2019-03-06 13:05:00
"25",-469,"RLA496825S",0.857,1.0445,-0.382235,2019-03-06 13:05:00
"26",-485,"RLA496825S",0.857,1.0523125,-0.395275,2019-03-06 13:05:00
"27",-492,"RLA496825S",0.857,1.060125,-0.40098,2019-03-06 13:05:00
"28",-479,"RLA496825S",0.857,1.0679375,-0.390385,2019-03-06 13:05:00
"29",-474,"RLA496825S",0.857,1.07575,-0.38631,2019-03-06 13:05:00
"30",-473,"RLA496825S",0.857,1.0835625,-0.385495,2019-03-06 13:05:00
"31",-473,"RLA496825S",0.857,1.091375,-0.385495,2019-03-06 13:05:00
"32",-482,"RLA496825S",0.857,1.0991875,-0.39283,2019-03-06 13:05:00
"33",-484,"RLA496825S",0.857,1.107,-0.39446,2019-03-06 13:05:00
"34",-491,"RLA496825S",0.857,1.1148125,-0.400165,2019-03-06 13:05:00
"35",-503,"RLA496825S",0.857,1.122625,-0.409945,2019-03-06 13:05:00
"36",-493,"RLA496825S",0.857,1.1304375,-0.401795,2019-03-06 13:05:00
"37",-478,"RLA496825S",0.857,1.13825,-0.38957,2019-03-06 13:05:00
"38",-493,"RLA496825S",0.857,1.1460625,-0.401795,2019-03-06 13:05:00
"39",-514,"RLA496825S",0.857,1.153875,-0.41891,2019-03-06 13:05:00
"40",-470,"RLA496825S",0.857,1.1616875,-0.38305,2019-03-06 13:05:00
"41",-436,"RLA496825S",0.857,1.1695,-0.35534,2019-03-06 13:05:00
"42",-470,"RLA496825S",0.857,1.1773125,-0.38305,2019-03-06 13:05:00
"43",-518,"RLA496825S",0.857,1.185125,-0.42217,2019-03-06 13:05:00
"44",-528,"RLA496825S",0.857,1.1929375,-0.43032,2019-03-06 13:05:00
"45",-511,"RLA496825S",0.857,1.20075,-0.416465,2019-03-06 13:05:00
"46",-512,"RLA496825S",0.857,1.2085625,-0.41728,2019-03-06 13:05:00
"47",-474,"RLA496825S",0.857,1.216375,-0.38631,2019-03-06 13:05:00
"48",-471,"RLA496825S",0.857,1.2241875,-0.383865,2019-03-06 13:05:00
"49",-1136,"RLA496825S",0.857,1.232,-0.92584,2019-03-06 13:05:00
"50",-2130,"RLA496825S",0.857,1.2398125,-1.73595,2019-03-06 13:05:00
"51",-2182,"RLA496825S",0.857,1.247625,-1.77833,2019-03-06 13:05:00
"52",-1007,"RLA496825S",0.857,1.2554375,-0.820705,2019-03-06 13:05:00
"53",-292,"RLA496825S",0.857,1.26325,-0.23798,2019-03-06 13:05:00
"54",-445,"RLA496825S",0.857,1.2710625,-0.362675,2019-03-06 13:05:00
"55",-430,"RLA496825S",0.857,1.278875,-0.35045,2019-03-06 13:05:00
"56",-424,"RLA496825S",0.857,1.2866875,-0.34556,2019-03-06 13:05:00
"57",-507,"RLA496825S",0.857,1.2945,-0.413205,2019-03-06 13:05:00
"58",-436,"RLA496825S",0.857,1.3023125,-0.35534,2019-03-06 13:05:00
"59",-430,"RLA496825S",0.857,1.310125,-0.35045,2019-03-06 13:05:00
"60",-507,"RLA496825S",0.857,1.3179375,-0.413205,2019-03-06 13:05:00
"61",-536,"RLA496825S",0.857,1.32575,-0.43684,2019-03-06 13:05:00
"62",-588,"RLA496825S",0.857,1.3335625,-0.47922,2019-03-06 13:05:00
"63",-609,"RLA496825S",0.857,1.341375,-0.496335,2019-03-06 13:05:00
"64",-647,"RLA496825S",0.857,1.3491875,-0.527305,2019-03-06 13:05:00
"65",-695,"RLA496825S",0.857,1.357,-0.566425,2019-03-06 13:05:00
"66",-623,"RLA496825S",0.857,1.3648125,-0.507745,2019-03-06 13:05:00
"67",-558,"RLA496825S",0.857,1.372625,-0.45477,2019-03-06 13:05:00
"68",-490,"RLA496825S",0.857,1.3804375,-0.39935,2019-03-06 13:05:00
"69",-417,"RLA496825S",0.857,1.38825,-0.339855,2019-03-06 13:05:00
"70",-421,"RLA496825S",0.857,1.3960625,-0.343115,2019-03-06 13:05:00
"71",-403,"RLA496825S",0.857,1.403875,-0.328445,2019-03-06 13:05:00
"72",-340,"RLA496825S",0.857,1.4116875,-0.2771,2019-03-06 13:05:00
"73",-344,"RLA496825S",0.857,1.4195,-0.28036,2019-03-06 13:05:00
"74",-356,"RLA496825S",0.857,1.4273125,-0.29014,2019-03-06 13:05:00
"75",-356,"RLA496825S",0.857,1.435125,-0.29014,2019-03-06 13:05:00
"76",-349,"RLA496825S",0.857,1.4429375,-0.284435,2019-03-06 13:05:00
"77",-353,"RLA496825S",0.857,1.45075,-0.287695,2019-03-06 13:05:00
"78",-346,"RLA496825S",0.857,1.4585625,-0.28199,2019-03-06 13:05:00
"79",-340,"RLA496825S",0.857,1.466375,-0.2771,2019-03-06 13:05:00
"80",-358,"RLA496825S",0.857,1.4741875,-0.29177,2019-03-06 13:05:00
"81",-351,"RLA496825S",0.857,1.482,-0.286065,2019-03-06 13:05:00
"82",-353,"RLA496825S",0.857,1.4898125,-0.287695,2019-03-06 13:05:00
"83",-349,"RLA496825S",0.857,1.497625,-0.284435,2019-03-06 13:05:00
"84",-348,"RLA496825S",0.857,1.5054375,-0.28362,2019-03-06 13:05:00
"85",-370,"RLA496825S",0.857,1.51325,-0.30155,2019-03-06 13:05:00
"86",-374,"RLA496825S",0.857,1.5210625,-0.30481,2019-03-06 13:05:00
"87",-369,"RLA496825S",0.857,1.528875,-0.300735,2019-03-06 13:05:00
"88",-369,"RLA496825S",0.857,1.5366875,-0.300735,2019-03-06 13:05:00
"89",-364,"RLA496825S",0.857,1.5445,-0.29666,2019-03-06 13:05:00
"90",-375,"RLA496825S",0.857,1.5523125,-0.305625,2019-03-06 13:05:00
"91",-349,"RLA496825S",0.857,1.560125,-0.284435,2019-03-06 13:05:00
"92",-315,"RLA496825S",0.857,1.5679375,-0.256725,2019-03-06 13:05:00
"93",-353,"RLA496825S",0.857,1.57575,-0.287695,2019-03-06 13:05:00
"94",-396,"RLA496825S",0.857,1.5835625,-0.32274,2019-03-06 13:05:00
"95",-394,"RLA496825S",0.857,1.591375,-0.32111,2019-03-06 13:05:00
"96",-371,"RLA496825S",0.857,1.5991875,-0.302365,2019-03-06 13:05:00
"97",-381,"RLA496825S",0.857,1.607,-0.310515,2019-03-06 13:05:00
"98",-361,"RLA496825S",0.857,1.6148125,-0.294215,2019-03-06 13:05:00
"99",-382,"RLA496825S",0.857,1.622625,-0.31133,2019-03-06 13:05:00
"100",-667,"RLA496825S",0.857,1.6304375,-0.543605,2019-03-06 13:05:00
"101",-929,"RLA496825S",0.857,1.63825,-0.757135,2019-03-06 13:05:00
"102",-605,"RLA496825S",0.857,1.6460625,-0.493075,2019-03-06 13:05:00
"103",-159,"RLA496825S",0.857,1.653875,-0.129585,2019-03-06 13:05:00
"104",-332,"RLA496825S",0.857,1.6616875,-0.27058,2019-03-06 13:05:00
"105",-517,"RLA496825S",0.857,1.6695,-0.421355,2019-03-06 13:05:00
