"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-404,"RLA496826S",0.957,0.957,-0.32926,2020-03-25 15:05:00
"2",-508,"RLA496826S",0.957,0.9648125,-0.41402,2020-03-25 15:05:00
"3",-464,"RLA496826S",0.957,0.972625,-0.37816,2020-03-25 15:05:00
"4",-468,"RLA496826S",0.957,0.9804375,-0.38142,2020-03-25 15:05:00
"5",-482,"RLA496826S",0.957,0.98825,-0.39283,2020-03-25 15:05:00
"6",-499,"RLA496826S",0.957,0.9960625,-0.406685,2020-03-25 15:05:00
"7",-481,"RLA496826S",0.957,1.003875,-0.392015,2020-03-25 15:05:00
"8",-475,"RLA496826S",0.957,1.0116875,-0.387125,2020-03-25 15:05:00
"9",-492,"RLA496826S",0.957,1.0195,-0.40098,2020-03-25 15:05:00
"10",-493,"RLA496826S",0.957,1.0273125,-0.401795,2020-03-25 15:05:00
"11",-486,"RLA496826S",0.957,1.035125,-0.39609,2020-03-25 15:05:00
"12",-487,"RLA496826S",0.957,1.0429375,-0.396905,2020-03-25 15:05:00
"13",-487,"RLA496826S",0.957,1.05075,-0.396905,2020-03-25 15:05:00
"14",-489,"RLA496826S",0.957,1.0585625,-0.398535,2020-03-25 15:05:00
"15",-480,"RLA496826S",0.957,1.066375,-0.3912,2020-03-25 15:05:00
"16",-472,"RLA496826S",0.957,1.0741875,-0.38468,2020-03-25 15:05:00
"17",-460,"RLA496826S",0.957,1.082,-0.3749,2020-03-25 15:05:00
"18",-442,"RLA496826S",0.957,1.0898125,-0.36023,2020-03-25 15:05:00
"19",-442,"RLA496826S",0.957,1.097625,-0.36023,2020-03-25 15:05:00
"20",-436,"RLA496826S",0.957,1.1054375,-0.35534,2020-03-25 15:05:00
"21",-420,"RLA496826S",0.957,1.11325,-0.3423,2020-03-25 15:05:00
"22",-398,"RLA496826S",0.957,1.1210625,-0.32437,2020-03-25 15:05:00
"23",-356,"RLA496826S",0.957,1.128875,-0.29014,2020-03-25 15:05:00
"24",-316,"RLA496826S",0.957,1.1366875,-0.25754,2020-03-25 15:05:00
"25",-356,"RLA496826S",0.957,1.1445,-0.29014,2020-03-25 15:05:00
"26",-434,"RLA496826S",0.957,1.1523125,-0.35371,2020-03-25 15:05:00
"27",-476,"RLA496826S",0.957,1.160125,-0.38794,2020-03-25 15:05:00
"28",-475,"RLA496826S",0.957,1.1679375,-0.387125,2020-03-25 15:05:00
"29",-477,"RLA496826S",0.957,1.17575,-0.388755,2020-03-25 15:05:00
"30",-481,"RLA496826S",0.957,1.1835625,-0.392015,2020-03-25 15:05:00
"31",-475,"RLA496826S",0.957,1.191375,-0.387125,2020-03-25 15:05:00
"32",-470,"RLA496826S",0.957,1.1991875,-0.38305,2020-03-25 15:05:00
"33",-474,"RLA496826S",0.957,1.207,-0.38631,2020-03-25 15:05:00
"34",-475,"RLA496826S",0.957,1.2148125,-0.387125,2020-03-25 15:05:00
"35",-477,"RLA496826S",0.957,1.222625,-0.388755,2020-03-25 15:05:00
"36",-479,"RLA496826S",0.957,1.2304375,-0.390385,2020-03-25 15:05:00
