"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-167,"RLA496839S",0.627,0.627,-0.136105,2019-09-26 19:05:00
"2",-151,"RLA496839S",0.627,0.6348125,-0.123065,2019-09-26 19:05:00
"3",-351,"RLA496839S",0.627,0.642625,-0.286065,2019-09-26 19:05:00
"4",-403,"RLA496839S",0.627,0.6504375,-0.328445,2019-09-26 19:05:00
"5",-368,"RLA496839S",0.627,0.65825,-0.29992,2019-09-26 19:05:00
"6",-371,"RLA496839S",0.627,0.6660625,-0.302365,2019-09-26 19:05:00
"7",-390,"RLA496839S",0.627,0.673875,-0.31785,2019-09-26 19:05:00
"8",-386,"RLA496839S",0.627,0.6816875,-0.31459,2019-09-26 19:05:00
"9",-402,"RLA496839S",0.627,0.6895,-0.32763,2019-09-26 19:05:00
"10",-408,"RLA496839S",0.627,0.6973125,-0.33252,2019-09-26 19:05:00
"11",-403,"RLA496839S",0.627,0.705125,-0.328445,2019-09-26 19:05:00
"12",-410,"RLA496839S",0.627,0.7129375,-0.33415,2019-09-26 19:05:00
"13",-412,"RLA496839S",0.627,0.72075,-0.33578,2019-09-26 19:05:00
"14",-417,"RLA496839S",0.627,0.7285625,-0.339855,2019-09-26 19:05:00
"15",-413,"RLA496839S",0.627,0.736375,-0.336595,2019-09-26 19:05:00
"16",-418,"RLA496839S",0.627,0.7441875,-0.34067,2019-09-26 19:05:00
"17",-430,"RLA496839S",0.627,0.752,-0.35045,2019-09-26 19:05:00
"18",-422,"RLA496839S",0.627,0.7598125,-0.34393,2019-09-26 19:05:00
"19",-421,"RLA496839S",0.627,0.767625,-0.343115,2019-09-26 19:05:00
"20",-426,"RLA496839S",0.627,0.7754375,-0.34719,2019-09-26 19:05:00
"21",-425,"RLA496839S",0.627,0.78325,-0.346375,2019-09-26 19:05:00
"22",-427,"RLA496839S",0.627,0.7910625,-0.348005,2019-09-26 19:05:00
"23",-427,"RLA496839S",0.627,0.798875,-0.348005,2019-09-26 19:05:00
"24",-418,"RLA496839S",0.627,0.8066875,-0.34067,2019-09-26 19:05:00
"25",-395,"RLA496839S",0.627,0.8145,-0.321925,2019-09-26 19:05:00
"26",-361,"RLA496839S",0.627,0.8223125,-0.294215,2019-09-26 19:05:00
"27",-339,"RLA496839S",0.627,0.830125,-0.276285,2019-09-26 19:05:00
"28",-329,"RLA496839S",0.627,0.8379375,-0.268135,2019-09-26 19:05:00
"29",-327,"RLA496839S",0.627,0.84575,-0.266505,2019-09-26 19:05:00
"30",-325,"RLA496839S",0.627,0.8535625,-0.264875,2019-09-26 19:05:00
"31",-325,"RLA496839S",0.627,0.861375,-0.264875,2019-09-26 19:05:00
"32",-322,"RLA496839S",0.627,0.8691875,-0.26243,2019-09-26 19:05:00
"33",-318,"RLA496839S",0.627,0.877,-0.25917,2019-09-26 19:05:00
"34",-318,"RLA496839S",0.627,0.8848125,-0.25917,2019-09-26 19:05:00
"35",-319,"RLA496839S",0.627,0.892625,-0.259985,2019-09-26 19:05:00
"36",-321,"RLA496839S",0.627,0.9004375,-0.261615,2019-09-26 19:05:00
"37",-325,"RLA496839S",0.627,0.90825,-0.264875,2019-09-26 19:05:00
"38",-327,"RLA496839S",0.627,0.9160625,-0.266505,2019-09-26 19:05:00
"39",-325,"RLA496839S",0.627,0.923875,-0.264875,2019-09-26 19:05:00
"40",-325,"RLA496839S",0.627,0.9316875,-0.264875,2019-09-26 19:05:00
"41",-326,"RLA496839S",0.627,0.9395,-0.26569,2019-09-26 19:05:00
"42",-325,"RLA496839S",0.627,0.9473125,-0.264875,2019-09-26 19:05:00
"43",-326,"RLA496839S",0.627,0.955125,-0.26569,2019-09-26 19:05:00
"44",-328,"RLA496839S",0.627,0.9629375,-0.26732,2019-09-26 19:05:00
"45",-328,"RLA496839S",0.627,0.97075,-0.26732,2019-09-26 19:05:00
"46",-327,"RLA496839S",0.627,0.9785625,-0.266505,2019-09-26 19:05:00
"47",-328,"RLA496839S",0.627,0.986375,-0.26732,2019-09-26 19:05:00
"48",-331,"RLA496839S",0.627,0.9941875,-0.269765,2019-09-26 19:05:00
"49",-328,"RLA496839S",0.627,1.002,-0.26732,2019-09-26 19:05:00
"50",-324,"RLA496839S",0.627,1.0098125,-0.26406,2019-09-26 19:05:00
"51",-325,"RLA496839S",0.627,1.017625,-0.264875,2019-09-26 19:05:00
"52",-325,"RLA496839S",0.627,1.0254375,-0.264875,2019-09-26 19:05:00
"53",-325,"RLA496839S",0.627,1.03325,-0.264875,2019-09-26 19:05:00
"54",-326,"RLA496839S",0.627,1.0410625,-0.26569,2019-09-26 19:05:00
"55",-324,"RLA496839S",0.627,1.048875,-0.26406,2019-09-26 19:05:00
"56",-326,"RLA496839S",0.627,1.0566875,-0.26569,2019-09-26 19:05:00
"57",-330,"RLA496839S",0.627,1.0645,-0.26895,2019-09-26 19:05:00
"58",-329,"RLA496839S",0.627,1.0723125,-0.268135,2019-09-26 19:05:00
"59",-328,"RLA496839S",0.627,1.080125,-0.26732,2019-09-26 19:05:00
"60",-331,"RLA496839S",0.627,1.0879375,-0.269765,2019-09-26 19:05:00
"61",-331,"RLA496839S",0.627,1.09575,-0.269765,2019-09-26 19:05:00
"62",-329,"RLA496839S",0.627,1.1035625,-0.268135,2019-09-26 19:05:00
"63",-329,"RLA496839S",0.627,1.111375,-0.268135,2019-09-26 19:05:00
