"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-2840,"RLA496825S",1.257,1.257,-2.3146,2018-11-17 19:05:00
"2",-1208,"RLA496825S",1.257,1.2648125,-0.98452,2018-11-17 19:05:00
"3",-376,"RLA496825S",1.257,1.272625,-0.30644,2018-11-17 19:05:00
"4",-576,"RLA496825S",1.257,1.2804375,-0.46944,2018-11-17 19:05:00
"5",-590,"RLA496825S",1.257,1.28825,-0.48085,2018-11-17 19:05:00
"6",-445,"RLA496825S",1.257,1.2960625,-0.362675,2018-11-17 19:05:00
"7",-363,"RLA496825S",1.257,1.303875,-0.295845,2018-11-17 19:05:00
"8",-441,"RLA496825S",1.257,1.3116875,-0.359415,2018-11-17 19:05:00
"9",-422,"RLA496825S",1.257,1.3195,-0.34393,2018-11-17 19:05:00
"10",-422,"RLA496825S",1.257,1.3273125,-0.34393,2018-11-17 19:05:00
"11",-415,"RLA496825S",1.257,1.335125,-0.338225,2018-11-17 19:05:00
"12",-402,"RLA496825S",1.257,1.3429375,-0.32763,2018-11-17 19:05:00
"13",-438,"RLA496825S",1.257,1.35075,-0.35697,2018-11-17 19:05:00
"14",-467,"RLA496825S",1.257,1.3585625,-0.380605,2018-11-17 19:05:00
"15",-496,"RLA496825S",1.257,1.366375,-0.40424,2018-11-17 19:05:00
"16",-478,"RLA496825S",1.257,1.3741875,-0.38957,2018-11-17 19:05:00
"17",-460,"RLA496825S",1.257,1.382,-0.3749,2018-11-17 19:05:00
"18",-503,"RLA496825S",1.257,1.3898125,-0.409945,2018-11-17 19:05:00
"19",-525,"RLA496825S",1.257,1.397625,-0.427875,2018-11-17 19:05:00
"20",-553,"RLA496825S",1.257,1.4054375,-0.450695,2018-11-17 19:05:00
"21",-586,"RLA496825S",1.257,1.41325,-0.47759,2018-11-17 19:05:00
"22",-606,"RLA496825S",1.257,1.4210625,-0.49389,2018-11-17 19:05:00
"23",-628,"RLA496825S",1.257,1.428875,-0.51182,2018-11-17 19:05:00
"24",-607,"RLA496825S",1.257,1.4366875,-0.494705,2018-11-17 19:05:00
"25",-582,"RLA496825S",1.257,1.4445,-0.47433,2018-11-17 19:05:00
"26",-568,"RLA496825S",1.257,1.4523125,-0.46292,2018-11-17 19:05:00
