"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-276,"RLA496839S",0.497,0.497,-0.22494,2018-12-24 09:05:00
"2",-428,"RLA496839S",0.497,0.5048125,-0.34882,2018-12-24 09:05:00
"3",-324,"RLA496839S",0.497,0.512625,-0.26406,2018-12-24 09:05:00
"4",-460,"RLA496839S",0.497,0.5204375,-0.3749,2018-12-24 09:05:00
"5",-455,"RLA496839S",0.497,0.52825,-0.370825,2018-12-24 09:05:00
"6",-434,"RLA496839S",0.497,0.5360625,-0.35371,2018-12-24 09:05:00
"7",-445,"RLA496839S",0.497,0.543875,-0.362675,2018-12-24 09:05:00
"8",-442,"RLA496839S",0.497,0.5516875,-0.36023,2018-12-24 09:05:00
"9",-423,"RLA496839S",0.497,0.5595,-0.344745,2018-12-24 09:05:00
"10",-454,"RLA496839S",0.497,0.5673125,-0.37001,2018-12-24 09:05:00
"11",-461,"RLA496839S",0.497,0.575125,-0.375715,2018-12-24 09:05:00
"12",-459,"RLA496839S",0.497,0.5829375,-0.374085,2018-12-24 09:05:00
"13",-459,"RLA496839S",0.497,0.59075,-0.374085,2018-12-24 09:05:00
"14",-463,"RLA496839S",0.497,0.5985625,-0.377345,2018-12-24 09:05:00
"15",-482,"RLA496839S",0.497,0.606375,-0.39283,2018-12-24 09:05:00
"16",-457,"RLA496839S",0.497,0.6141875,-0.372455,2018-12-24 09:05:00
"17",-449,"RLA496839S",0.497,0.622,-0.365935,2018-12-24 09:05:00
"18",-457,"RLA496839S",0.497,0.6298125,-0.372455,2018-12-24 09:05:00
"19",-458,"RLA496839S",0.497,0.637625,-0.37327,2018-12-24 09:05:00
"20",-441,"RLA496839S",0.497,0.6454375,-0.359415,2018-12-24 09:05:00
"21",-399,"RLA496839S",0.497,0.65325,-0.325185,2018-12-24 09:05:00
"22",-366,"RLA496839S",0.497,0.6610625,-0.29829,2018-12-24 09:05:00
"23",-360,"RLA496839S",0.497,0.668875,-0.2934,2018-12-24 09:05:00
