"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-2423,"RLA496825S",1.217,1.217,-1.974745,2018-11-26 05:05:00
"2",-279,"RLA496825S",1.217,1.2248125,-0.227385,2018-11-26 05:05:00
"3",-151,"RLA496825S",1.217,1.232625,-0.123065,2018-11-26 05:05:00
"4",-599,"RLA496825S",1.217,1.2404375,-0.488185,2018-11-26 05:05:00
"5",-628,"RLA496825S",1.217,1.24825,-0.51182,2018-11-26 05:05:00
"6",-458,"RLA496825S",1.217,1.2560625,-0.37327,2018-11-26 05:05:00
"7",-405,"RLA496825S",1.217,1.263875,-0.330075,2018-11-26 05:05:00
"8",-404,"RLA496825S",1.217,1.2716875,-0.32926,2018-11-26 05:05:00
"9",-398,"RLA496825S",1.217,1.2795,-0.32437,2018-11-26 05:05:00
"10",-468,"RLA496825S",1.217,1.2873125,-0.38142,2018-11-26 05:05:00
"11",-478,"RLA496825S",1.217,1.295125,-0.38957,2018-11-26 05:05:00
"12",-501,"RLA496825S",1.217,1.3029375,-0.408315,2018-11-26 05:05:00
"13",-541,"RLA496825S",1.217,1.31075,-0.440915,2018-11-26 05:05:00
"14",-526,"RLA496825S",1.217,1.3185625,-0.42869,2018-11-26 05:05:00
"15",-546,"RLA496825S",1.217,1.326375,-0.44499,2018-11-26 05:05:00
"16",-552,"RLA496825S",1.217,1.3341875,-0.44988,2018-11-26 05:05:00
"17",-568,"RLA496825S",1.217,1.342,-0.46292,2018-11-26 05:05:00
"18",-602,"RLA496825S",1.217,1.3498125,-0.49063,2018-11-26 05:05:00
"19",-607,"RLA496825S",1.217,1.357625,-0.494705,2018-11-26 05:05:00
"20",-657,"RLA496825S",1.217,1.3654375,-0.535455,2018-11-26 05:05:00
"21",-705,"RLA496825S",1.217,1.37325,-0.574575,2018-11-26 05:05:00
"22",-734,"RLA496825S",1.217,1.3810625,-0.59821,2018-11-26 05:05:00
"23",-773,"RLA496825S",1.217,1.388875,-0.629995,2018-11-26 05:05:00
