"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",22,"RLA496830S",0.497,0.497,0.01793,2019-05-30 17:05:00
"2",358,"RLA496830S",0.497,0.5048125,0.29177,2019-05-30 17:05:00
"3",-346,"RLA496830S",0.497,0.512625,-0.28199,2019-05-30 17:05:00
"4",-490,"RLA496830S",0.497,0.5204375,-0.39935,2019-05-30 17:05:00
"5",-330,"RLA496830S",0.497,0.52825,-0.26895,2019-05-30 17:05:00
"6",-279,"RLA496830S",0.497,0.5360625,-0.227385,2019-05-30 17:05:00
"7",-337,"RLA496830S",0.497,0.543875,-0.274655,2019-05-30 17:05:00
"8",-287,"RLA496830S",0.497,0.5516875,-0.233905,2019-05-30 17:05:00
"9",-355,"RLA496830S",0.497,0.5595,-0.289325,2019-05-30 17:05:00
"10",-402,"RLA496830S",0.497,0.5673125,-0.32763,2019-05-30 17:05:00
"11",-347,"RLA496830S",0.497,0.575125,-0.282805,2019-05-30 17:05:00
"12",-360,"RLA496830S",0.497,0.5829375,-0.2934,2019-05-30 17:05:00
"13",-376,"RLA496830S",0.497,0.59075,-0.30644,2019-05-30 17:05:00
"14",-416,"RLA496830S",0.497,0.5985625,-0.33904,2019-05-30 17:05:00
"15",-447,"RLA496830S",0.497,0.606375,-0.364305,2019-05-30 17:05:00
"16",-404,"RLA496830S",0.497,0.6141875,-0.32926,2019-05-30 17:05:00
"17",-430,"RLA496830S",0.497,0.622,-0.35045,2019-05-30 17:05:00
"18",-478,"RLA496830S",0.497,0.6298125,-0.38957,2019-05-30 17:05:00
"19",-519,"RLA496830S",0.497,0.637625,-0.422985,2019-05-30 17:05:00
"20",-472,"RLA496830S",0.497,0.6454375,-0.38468,2019-05-30 17:05:00
"21",-395,"RLA496830S",0.497,0.65325,-0.321925,2019-05-30 17:05:00
"22",-369,"RLA496830S",0.497,0.6610625,-0.300735,2019-05-30 17:05:00
"23",-325,"RLA496830S",0.497,0.668875,-0.264875,2019-05-30 17:05:00
"24",-290,"RLA496830S",0.497,0.6766875,-0.23635,2019-05-30 17:05:00
"25",-319,"RLA496830S",0.497,0.6845,-0.259985,2019-05-30 17:05:00
"26",-329,"RLA496830S",0.497,0.6923125,-0.268135,2019-05-30 17:05:00
"27",-336,"RLA496830S",0.497,0.700125,-0.27384,2019-05-30 17:05:00
"28",-317,"RLA496830S",0.497,0.7079375,-0.258355,2019-05-30 17:05:00
"29",-297,"RLA496830S",0.497,0.71575,-0.242055,2019-05-30 17:05:00
"30",-330,"RLA496830S",0.497,0.7235625,-0.26895,2019-05-30 17:05:00
"31",-330,"RLA496830S",0.497,0.731375,-0.26895,2019-05-30 17:05:00
"32",-314,"RLA496830S",0.497,0.7391875,-0.25591,2019-05-30 17:05:00
"33",-339,"RLA496830S",0.497,0.747,-0.276285,2019-05-30 17:05:00
"34",-357,"RLA496830S",0.497,0.7548125,-0.290955,2019-05-30 17:05:00
"35",-347,"RLA496830S",0.497,0.762625,-0.282805,2019-05-30 17:05:00
"36",-327,"RLA496830S",0.497,0.7704375,-0.266505,2019-05-30 17:05:00
"37",-343,"RLA496830S",0.497,0.77825,-0.279545,2019-05-30 17:05:00
"38",-369,"RLA496830S",0.497,0.7860625,-0.300735,2019-05-30 17:05:00
"39",-368,"RLA496830S",0.497,0.793875,-0.29992,2019-05-30 17:05:00
"40",-367,"RLA496830S",0.497,0.8016875,-0.299105,2019-05-30 17:05:00
"41",-360,"RLA496830S",0.497,0.8095,-0.2934,2019-05-30 17:05:00
"42",-360,"RLA496830S",0.497,0.8173125,-0.2934,2019-05-30 17:05:00
"43",-376,"RLA496830S",0.497,0.825125,-0.30644,2019-05-30 17:05:00
"44",-385,"RLA496830S",0.497,0.8329375,-0.313775,2019-05-30 17:05:00
"45",-379,"RLA496830S",0.497,0.84075,-0.308885,2019-05-30 17:05:00
"46",-373,"RLA496830S",0.497,0.8485625,-0.303995,2019-05-30 17:05:00
"47",-384,"RLA496830S",0.497,0.856375,-0.31296,2019-05-30 17:05:00
"48",-431,"RLA496830S",0.497,0.8641875,-0.351265,2019-05-30 17:05:00
"49",-421,"RLA496830S",0.497,0.872,-0.343115,2019-05-30 17:05:00
"50",-377,"RLA496830S",0.497,0.8798125,-0.307255,2019-05-30 17:05:00
"51",-345,"RLA496830S",0.497,0.887625,-0.281175,2019-05-30 17:05:00
"52",-345,"RLA496830S",0.497,0.8954375,-0.281175,2019-05-30 17:05:00
"53",-355,"RLA496830S",0.497,0.90325,-0.289325,2019-05-30 17:05:00
"54",-347,"RLA496830S",0.497,0.9110625,-0.282805,2019-05-30 17:05:00
"55",-346,"RLA496830S",0.497,0.918875,-0.28199,2019-05-30 17:05:00
"56",-334,"RLA496830S",0.497,0.9266875,-0.27221,2019-05-30 17:05:00
"57",-311,"RLA496830S",0.497,0.9345,-0.253465,2019-05-30 17:05:00
"58",-333,"RLA496830S",0.497,0.9423125,-0.271395,2019-05-30 17:05:00
"59",-556,"RLA496830S",0.497,0.950125,-0.45314,2019-05-30 17:05:00
"60",-1165,"RLA496830S",0.497,0.9579375,-0.949475,2019-05-30 17:05:00
"61",-1547,"RLA496830S",0.497,0.96575,-1.260805,2019-05-30 17:05:00
"62",-780,"RLA496830S",0.497,0.9735625,-0.6357,2019-05-30 17:05:00
"63",131,"RLA496830S",0.497,0.981375,0.106765,2019-05-30 17:05:00
"64",-91,"RLA496830S",0.497,0.9891875,-0.074165,2019-05-30 17:05:00
"65",-383,"RLA496830S",0.497,0.997,-0.312145,2019-05-30 17:05:00
"66",-309,"RLA496830S",0.497,1.0048125,-0.251835,2019-05-30 17:05:00
"67",-272,"RLA496830S",0.497,1.012625,-0.22168,2019-05-30 17:05:00
"68",-327,"RLA496830S",0.497,1.0204375,-0.266505,2019-05-30 17:05:00
"69",-306,"RLA496830S",0.497,1.02825,-0.24939,2019-05-30 17:05:00
"70",-342,"RLA496830S",0.497,1.0360625,-0.27873,2019-05-30 17:05:00
"71",-391,"RLA496830S",0.497,1.043875,-0.318665,2019-05-30 17:05:00
"72",-325,"RLA496830S",0.497,1.0516875,-0.264875,2019-05-30 17:05:00
"73",-352,"RLA496830S",0.497,1.0595,-0.28688,2019-05-30 17:05:00
"74",-388,"RLA496830S",0.497,1.0673125,-0.31622,2019-05-30 17:05:00
"75",-421,"RLA496830S",0.497,1.075125,-0.343115,2019-05-30 17:05:00
"76",-441,"RLA496830S",0.497,1.0829375,-0.359415,2019-05-30 17:05:00
"77",-441,"RLA496830S",0.497,1.09075,-0.359415,2019-05-30 17:05:00
"78",-472,"RLA496830S",0.497,1.0985625,-0.38468,2019-05-30 17:05:00
"79",-475,"RLA496830S",0.497,1.106375,-0.387125,2019-05-30 17:05:00
"80",-496,"RLA496830S",0.497,1.1141875,-0.40424,2019-05-30 17:05:00
"81",-482,"RLA496830S",0.497,1.122,-0.39283,2019-05-30 17:05:00
"82",-401,"RLA496830S",0.497,1.1298125,-0.326815,2019-05-30 17:05:00
"83",-350,"RLA496830S",0.497,1.137625,-0.28525,2019-05-30 17:05:00
"84",-324,"RLA496830S",0.497,1.1454375,-0.26406,2019-05-30 17:05:00
"85",-312,"RLA496830S",0.497,1.15325,-0.25428,2019-05-30 17:05:00
"86",-335,"RLA496830S",0.497,1.1610625,-0.273025,2019-05-30 17:05:00
"87",-330,"RLA496830S",0.497,1.168875,-0.26895,2019-05-30 17:05:00
"88",-320,"RLA496830S",0.497,1.1766875,-0.2608,2019-05-30 17:05:00
"89",-325,"RLA496830S",0.497,1.1845,-0.264875,2019-05-30 17:05:00
"90",-330,"RLA496830S",0.497,1.1923125,-0.26895,2019-05-30 17:05:00
"91",-333,"RLA496830S",0.497,1.200125,-0.271395,2019-05-30 17:05:00
"92",-328,"RLA496830S",0.497,1.2079375,-0.26732,2019-05-30 17:05:00
"93",-335,"RLA496830S",0.497,1.21575,-0.273025,2019-05-30 17:05:00
"94",-341,"RLA496830S",0.497,1.2235625,-0.277915,2019-05-30 17:05:00
"95",-351,"RLA496830S",0.497,1.231375,-0.286065,2019-05-30 17:05:00
"96",-369,"RLA496830S",0.497,1.2391875,-0.300735,2019-05-30 17:05:00
"97",-370,"RLA496830S",0.497,1.247,-0.30155,2019-05-30 17:05:00
"98",-377,"RLA496830S",0.497,1.2548125,-0.307255,2019-05-30 17:05:00
"99",-383,"RLA496830S",0.497,1.262625,-0.312145,2019-05-30 17:05:00
"100",-375,"RLA496830S",0.497,1.2704375,-0.305625,2019-05-30 17:05:00
"101",-376,"RLA496830S",0.497,1.27825,-0.30644,2019-05-30 17:05:00
"102",-390,"RLA496830S",0.497,1.2860625,-0.31785,2019-05-30 17:05:00
"103",-398,"RLA496830S",0.497,1.293875,-0.32437,2019-05-30 17:05:00
"104",-391,"RLA496830S",0.497,1.3016875,-0.318665,2019-05-30 17:05:00
"105",-376,"RLA496830S",0.497,1.3095,-0.30644,2019-05-30 17:05:00
"106",-371,"RLA496830S",0.497,1.3173125,-0.302365,2019-05-30 17:05:00
