"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-466,"RLA496826S",0.207,0.207,-0.37979,2018-11-17 21:05:00
"2",-478,"RLA496826S",0.207,0.2148125,-0.38957,2018-11-17 21:05:00
"3",-480,"RLA496826S",0.207,0.222625,-0.3912,2018-11-17 21:05:00
"4",-488,"RLA496826S",0.207,0.2304375,-0.39772,2018-11-17 21:05:00
"5",-479,"RLA496826S",0.207,0.23825,-0.390385,2018-11-17 21:05:00
"6",-480,"RLA496826S",0.207,0.2460625,-0.3912,2018-11-17 21:05:00
"7",-488,"RLA496826S",0.207,0.253875,-0.39772,2018-11-17 21:05:00
"8",-482,"RLA496826S",0.207,0.2616875,-0.39283,2018-11-17 21:05:00
"9",-477,"RLA496826S",0.207,0.2695,-0.388755,2018-11-17 21:05:00
"10",-484,"RLA496826S",0.207,0.2773125,-0.39446,2018-11-17 21:05:00
"11",-488,"RLA496826S",0.207,0.285125,-0.39772,2018-11-17 21:05:00
"12",-483,"RLA496826S",0.207,0.2929375,-0.393645,2018-11-17 21:05:00
"13",-479,"RLA496826S",0.207,0.30075,-0.390385,2018-11-17 21:05:00
"14",-480,"RLA496826S",0.207,0.3085625,-0.3912,2018-11-17 21:05:00
"15",-480,"RLA496826S",0.207,0.316375,-0.3912,2018-11-17 21:05:00
"16",-479,"RLA496826S",0.207,0.3241875,-0.390385,2018-11-17 21:05:00
"17",-478,"RLA496826S",0.207,0.332,-0.38957,2018-11-17 21:05:00
"18",-478,"RLA496826S",0.207,0.3398125,-0.38957,2018-11-17 21:05:00
"19",-479,"RLA496826S",0.207,0.347625,-0.390385,2018-11-17 21:05:00
"20",-479,"RLA496826S",0.207,0.3554375,-0.390385,2018-11-17 21:05:00
"21",-478,"RLA496826S",0.207,0.36325,-0.38957,2018-11-17 21:05:00
"22",-475,"RLA496826S",0.207,0.3710625,-0.387125,2018-11-17 21:05:00
"23",-468,"RLA496826S",0.207,0.378875,-0.38142,2018-11-17 21:05:00
"24",-471,"RLA496826S",0.207,0.3866875,-0.383865,2018-11-17 21:05:00
"25",-477,"RLA496826S",0.207,0.3945,-0.388755,2018-11-17 21:05:00
"26",-477,"RLA496826S",0.207,0.4023125,-0.388755,2018-11-17 21:05:00
"27",-474,"RLA496826S",0.207,0.410125,-0.38631,2018-11-17 21:05:00
"28",-477,"RLA496826S",0.207,0.4179375,-0.388755,2018-11-17 21:05:00
"29",-479,"RLA496826S",0.207,0.42575,-0.390385,2018-11-17 21:05:00
"30",-476,"RLA496826S",0.207,0.4335625,-0.38794,2018-11-17 21:05:00
"31",-473,"RLA496826S",0.207,0.441375,-0.385495,2018-11-17 21:05:00
"32",-470,"RLA496826S",0.207,0.4491875,-0.38305,2018-11-17 21:05:00
"33",-471,"RLA496826S",0.207,0.457,-0.383865,2018-11-17 21:05:00
"34",-475,"RLA496826S",0.207,0.4648125,-0.387125,2018-11-17 21:05:00
"35",-474,"RLA496826S",0.207,0.472625,-0.38631,2018-11-17 21:05:00
"36",-472,"RLA496826S",0.207,0.4804375,-0.38468,2018-11-17 21:05:00
"37",-473,"RLA496826S",0.207,0.48825,-0.385495,2018-11-17 21:05:00
"38",-472,"RLA496826S",0.207,0.4960625,-0.38468,2018-11-17 21:05:00
"39",-473,"RLA496826S",0.207,0.503875,-0.385495,2018-11-17 21:05:00
"40",-474,"RLA496826S",0.207,0.5116875,-0.38631,2018-11-17 21:05:00
"41",-471,"RLA496826S",0.207,0.5195,-0.383865,2018-11-17 21:05:00
"42",-468,"RLA496826S",0.207,0.5273125,-0.38142,2018-11-17 21:05:00
