"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-498,"RLA496845S",0.787,0.787,-0.40587,2019-01-24 21:05:00
"2",14,"RLA496845S",0.787,0.7948125,0.01141,2019-01-24 21:05:00
"3",-402,"RLA496845S",0.787,0.802625,-0.32763,2019-01-24 21:05:00
"4",-498,"RLA496845S",0.787,0.8104375,-0.40587,2019-01-24 21:05:00
"5",-455,"RLA496845S",0.787,0.81825,-0.370825,2019-01-24 21:05:00
"6",-442,"RLA496845S",0.787,0.8260625,-0.36023,2019-01-24 21:05:00
"7",-477,"RLA496845S",0.787,0.833875,-0.388755,2019-01-24 21:05:00
"8",-454,"RLA496845S",0.787,0.8416875,-0.37001,2019-01-24 21:05:00
"9",-466,"RLA496845S",0.787,0.8495,-0.37979,2019-01-24 21:05:00
"10",-485,"RLA496845S",0.787,0.8573125,-0.395275,2019-01-24 21:05:00
"11",-483,"RLA496845S",0.787,0.865125,-0.393645,2019-01-24 21:05:00
"12",-488,"RLA496845S",0.787,0.8729375,-0.39772,2019-01-24 21:05:00
"13",-493,"RLA496845S",0.787,0.88075,-0.401795,2019-01-24 21:05:00
"14",-507,"RLA496845S",0.787,0.8885625,-0.413205,2019-01-24 21:05:00
"15",-519,"RLA496845S",0.787,0.896375,-0.422985,2019-01-24 21:05:00
"16",-506,"RLA496845S",0.787,0.9041875,-0.41239,2019-01-24 21:05:00
"17",-515,"RLA496845S",0.787,0.912,-0.419725,2019-01-24 21:05:00
"18",-527,"RLA496845S",0.787,0.9198125,-0.429505,2019-01-24 21:05:00
"19",-540,"RLA496845S",0.787,0.927625,-0.4401,2019-01-24 21:05:00
"20",-553,"RLA496845S",0.787,0.9354375,-0.450695,2019-01-24 21:05:00
"21",-549,"RLA496845S",0.787,0.94325,-0.447435,2019-01-24 21:05:00
"22",-529,"RLA496845S",0.787,0.9510625,-0.431135,2019-01-24 21:05:00
"23",-497,"RLA496845S",0.787,0.958875,-0.405055,2019-01-24 21:05:00
"24",-451,"RLA496845S",0.787,0.9666875,-0.367565,2019-01-24 21:05:00
"25",-411,"RLA496845S",0.787,0.9745,-0.334965,2019-01-24 21:05:00
"26",-379,"RLA496845S",0.787,0.9823125,-0.308885,2019-01-24 21:05:00
"27",-377,"RLA496845S",0.787,0.990125,-0.307255,2019-01-24 21:05:00
"28",-379,"RLA496845S",0.787,0.9979375,-0.308885,2019-01-24 21:05:00
"29",-375,"RLA496845S",0.787,1.00575,-0.305625,2019-01-24 21:05:00
"30",-379,"RLA496845S",0.787,1.0135625,-0.308885,2019-01-24 21:05:00
"31",-383,"RLA496845S",0.787,1.021375,-0.312145,2019-01-24 21:05:00
"32",-389,"RLA496845S",0.787,1.0291875,-0.317035,2019-01-24 21:05:00
"33",-395,"RLA496845S",0.787,1.037,-0.321925,2019-01-24 21:05:00
"34",-395,"RLA496845S",0.787,1.0448125,-0.321925,2019-01-24 21:05:00
"35",-395,"RLA496845S",0.787,1.052625,-0.321925,2019-01-24 21:05:00
"36",-396,"RLA496845S",0.787,1.0604375,-0.32274,2019-01-24 21:05:00
"37",-398,"RLA496845S",0.787,1.06825,-0.32437,2019-01-24 21:05:00
"38",-399,"RLA496845S",0.787,1.0760625,-0.325185,2019-01-24 21:05:00
"39",-398,"RLA496845S",0.787,1.083875,-0.32437,2019-01-24 21:05:00
"40",-395,"RLA496845S",0.787,1.0916875,-0.321925,2019-01-24 21:05:00
"41",-392,"RLA496845S",0.787,1.0995,-0.31948,2019-01-24 21:05:00
"42",-390,"RLA496845S",0.787,1.1073125,-0.31785,2019-01-24 21:05:00
"43",-388,"RLA496845S",0.787,1.115125,-0.31622,2019-01-24 21:05:00
"44",-387,"RLA496845S",0.787,1.1229375,-0.315405,2019-01-24 21:05:00
"45",-386,"RLA496845S",0.787,1.13075,-0.31459,2019-01-24 21:05:00
"46",-386,"RLA496845S",0.787,1.1385625,-0.31459,2019-01-24 21:05:00
"47",-387,"RLA496845S",0.787,1.146375,-0.315405,2019-01-24 21:05:00
"48",-387,"RLA496845S",0.787,1.1541875,-0.315405,2019-01-24 21:05:00
"49",-386,"RLA496845S",0.787,1.162,-0.31459,2019-01-24 21:05:00
"50",-385,"RLA496845S",0.787,1.1698125,-0.313775,2019-01-24 21:05:00
"51",-385,"RLA496845S",0.787,1.177625,-0.313775,2019-01-24 21:05:00
"52",-387,"RLA496845S",0.787,1.1854375,-0.315405,2019-01-24 21:05:00
"53",-390,"RLA496845S",0.787,1.19325,-0.31785,2019-01-24 21:05:00
"54",-391,"RLA496845S",0.787,1.2010625,-0.318665,2019-01-24 21:05:00
"55",-390,"RLA496845S",0.787,1.208875,-0.31785,2019-01-24 21:05:00
"56",-389,"RLA496845S",0.787,1.2166875,-0.317035,2019-01-24 21:05:00
"57",-392,"RLA496845S",0.787,1.2245,-0.31948,2019-01-24 21:05:00
"58",-395,"RLA496845S",0.787,1.2323125,-0.321925,2019-01-24 21:05:00
"59",-397,"RLA496845S",0.787,1.240125,-0.323555,2019-01-24 21:05:00
"60",-398,"RLA496845S",0.787,1.2479375,-0.32437,2019-01-24 21:05:00
"61",-395,"RLA496845S",0.787,1.25575,-0.321925,2019-01-24 21:05:00
"62",-396,"RLA496845S",0.787,1.2635625,-0.32274,2019-01-24 21:05:00
"63",-399,"RLA496845S",0.787,1.271375,-0.325185,2019-01-24 21:05:00
"64",-401,"RLA496845S",0.787,1.2791875,-0.326815,2019-01-24 21:05:00
"65",-400,"RLA496845S",0.787,1.287,-0.326,2019-01-24 21:05:00
"66",-399,"RLA496845S",0.787,1.2948125,-0.325185,2019-01-24 21:05:00
"67",-398,"RLA496845S",0.787,1.302625,-0.32437,2019-01-24 21:05:00
