"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-667,"RLA496830S",0.887,0.887,-0.543605,2019-10-25 03:05:00
"2",-123,"RLA496830S",0.887,0.8948125,-0.100245,2019-10-25 03:05:00
"3",-299,"RLA496830S",0.887,0.902625,-0.243685,2019-10-25 03:05:00
"4",-467,"RLA496830S",0.887,0.9104375,-0.380605,2019-10-25 03:05:00
"5",-406,"RLA496830S",0.887,0.91825,-0.33089,2019-10-25 03:05:00
"6",-358,"RLA496830S",0.887,0.9260625,-0.29177,2019-10-25 03:05:00
"7",-393,"RLA496830S",0.887,0.933875,-0.320295,2019-10-25 03:05:00
"8",-400,"RLA496830S",0.887,0.9416875,-0.326,2019-10-25 03:05:00
"9",-390,"RLA496830S",0.887,0.9495,-0.31785,2019-10-25 03:05:00
"10",-408,"RLA496830S",0.887,0.9573125,-0.33252,2019-10-25 03:05:00
"11",-412,"RLA496830S",0.887,0.965125,-0.33578,2019-10-25 03:05:00
"12",-428,"RLA496830S",0.887,0.9729375,-0.34882,2019-10-25 03:05:00
"13",-423,"RLA496830S",0.887,0.98075,-0.344745,2019-10-25 03:05:00
"14",-408,"RLA496830S",0.887,0.9885625,-0.33252,2019-10-25 03:05:00
"15",-446,"RLA496830S",0.887,0.996375,-0.36349,2019-10-25 03:05:00
"16",-462,"RLA496830S",0.887,1.0041875,-0.37653,2019-10-25 03:05:00
"17",-478,"RLA496830S",0.887,1.012,-0.38957,2019-10-25 03:05:00
"18",-503,"RLA496830S",0.887,1.0198125,-0.409945,2019-10-25 03:05:00
"19",-524,"RLA496830S",0.887,1.027625,-0.42706,2019-10-25 03:05:00
"20",-552,"RLA496830S",0.887,1.0354375,-0.44988,2019-10-25 03:05:00
"21",-572,"RLA496830S",0.887,1.04325,-0.46618,2019-10-25 03:05:00
"22",-594,"RLA496830S",0.887,1.0510625,-0.48411,2019-10-25 03:05:00
"23",-605,"RLA496830S",0.887,1.058875,-0.493075,2019-10-25 03:05:00
"24",-548,"RLA496830S",0.887,1.0666875,-0.44662,2019-10-25 03:05:00
"25",-473,"RLA496830S",0.887,1.0745,-0.385495,2019-10-25 03:05:00
"26",-405,"RLA496830S",0.887,1.0823125,-0.330075,2019-10-25 03:05:00
"27",-375,"RLA496830S",0.887,1.090125,-0.305625,2019-10-25 03:05:00
"28",-372,"RLA496830S",0.887,1.0979375,-0.30318,2019-10-25 03:05:00
"29",-366,"RLA496830S",0.887,1.10575,-0.29829,2019-10-25 03:05:00
"30",-363,"RLA496830S",0.887,1.1135625,-0.295845,2019-10-25 03:05:00
"31",-361,"RLA496830S",0.887,1.121375,-0.294215,2019-10-25 03:05:00
"32",-361,"RLA496830S",0.887,1.1291875,-0.294215,2019-10-25 03:05:00
"33",-362,"RLA496830S",0.887,1.137,-0.29503,2019-10-25 03:05:00
"34",-357,"RLA496830S",0.887,1.1448125,-0.290955,2019-10-25 03:05:00
"35",-359,"RLA496830S",0.887,1.152625,-0.292585,2019-10-25 03:05:00
"36",-365,"RLA496830S",0.887,1.1604375,-0.297475,2019-10-25 03:05:00
